CID,SMILES,Activity
CHEMBL317649,Sc1c(cccc1C(F)(F)F)CC(CC(C)C)C(=O)NC(Cc1ccc(OC)cc1)C(=O)NC,0
CHEMBL186611,Fc1ccccc1CC([NH3+])CC(=O)N1CCCCC1Cc1ccccc1,0
CHEMBL1950283,O1C(C(=O)N(NC(=O)C2N(CCC2)C(=O)C2(NC(=O)C)CC2)CC(=O)N)C1C(OCC)=O,0
CHEMBL146816,Oc1ccc(cc1)\C=C\C(OC)=O,1
CHEMBL1761581,O1CCN(CC1)c1ncn(n1)-c1ccc(Nc2nc3c(ccc(c3C3CC3)-c3cn(nc3)C)cn2)cc1,0
CHEMBL259041,S(CCCCC)c1ncnc2[nH]cnc12,0
CHEMBL215810,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCS,1
CHEMBL550006,Oc1c(cccc1NC=1C(=O)C(=O)C=1NC(CC)c1ccccc1)C(=O)N1CCN(CC1)C(=O)c1ncccc1,0
CHEMBL3236119,Fc1ccc(F)cc1C1CC(=O)N(CC1C[NH3+])C1=Nn2c(nnc2C(F)(F)F)C=C1,0
CHEMBL1532375,Clc1cc(NC(=O)N(C=2C(=O)NC(=O)N(Cc3ccccc3)C=2N)C2CCCC2)ccc1Cl,0
CHEMBL262867,O=C(NCC)c1cn2N=C[NH2+][C-](Nc3cc(NC(=O)c4cc(-n5ccnc5)ccc4)ccc3C)c2c1C,0
CHEMBL2088375,FC(F)(F)c1cc(ccc1)-c1cc2N(CC(=O)N(C)c3ccccc3)C(Oc2cc1)=O,0
CHEMBL79915,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(N2CCN(CCC(=O)N3CCCC3)C2=O)cc1,0
CHEMBL489201,Clc1cc(ccc1)C(O)C[NH2+]CCc1cc(Oc2cc(C(=O)[O-])c(cc2)C)ccc1,0
CHEMBL2297688,Oc1ccc(cc1C(=O)\C=C\c1ccc(O)cc1)C,0
CHEMBL342836,o1cc(c2c1cncc2)CCNC(=O)C,0
CHEMBL275241,O1CC[NH+](CC1)CC(n1c2c(cccc2)c(C(=O)c2ccc(OC)cc2)c1C)C,0
CHEMBL2364341,S(=O)(=O)(Nc1cc(N2CC([NH2+]C(C2)C)C)cnc1OC)c1cc(F)c(cc1)-c1oc(cc1)C,0
CHEMBL41759,O1CC([NH+](CCC)CCC)Cc2c1c(ccc2)C(=O)c1ccc(OC)cc1,0
CHEMBL394633,Clc1ccc(Cl)cc1-c1oc(C(=O)N=C(N)N)c(N)c1,0
CHEMBL603695,Fc1ccc(cc1C(F)(F)F)CN(C(=O)c1ncn(c1)C)C1CC2C(C1)C[NH+](C2)C,0
CHEMBL1688312,S(OCC1OC(OC)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)(=O)(=O)N,1
CHEMBL60833,Clc1cc(ccc1)C#CCOc1nsnc1C12C3C1C[NH+](C2)C3,0
CHEMBL376200,Oc1c(O)cc(cc1O)CCC(=O)NC1CCC(CC1)C(=O)[O-],0
CHEMBL3088079,O(C(=O)C1(CCCCCC1)C=1CC=CC=1)C1C2C[CH-][N+](C1)(CC2)Cc1cc(OC)ccc1,0
CHEMBL2441036,O(Cc1cc(OC)cc(OC)c1)c1cc(NC(=O)C2CCN(CC2)C=2C=CNCC=2)ccc1,0
CHEMBL230153,Fc1cc(cc(F)c1)CNc1ccc(cc1)-c1c(nc(nc1N)N)CC,0
CHEMBL73148,Fc1ccc(OCC2OC(CC2)C#CCCN([O-])C(=O)N)cc1,0
CHEMBL573561,Fc1c2[nH]c(cc2ccc1)C(=O)Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)[O-],0
CHEMBL1819060,O(C)c1cc(C)c(cc1)-c1c2n(nc1C)C(NC(CC)CC)=C1C(=N2)CCC1,0
CHEMBL1952112,FC(F)(F)Oc1cc(-n2nnc3ccc(nc23)NCC2CC[NH+](CC2)C)ccc1,0
CHEMBL2419982,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3ccc(OC)cc3)C(=O)CC(C4)(C)C)cc2)cc1,1
CHEMBL568984,s1c2nc(N3CC(=O)NCC3)cc(c2c(N)c1C(=O)N)CCC,0
CHEMBL1823580,o1c(nnc1-c1nc2c(cc1)cccc2)C1CCN(CC1)C(=O)Nc1ccccc1OC,0
CHEMBL188774,S(=O)(=O)(N)c1ccc(N/C(/S)=N/C(Cc2c3c([nH]c2)cccc3)C(OCC(=O)NC)=O)cc1,1
CHEMBL3093256,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)ccc(CC)c2O,0
CHEMBL2013065,s1c(cnc1NC1NC=CC(N2CCOCC2)=C1)-c1cc(-n2nncc2)cnc1,0
CHEMBL1092814,O\1c2c(ccc(O)c2)C(=O)/C/1=C/c1c2c(nccc2-c2ccccc2)n(c1)C,0
CHEMBL8997,Clc1ccc(NC(=O)[N-]NC2=Nc3c(cccc3)C(=O)N2c2cc(OC(C)C)ccc2)cc1,0
CHEMBL129429,FC(F)(F)c1ccc(cc1)\C=C\C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL398493,Clc1cccnc1Nc1c2cc(cnc2ccc1)-c1ccc(NS(=O)(=O)C)cc1,0
CHEMBL1095267,s1c(ccc1N(Cc1cc2c(N=C(NC2=O)C)cc1)CCO)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL2046910,Clc1ccc(OCCN2C3=C(N=C(NC3=O)N)N(C2)C2OC(COP(=O)([O-])[O-])C(O)C2O)cc1F,0
CHEMBL2273099,O=C(NCc1ccccc1)CCCCCCCCCCC,0
CHEMBL18914,O(CCCC#N)c1ccc(OCc2cc(OC)cc(OC)c2)cc1C(=O)C,0
CHEMBL558959,[NH3+][C-](N)c1cc2c(cc(Nc3ncccn3)cc2)cc1,0
CHEMBL402279,Fc1cc(F)c(N[C-]2[NH2+]C=Nn3c2c(C(C)C)c(c3)-c2oc(OC3CC[NH2+]C3)nn2)cc1C(=O)NC1CC1,0
CHEMBL1824254,s1c(ccc1C(=O)Nc1c(cccc1C)C)-c1cc(ccc1C)C,0
CHEMBL496880,S(=O)(Cc1nnn(c1)-c1ccc(S(=O)(=O)N)cc1)C1OC(CO)C(O)C(O)C1O,1
CHEMBL394799,Clc1cc(ccc1)CSc1nc(NC(CO)C)c2sc(nc2n1)N,0
CHEMBL342124,o1ccnc1-c1ccc(NC(=O)\C(=C(/[O-])\C2CC2)\C#N)cc1,0
CHEMBL2112384,O1CC([NH2+]C(C)C)Cc2c1cccc2C(=O)NC(C)C,0
CHEMBL441707,O1C(CO)C(O)C(O)C1n1c2nc(nc(NOC)c2nc1)C#Cc1ccccc1,0
CHEMBL3291097,Clc1cc(Cl)c(S(=O)(=O)N)cc1NC(=O)Nc1ccc(Cl)cc1,1
CHEMBL238224,O(\N=C\c1c(ncnc1N)N1CCN(CC1)C(=O)Nc1ccc(cc1)C1CCCCC1)C,0
CHEMBL323880,O(C(=O)C(CC)C)C1C2C(CC(O)C1)C=CC(C)C2CCC(O)CC(O)CC(=O)[O-],0
CHEMBL385073,Clc1cc(S(=O)(=O)C(C(=O)[O-])C)c(S(=O)(=O)N)cc1C,1
CHEMBL400211,Clc1cc(Nc2nc(SC)nc3n(ncc23)CC(Cl)c2ccccc2)ccc1,0
CHEMBL1946181,OC1CCCCC1C,1
CHEMBL2205594,s1c2c(CCOC2)c(C(=O)N2CCC(F)(F)CC2)c1NC(=O)c1ccccc1C(F)(F)F,0
CHEMBL300479,O=C1NC(=O)C(=C1c1c2c(n(c1)C)c(ccc2)C)c1c2c(n(c1)C)cccc2,0
CHEMBL478825,s1c(nnc1NC(=O)c1sccc1)Cc1ccccc1,0
CHEMBL564998,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1ccc(cc1)-c1ccc(NC(=O)c2oc3c(c2C)c(N)ccc3)cc1,0
CHEMBL1836798,O1CCN(CC1)c1ncc(N[C-]2[NH2+]C(=Cn3c2ncc3-c2cn[nH]c2)C)cc1,0
CHEMBL1834526,S(Oc1c2Oc3c(Cc2ccc1)ccc(C(F)(F)F)c3C#N)(=O)(=O)CCCC(F)(F)F,0
CHEMBL550939,Fc1cc\2c(N(Cc3cc(OC)cc(OC)c3)C(=O)/C/2=N\O)cc1,0
CHEMBL1259109,s1c2sccc2cc1C(=O)N1CCC(F)(CC1)C[NH2+]Cc1ncc(cc1)C,0
CHEMBL1276317,O=C/1Nc2c(cccc2)\C\1=C/1\Nc2c(cccc2)\C\1=N/OCC(O)CO,0
CHEMBL1835705,O(CC[NH+]1CCCCC1)c1ccc(cc1)C1=NN(C)C(=O)c2c1cccc2,0
CHEMBL1836406,S(=O)(=O)(N)c1cc(ccc1)C#Cc1cc(OC)ccc1,1
CHEMBL369116,O(C(C[NH2+]CC1CCCC1)C)c1c2nc(N)ccc2ccc1,0
CHEMBL461815,O=C1NC(CC(CCCCCCC(=O)NC1C)C)C(O)CC(C(=O)NCCCC)C,0
CHEMBL2024661,Clc1ccc(NC(=O)Nc2c3[nH]c(nc3ccc2)C)cc1C(F)(F)F,0
CHEMBL2062926,S=C(N)[N-]\N=C\1/CCS(=O)(=O)c2c/1cc([NH+]([O-])[O-])cc2,0
CHEMBL250710,S(=O)(=O)(CC1(CCCN(S(=O)(=O)Cc2ccncc2)C1)C(=O)N[O-])c1ccc(OCC#CC)cc1,0
CHEMBL25969,[NH2+]1c2c(-n3c(cnc3)[C-]1Nc1c(cc(cc1C)C)C)cccc2,0
CHEMBL126693,Clc1cc(N2N=CC(=O)NC2=O)cc(Cl)c1Oc1cc(S(=O)(=O)Nc2ccccc2)c(O)cc1,0
CHEMBL587943,S(=O)(=O)(N1CC(CCC1)C)c1ccc(NC(=O)c2[nH]nc(c2)-c2ccc(cc2O)C)cc1,0
CHEMBL14182,S(=O)(=O)(Nc1cc(S(=O)(=O)N)ccc1)c1ccc(N)cc1,1
CHEMBL27227,Brc1cc2c([nH]cc2C=2CC[NH+](CC=2)C)cc1,0
CHEMBL427007,Brc1cc2C3OC(CC3c3c(Oc2cc1)cccc3)CN1Oc2c1cc(N(C)C)cc2,0
CHEMBL96343,O=C(NC(CCC(=O)[O-])C(=O)[O-])c1ccc(N(Cc2cc3c(nc(cc3C#N)C)cc2)CC#C)cc1,0
CHEMBL270385,S1CN(Cc2c(cc(nc2N)C(F)(F)F)C(F)(F)F)C(C)=C1CCO,0
CHEMBL18873,O=C1N(CC(=O)NCc2ncc(nc2)N)C(=CN=C1NCCc1ccccc1)C,0
CHEMBL363069,Clc1cccc(Cl)c1C(=O)C=1C=Cc2n(C=1)c(C(=O)c1c(F)cc(O)cc1F)c(n2)N,0
CHEMBL2042898,Brc1ccccc1CN(C(=O)c1cc2c([nH]nc2Cc2ccccc2)cc1O)C,0
CHEMBL3262092,O1C2C34C5(CC(C(O)c6ccccc6)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(O)cc2,0
CHEMBL258892,Clc1cc2cc([nH]c2cc1)C(=O)NC(Cc1nc[nH]c1)C(=O)N1CCC(O)CC1,0
CHEMBL428710,Clc1cc(ncc1)C1=C(CCC1=O)c1ccc(S(=O)(=O)C)cc1,0
CHEMBL3038238,S(=O)(=O)(N)c1ccc(cc1)C[NH2+]CC1=COc2c(cccc2)C1=O,1
CHEMBL1089474,O=C(N)c1c2nc([nH]c2ccc1)-c1ccc(cc1)C1[NH+](CCCC1)C(C)C,0
CHEMBL235580,Clc1ccc(NC2CC[NH2+]CC2)cc1C(=O)NCC12CC3CC(C1)CC(C2)C3,0
CHEMBL13965,s1c(cnc1-c1ccc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)-c1ccc(OC)cc1,0
CHEMBL409738,O=C(Nc1n[nH]c2nnc(cc12)-c1ccccc1)CCC[NH+]1CC[NH+](CC1)CC,0
CHEMBL2397010,Clc1cc(CC2CNC(=O)CN(C(=O)NC(CC)c3nccc(c3)C(=O)[O-])C2=O)c(OC)cc1,0
CHEMBL237798,FC(F)(F)C1(OC(=NC1=O)NC1C2CC3CC1CC(C2)C3)C,0
CHEMBL385482,Clc1ccc(cc1)\C=C\C[NH2+]C12C34C(Oc5c3c(CC1[NH+](CC4)CC1CC1)ccc5O)C(=O)CC2,0
CHEMBL1813492,ClC1=CC(C(NC(=O)CC)c2occc2)=C(O)C2[NH2+]CCCC12,0
CHEMBL3092887,O1CCC(n2c3nc(nc(N4CC[NH+](CC4)C)c3nc2-c2ccccc2C2CC2)C)CC1,0
CHEMBL1093610,S1CC2=C(CC1)c1cc(OC3CC[NH+](C3)C)ccc1NC2=O,0
CHEMBL406,Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1c2c(CC1C)cccc2,1
CHEMBL264979,O1Cc2c(cccc2)/C(/c2cc(ccc12)\C=C\C(=O)[O-])=C/CC[NH+](C)C,0
CHEMBL347148,Fc1cc(ccc1NC(=O)C=1CCCC=1C(=O)[O-])-c1ccc(OC)cc1,0
CHEMBL440946,Oc1c(cc(cc1C(C)C)Cc1cnc(nc1N)N)C(C)C,0
CHEMBL2163482,O=C(NC(C(=O)NN(Cc1c2c(ccc1)cccc2)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)N)C)C(NC(=O)C([NH3+])Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2,0
CHEMBL3221312,O(CC(O)Cn1nnc(c1)-c1ccccc1)c1ccccc1C(=O)N[O-],0
CHEMBL1950132,O(CC[NH+](CC)CC)c1cc(ccc1)C(=O)c1cc(OCC[NH+](CC)CC)ccc1,0
CHEMBL486052,S(=O)(=O)(Nc1ccccc1C(=O)c1ccccc1)c1ccc(NC(=O)NCCC[NH+]2CC(F)(F)CCC2)cc1,0
CHEMBL274759,O1c2c3n(CC1CC[NH+]1CCN(CC1)c1ncccc1C)c(-c1ccc(O)cc1)c(c3ccc2)C,0
CHEMBL497458,[NH2+]1CCN[C-]1CCc1c2c(ccc1)cccc2,0
CHEMBL399379,Clc1cc(Cl)cc(S(=O)(=O)Nc2cc(ccc2OC)-c2ccccc2)c1O,0
CHEMBL1093297,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL554963,S(=O)(=O)(Nc1ccc(cc1)CC([NH2+]CC(O)c1cccnc1)(C)C)N1CC(OC(C1)C)C,0
CHEMBL1950195,O=C1Nc2c(cc(cc2)-c2nc3n(nnc3cn2)Cc2cc3c(nccc3)cc2)C12CC[NH+](CC2)C,0
CHEMBL3260582,Clc1cc(NCc2[nH]c(c(n2)C=2C=Cc3n(ncn3)C=2)-c2nc(ccc2)C)ccc1,0
CHEMBL1163929,S1\C(=C/c2cc(O)ccc2)\C(=O)N(CC(=O)C(F)(F)F)C1=O,0
CHEMBL1089104,Fc1cc(F)ccc1C1CN(CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ccccc1)c1cccnc1,0
CHEMBL1958329,O(CCC[NH+]1CCCCC1)c1ccc(cc1)C1=CC(=O)N(N=C1)c1ncccc1,0
CHEMBL567192,O1CC(=O)Nc2c1c(ccc2O)C(O)C[NH2+]C(Cc1ccc(cc1)CC)(C)C,0
CHEMBL596519,O=C(N1CC2C(C1)C[NH+](C2)CCC1(CCN(C1)C(=O)C1CCCC1)c1ccccc1)c1c(ncnc1C)C,0
CHEMBL2170168,O(Cc1cc(cc(N=[NH+][N-2])c1)CN=[NH+][N-2])c1ccc(NC(=O)CCCCCCC(OC(C)(C)C)=O)cc1,0
CHEMBL271183,Brc1cc2NC(=O)/C(=N\Nc3ccc(S(=O)(=O)N)cc3)/c2cc1,0
CHEMBL3126813,s1cccc1-c1nn(cc1C(=O)N)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL1823052,S(=O)(=O)(NC(CC)CO)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL382624,Clc1cc2CCc3c(cc(cc3)-c3cc(NS(=O)(=O)C)ccc3)CN(c2cc1)C(=O)C,0
CHEMBL1822758,Clc1c\2c(NC(=O)/C/2=N\NC(=O)Cc2ccc(F)cc2)ccc1Cl,0
CHEMBL148189,Fc1ccc(cc1)C(=O)C1CC[NH2+]CC1,0
CHEMBL1410616,s1cccc1-c1nc(sc1)NC(=O)\C(=C\c1oc(cc1)-c1ccc([NH+]([O-])[O-])cc1)\C#N,0
CHEMBL1084137,s1cc(nc1CC(=O)Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)-c1ccccc1,0
CHEMBL272330,Clc1cc(C(=O)NCC(=O)NC2CC[NH+](C2)Cc2ccc(Cl)cc2)c(N)cc1,0
CHEMBL102042,O(C(COC(=O)CCCCCCC)CO)C(=O)C,0
CHEMBL1164180,Clc1cc(CN2CCNc3ncc(cc23)-c2ccc(nc2)N2CC[NH+](CC2)C)c(cc1)C(F)(F)F,0
CHEMBL234640,Clc1cc(ccc1)C[NH+]1CCC(NC(=O)c2c3c(ccc2)cccc3)CC1,0
CHEMBL87549,Clc1ccc(cc1N=NN(Cc1ccc(F)cc1)CCOC(=O)C)-c1c(nc(nc1N)N)CC,0
CHEMBL198209,O(CC)c1cc(cnc1Nc1nc(ccc1)C)C,0
CHEMBL1807823,S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCSCCC[NH2+]CCc1ccccc1,0
CHEMBL409306,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OCC(O)C(O)C1O,1
CHEMBL55947,S1(=O)(=O)c2c(ccc(c2)[C-]2[NH2+]CCN2)C(=O)c2cc(ccc12)C(C)C,0
CHEMBL334263,Brc1ccc(S(=O)(=O)Nc2ncnc(OCCOc3ncc(Br)cn3)c2-c2ccc(cc2)C)cc1,0
CHEMBL1935117,O(CCC[NH+]1CCCC1C)c1ccc(cc1)C1=NNC(=O)CC1c1ncccc1,0
CHEMBL566691,n1c(nc(nc1Nc1ccccc1)NC(C)C)C#N,0
CHEMBL1276015,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N=Nc2c3c(ccc2O)cccc3)ccc1,1
CHEMBL761,[NH2+]1CCN[C-]1Cc1c2c(ccc1)cccc2,0
CHEMBL261776,O(Cc1ccccc1)c1ccc(cc1)C#CC=1C2CCN(C=1)CC2,0
CHEMBL3094174,Fc1ccc(cc1)C1(OCc2c1ccc(c2)C#N)CCC[NH+](CCC)C,0
CHEMBL1090757,Fc1cc(Oc2ccc(cc2)CNC(=O)C2[NH2+]CCC2)ccc1,0
CHEMBL2401832,Clc1c(C(Oc2c3occ(c3cnc2N)C=2CCN(CC=2)C(=O)N)C)c(Cl)ccc1F,0
CHEMBL1926901,O(CCOC)c1ccc(N(Cc2cnccc2C)C2CC[NH+](CC2)C(CCNC(=O)c2c(cc(nc2C)C#N)C)C)cc1,0
CHEMBL114891,O=C1NC(=O)Nc2ncn(c12)CCCC,0
CHEMBL1944847,O=C1N(C)C(=O)N(c2c1n(cc2)CC(=O)Nc1ccc(cc1)CCCCCC)C,0
CHEMBL1988537,Clc1c2Sc3c(N(c2cnc1)C(=O)c1ccc(OC)cc1)cccc3,0
CHEMBL1581846,S(=O)(=O)(c1cc(N)c(N)cc1)c1ccc(N)cc1,0
CHEMBL460994,S(=O)(=O)(N(CC)CC)c1cc(ccc1)C(=O)Nc1ccccc1C(=O)[O-],0
CHEMBL79083,SC1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N)C,0
CHEMBL529177,[nH]1c2c(nc1-c1ccc(N)cc1)c(C)c(N)cc2,0
CHEMBL1091830,s1ccc(C)c1-c1c2c(sc(C(=O)N)c2N)nc2c1CCCCCC2,0
CHEMBL62616,s1c(cnc1NC(=O)C1c2c3N(c4c(Sc3ccc2)cccc4)C1=O)C,0
CHEMBL250966,Clc1cc2N(C=C3C(=NN(C4CCCCC4)C3=O)c2cc1)Cc1ccccc1,0
CHEMBL61387,Clc1ccc(cc1)CSc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,0
CHEMBL345721,O(C(C(=O)[O-])(C)C)c1ccc(cc1)CCCC1=NN(Cc2cc(OC)ccc2)C(=O)N1CCC,0
CHEMBL184605,s1ccc(S(=O)(=O)n2c3cc(ccc3cc2)C)c1C(=O)[O-],0
CHEMBL146995,OCC([NH3+])C(=O)N1CCCCC1,0
CHEMBL245227,S(Cc1noc(c1)C)c1[nH]c(nn1)Nc1ccc(OC)cc1,0
CHEMBL2017966,O1CCN(CC1)c1nc(cc(n1)Nc1cc2c(nc1)cccc2)-c1cnc(N)cc1C#N,0
CHEMBL1761953,O1C=C(C2C(C(CC\C=C(/CC2)\C)=C)C1OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=C(C)C,0
CHEMBL482524,O(Cc1ccccc1)c1ccc(cc1)CC1=C([O-])C(=O)c2c(cccc2)C1=O,0
CHEMBL1388156,O(CC)c1ccc(N2C(=O)/C(/c3c(cccc3)C2=O)=C/Nc2n(ncc2)Cc2ccncc2)cc1,0
CHEMBL185054,O(CCCCOc1ccc(cc1)-c1n[n-]nn1)c1ccc(C(=O)CC(C)C)c(O)c1C,0
CHEMBL1258862,Clc1ccccc1-c1nc(nc(c1)-c1sc(nc1)NC(C)C)N,0
CHEMBL242206,Clc1cc(NC=2c3c(NCC=2C#N)c(S(=O)C)cc(NCc2nc[nH]c2)c3)ccc1F,0
CHEMBL2031910,O(c1c2c(ncc1)cc(OC)cc2)c1ccc(nc1)NC(=O)C1=C(N(N(C1=O)c1ccccc1)C)C1[NH2+]CCC1,0
CHEMBL2029783,S(CCC1[NH2+]CC(O)C(O)C1O)CC(=O)NCc1ccccc1,0
CHEMBL228634,s1cc(c2c1cccc2)-c1oc(cc1)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)[O-],0
CHEMBL404407,O(C(=O)c1c(c2c(nc1C)NC1=C(CCCCC1)C2[NH3+])-c1ccncc1)CC,0
CHEMBL3298346,Brc1ccc(cc1)-c1c2-c3n(nc(N)c3C#N)C=Nc2n(c1)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL415756,n12c(ncc1-c1ccccc1)C=C(C=C2)c1ccccc1,0
CHEMBL558777,Clc1c(nc(O)nc1O)NN,0
CHEMBL144740,OCCC1N(CCCC1)C(=O)\C=C\C=1C2N(N=C(C2)c2ccccc2)C=CC=1,0
CHEMBL2377711,[O-][NH+]([O-])c1c2[nH]c(CC)c(c2c2[nH]ncc2c1)-c1ccccc1,0
CHEMBL265451,[NH3+]C1CCN(CC1)c1ncnc2[nH]ncc12,0
CHEMBL573556,Oc1ccc(cc1)CC([NH2+]CCC1CCCC1)C[NH2+]C(CCC)C[NH2+]C,0
CHEMBL1951771,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)C1CCC(O)(CC1)c1ncccn1,0
CHEMBL1087086,O=C1c2c(nc(nc2-c2ccccc2)N)-c2c1ccc(c2)C(=O)N1CC[NH+](CC1)C(C)C,0
CHEMBL170479,O=C1N(CCCC(OCC)=O)C(=O)N(c2ncn(c12)C)C,0
CHEMBL253241,Fc1cc(ccc1)-c1n(CC(=O)NC(N)=N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,0
CHEMBL2333913,Clc1cc(ccc1)CC([NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0
CHEMBL146826,ClC=1C=C2NC=CC(Nc3cc(O)c(cc3)C[NH2+]CC)=C2CC=1,0
CHEMBL2392697,FC(F)(F)c1ccccc1CNC(=O)C1CCN(CC1)c1nc(nc(n1)N1CCOCC1)C,0
CHEMBL1095524,Clc1sccc1C(C[NH+]1CC[NH2+]CC1)C1(O)CCCCC1,0
CHEMBL168952,Fc1cc(N(Cc2cc3c(nc(nc3O)C)cc2C)C)ccc1C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CHEMBL2042693,Clc1cnc(nc1Nc1cc(ccc1)C(=O)NC)Nc1cc2CCCC(=O)N(c2cc1)C,0
CHEMBL98942,S(=O)(=O)(N(OC(OCC)=O)c1ccccc1)c1ccccc1,0
CHEMBL89073,O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(OC(OC)=O)C2O)C(=O)[O-],0
CHEMBL474551,o1c(nc(CCOc2cc(ccc2)-c2nn(nc2C(=O)[O-])-c2ccccc2)c1C)-c1ccccc1,0
CHEMBL153064,O1c2cc(O)ccc2C=C(C(=O)C)C1=O,0
CHEMBL472343,Clc1ccc(NC(=O)c2cc(cc(c2)C)C)cc1C(=O)Nc1sc(nc1)C(C)C,0
CHEMBL1209200,FC(F)(F)c1cc(ccc1OCCN1CCCC1=O)-c1nc(c2c(n(cc2)C)c1)C#N,0
CHEMBL208785,O(C)c1ccccc1N1CC[NH+](CC1)CCCN1C(=O)C(NC(=O)C)CC1=O,0
CHEMBL37894,S(=O)(=O)(C)c1cc(S(Oc2cc(cc(OCCCON=C(N)N)c2)C)(=O)=O)ccc1,0
CHEMBL1084526,O(CC(O)C[NH+]1CCC(CC1)CN1C(=O)c2c3c(cccc3ccc2)C1=O)c1ccc(OC)cc1C(C)(C)C,0
CHEMBL340281,OC1(N2C(=NCC2)c2c1ccc1c2cccc1)c1cc2c(cc1)cccc2,0
CHEMBL2018013,O=C(NC(C)(C)C1CC[NH2+]CC1)c1nc(cnc1N)-c1c2[nH]ncc2ccc1,0
CHEMBL144555,O1c2cc(OCc3ccccc3)ccc2OC1,0
CHEMBL2087557,O(C)c1cc(cc(C)c1C=1n2nc(CC)c(N(CC3CC3)CCOC)c2C=CC=1)C,0
CHEMBL496262,Fc1cc(ccc1F)-c1cc2c(cc1)C(O)(CCC2)c1ccncc1,0
CHEMBL2260161,S1\C(=C\c2cc(N)ccc2)\C(=O)N(CC(OC)=O)C1=O,0
CHEMBL380541,Brc1ccc(cc1)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCC(N2c3cc(Cl)ccc3OCC2=O)CC1,0
CHEMBL95400,S(\C(\N)=C(\C(=C(\Sc1ccccc1C)/N)\C#N)/C#N)c1ccccc1C,0
CHEMBL2312211,Oc1c2ncccc2c([NH+]([O-])[O-])cc1C[NH+]1CC[NH+](CC1)Cc1ccncc1,0
CHEMBL1595277,Brc1ccc(cc1)Cn1c2c(nc1COC)cccc2,0
CHEMBL508578,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N=Nc2c3c(ccc2O)cccc3)ccc1,1
CHEMBL112720,S1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1N(O)C,0
CHEMBL2012848,s1cc(cc1)-c1cc2N3C(=N[N-]C3=O)C=C(c2cc1)C(=O)NCC[NH+](C)C,0
CHEMBL42619,S(=O)(=O)(NC(CCCCNC(OCc1ccccc1)=O)C(=O)NC(P(=O)([O-])CC1(CCCC1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])Cc1ccccc1)C,0
CHEMBL394157,O(C(=O)C1C2[NH2+]C(CC1c1ccc(cc1)C=C)CC2)C,0
CHEMBL1215019,Fc1ccc(cc1)C(=O)C[NH+]1CCN(CC1)C(=O)c1nn(c(c1)C)-c1ccccc1,0
CHEMBL1779032,O(C(=O)N(CCc1ccccc1)c1ccccc1)C1C2CC[NH+](C1)CC2,0
