CID,SMILES,Activity
CHEMBL1783070,S(CC(=O)[O-])c1nc(c(n1-c1ncccc1)-c1ccc(OC)cc1)-c1ccc(OC)cc1,0
CHEMBL121364,S1\C(=N/C(=O)C[NH3+])\N(N=C1S(=O)(=O)N)C,0
CHEMBL138457,O1C2(CC[NH+](CC2)C\C=C\c2ccccc2)c2c(CC1OC)cccc2,0
CHEMBL1683100,Fc1ccc(F)cc1CC([NH3+])C1CCC(N(C(=O)C(C)C)C)CC1,0
CHEMBL1762678,O(C)c1ccc(cc1)C1=CC(=O)C(=CC1=O)c1ccc(OC)cc1,0
CHEMBL1224303,Clc1cc(ccc1Cl)C(n1ncnn1)CC[NH+](C)C,0
CHEMBL2010928,O1CCN(CC1)c1nc(NC(c2ccccc2)c2ccccc2)c2c(n1)C(=O)N(C2)C(C)C,0
CHEMBL431381,Clc1cc2c(n(cc2)CCCNC(=O)C(NC(=O)C2(NC(=O)C(NC(=O)C)Cc3ccc(cc3)CP(=O)([O-])[O-])CCCCC2)CC(=O)N)cc1,0
CHEMBL134908,O(Cc1cc(nc2c1cccc2)C)c1ccc(NC(=O)C2[NH+](CCCC2C(=O)N[O-])C)cc1,0
CHEMBL305175,Clc1ccc(N2CC(=O)N(S(=O)(=O)c3ccc(Cl)cc3)C2=O)cc1,0
CHEMBL1762669,O(C)c1ccc(cc1)C(=O)N[O-],1
CHEMBL1650904,o1c2c(cc(C(=O)[O-])c(O)c2)c(c1-c1ccc(cc1)C)-c1nnn(c1)CCCC(=O)NCc1ccccc1,0
CHEMBL1089830,Fc1cc(F)ccc1C1C[NH+](CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ncccc1)C(C)(C)C,0
CHEMBL23168,s1c2CCC(=Cc2cc1C(n1ccnc1)c1ccccc1)C(=O)[O-],0
CHEMBL8447,OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccc(cc1)-c1cc(ccc1)C)CC(=O)N[O-],0
CHEMBL394955,S(=O)(=O)(Nc1cc2c([nH]cc2C2CC[NH+](CC2)C(C(=O)[O-])C2CCN(CC2)C(=O)\C=C\c2cc(F)c(F)c(F)c2)cc1)C,0
CHEMBL87384,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(nn(c3)C3CCCC3)Nc2cc1,0
CHEMBL212105,O=C(NC1CC(CCC1)C(=O)N(C)C)C1(CCCC1)CC(CCC)C(=O)[O-],0
CHEMBL2207519,ClC=1C=NN(C(=O)C=1Oc1ccc(cc1)CO)c1cc(cc(c1)C)C,0
CHEMBL1162478,s1cncc1CC([NH3+])C(=O)NC1(CC1c1ccccc1)C#N,0
CHEMBL2048210,Ic1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(ccc1)-c1n[n-]nn1)C(=O)N1COCC1c1ccccc1,0
CHEMBL92676,P(=O)([O-])([O-])C[NH2+]C(CC(C)C)C(=O)NC(Cc1ccc(cc1)-c1ccccc1)C(=O)[O-],0
CHEMBL1329801,s1c2nc3c(CCC3)c(c2c(N)c1C(=O)N)-c1occc1,0
CHEMBL86129,O(CCC[NH+]1CCCCC1)c1ccc(cc1)-c1nc2c(n1C\C=C\Cn1c3c(nc1-c1ccc(OCCC[NH+]4CCCCC4)cc1)cccc3)cccc2,0
CHEMBL114446,Brc1cc(NC=2c3cc(OC)c(OC)cc3NCC=2C(=O)N)ccc1,0
CHEMBL210938,Clc1cc(ccc1)Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL2178062,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1N(CC)CC)C(F)(F)F)C)C,0
CHEMBL2059910,S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)NC(=O)NC,0
CHEMBL603165,S(=O)(=O)(c1cc(S(=O)(=O)NC2CC[NH+](CC2)CC(=O)N)c(cc1)C(F)(F)F)c1ccccc1,0
CHEMBL118445,[NH2+]1C2CCC1c1c(n(c3c1cccc3)-c1ccccc1)C2,0
CHEMBL481248,s1cc(cc1)C1NC=CC(NC=2C(=O)C(=O)C=2NC(C)c2ccccc2)=C1,0
CHEMBL1241487,Oc1cc(ccc1N)-c1nn(c2ncnc(N)c12)C1CCCC1,0
CHEMBL554290,O=C1N(CCCCC1N\C(=N\C#N)\Nc1cc2c(nn(c2)C)cc1)CC(=O)N1CCCC1,0
CHEMBL242893,OCCN(CCO)c1nc(NCCCC)c2nc(nc(NCCCC)c2n1)N(CCO)CCO,0
CHEMBL2382318,O(C)c1c(OC)cc(Nc2cc3c(nc(nc3N)N)nc2)cc1OC,0
CHEMBL325918,Clc1cc(Cl)ccc1C=1NN(C=2C=1NC(=CC=2N(CCOC)CCOC)C)C,0
CHEMBL1978117,s1cccc1-c1[nH]nc(c1)C(=O)N\N=C\c1c(n(nc1C)-c1ccccc1)C,0
CHEMBL135289,O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1nc2c(cc1)cccc2)c1ccccc1)C,0
CHEMBL2170759,s1c2cc(O)ccc2nc1NC(=O)c1cccc(O)c1F,0
CHEMBL1915746,FCCn1nc(c(c1)-c1ccncc1)-c1ccc(OCc2ncc(C)c(C)c2C)cc1,0
CHEMBL315770,Ic1ccc(cc1)C(C[NH3+])=C,0
CHEMBL2430438,o1cncc1-c1ccc(cc1)-c1nnn(c1)CCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL3105226,Fc1cc(cc(F)c1)C(=O)N1CCN2C1(c1c(cccc1)C2=O)c1ccc(cc1)C,0
CHEMBL2381748,Fc1ccccc1Cn1nnc(c1)CCCCC(=O)N[O-],0
CHEMBL511621,O1c2c3C45C1CCCC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2C(=O)N,0
CHEMBL261188,O(C)c1cc(Nc2nn3c(N=C(C=C3NC(Cc3cccnc3)CO)C3CC3)c2C(=O)N)cc(OC)c1,0
CHEMBL92262,s1cc(c2c1cccc2)C1CC[NH+](CC1)CC(O)COc1c2c([nH]cc2)ccc1,0
CHEMBL1933167,Fc1ccc(cc1)C(=O)Nc1nc(ccn1)-c1[nH]c2c(c1)C(=O)NCC12CC[NH2+]CC1,0
CHEMBL293409,O1Cc2c3c(NC(CC3C)(C)C)ccc2-c2cc([NH+]([O-])[O-])ccc12,0
CHEMBL2017974,FC(F)(F)c1cc(ncc1-c1nc(nc(N2CCOCC2)c1)N1CCOCC1)N,0
CHEMBL560171,O(C)c1ccc(cc1)CCN1C(=O)N(Cc2ccc(OC)cc2)C(=NC1=O)NCCN[C-]([NH3+])N,0
CHEMBL472976,Fc1cc(cc(F)c1)C1CC1NC(=O)CC([NH2+]CC(=O)N1CCCC1C#N)(C)C,0
CHEMBL15896,O(C(=O)CC(O)C(NC(=O)C(NC(=O)CC(O)C(NC(=O)CNC(=O)C(NC(=O)CC(C)C)Cc1ccccc1)CC(C)C)C)CC(C)C)C,0
CHEMBL198355,Oc1nc2cc(ccc2c2c1cccc2)C[NH+]1CCC(=CC1)c1ccccc1,0
CHEMBL1807054,FC(F)(F)c1cc(OC)c(cc1)-c1nc(OC)c(nc1C)NC(CC)CC,0
CHEMBL1560459,o1cccc1CNc1n2c(nc1-c1ccc(O)cc1)C=CC=C2,0
CHEMBL1682736,Clc1sc(cc1)C(=O)NCC1CCCCC1NC(=O)c1sc2c(n1)CC[NH+](C2)C,0
CHEMBL299170,Fc1ccc(cc1)CC1CC[NH+](CC1)CCCNC(=O)Nc1ccc([NH+]([O-])[O-])cc1,0
CHEMBL549596,O=C1Nc2c(-n3c1ccc3)cc(cc2)C[NH2+]C1CC1,0
CHEMBL484019,s1cc(nc1NC(=O)c1cc(Oc2ccc(S(=O)(=O)C)cc2)cc(OC(C)C)c1)C,0
CHEMBL420087,Clc1sc(nc1)Nc1ncccc1,0
CHEMBL2322866,Clc1c(n(nc1C(F)(F)F)CC(=O)N1CCN(CC1)c1cc(OC)c(Cl)cc1)-c1ccccc1,0
CHEMBL892,S(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1,0
CHEMBL2023727,S=C([S-])N1CCOCC1,1
CHEMBL2036756,Clc1cc(NC(=O)N2CC[NH+](CC2)CC2CCC[NH+](C2)CCCc2ccccc2)ccc1Cl,0
CHEMBL163006,O1CC2=C(C=C3N(Cc4c3nc3c(cc5OCOc5c3)c4CN3C=CN(C3)C)C2=O)C(O)(CC)C1=O,0
CHEMBL242424,O=C(Nc1nc2c(c3c1nn(c3)-c1cc(ccc1)C)cccc2)c1ccccc1,0
CHEMBL195780,s1c(NC(=O)N)c(cc1C#Cc1cc(sc1)C(O)CC)C(=O)N,0
CHEMBL59530,Clc1ccc(cc1[NH+]([O-])[O-])-c1c(nc(nc1N)N)CC,0
CHEMBL314116,O=C(NC(CCC(=O)[O-])C(=O)[O-])c1ccc(cc1)CCC1Cc2c(nc(nc2)N)NC1,0
CHEMBL1464332,O1c2c(cc3c(oc(C)c3-c3ccccc3)c2C)C(C)=C(CCC(=O)[O-])C1=O,0
CHEMBL249959,O(CC1CC[NH+](CC1)Cc1ccccc1)c1ccc(cc1)-c1[nH]c2c(n1)cc(cc2)C(=O)N,0
CHEMBL236146,S1C(=NNC1=S)NC(=O)[N-]\N=C/1\c2cc([NH+]([O-])[O-])ccc2NC\1=O,1
CHEMBL1171204,o1cccc1CNC(=O)c1[nH]cc(c1)C(=O)c1ccccc1C,0
CHEMBL425985,Clc1ccc(N/C(=N/C#N)/Nc2ccccc2-c2ccccc2)c(O)c1S(=O)(=O)N(C)C,0
CHEMBL1956745,S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL2431016,S(=O)(=O)(NCC(=O)N[O-])c1ccc(OCc2cc(F)ccc2)cc1,0
CHEMBL1270952,Clc1ccc(cc1N)C(=O)NC(C(=O)N1CCN(CC1)c1ccc(F)cc1S(=O)(=O)C)c1ccccc1,0
CHEMBL235717,Clc1cc2N3N(N=C(c4ccc(cc4)C)C3=O)C(=Nc2cc1)NC(=O)c1ccc(OC)cc1,0
CHEMBL378144,Brc1cc(Nc2ncnc3c2cc(nc3)NC(=O)C#C)ccc1,0
CHEMBL398485,o1c(nc(CCOc2cc3c(cc2)C(CC3)CC(=O)[O-])c1C)-c1cc(OC)ccc1,0
CHEMBL186631,Oc1ccc(N(C)C)cc1C[NH2+]CCc1ccc([NH+]([O-])[O-])cc1,0
CHEMBL1094704,O1CC[NH+](CC1)CCNC(=O)c1[nH]c2nccc(c2c1)-c1cn(nc1-c1ccc(NC(=O)Nc2ccccc2)cc1)CC,0
CHEMBL2398481,OC(Cc1nc(N)c2nc(-n3nccn3)n(c2n1)C)CC,0
CHEMBL184587,O=C(Nc1ccc(NC=2c3c(NC4C=2C=CC(NC(=O)CC[NH+]2CCCC2)=C4)cc(NC(=O)CC[NH+]2CCCC2)cc3)cc1)CCCCC(=O)NCC[NH+](CC)CC,0
CHEMBL2163659,Clc1cc(ccc1)C(CC)C(=O)Nc1ccccc1N1CCCC1,0
CHEMBL1171343,S(c1ccccc1)c1ncc(cc1)C(=O)N1CCC[NH+](CC1)C1CCC1,0
CHEMBL1822855,O(CCC[NH+]1CCCCC1)c1ccc(N2CCCCC2)cc1,0
CHEMBL206139,Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(OC)cc1[NH+]([O-])[O-],0
CHEMBL80574,Clc1cc(N2CC[NH+](CC2)CCCCCCCC)ccc1,0
CHEMBL2030669,Brc1cc2C=C(C(=O)N3CC[NH+](CC3)Cc3ccccc3)C(Oc2cc1)=O,0
CHEMBL2205833,OC12[NH+](C3C4C1C1C4C4C3C2C1C4)Cc1cccnc1,0
CHEMBL73928,S(=O)(=O)(CC(N([O-])C=O)c1ncccc1)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CHEMBL2070316,Fc1ccc(cc1)C1(CC1)C(=O)N1CC2(C(C2)C1)c1c2cccnc2[nH]c1,0
CHEMBL360615,s1c2c(NC(=O)N([O-])C2=O)cc1C(C)(C)C,0
CHEMBL494235,Fc1c2NC(=O)C(O)=Cc2ccc1,0
CHEMBL1079610,S1CCN=C1Nc1ccc(cc1)CCNc1sc2cc(F)ccc2n1,0
CHEMBL1603366,SC(Nc1cc(C)c(cc1)C)=NCc1cc2OCOc2cc1,0
CHEMBL439540,Brc1cc(ccc1F)-c1ncoc1C=1C=Cc2n(C=1)c(nn2)C(C)C,0
CHEMBL2152253,Clc1ccc(cc1S(=O)(=O)Nc1cccc(F)c1C)-c1nc(C(=O)NC)c(nc1)N,0
CHEMBL1642270,Fc1ccc(cc1C)-c1nnn(c1)CC(=O)c1ccc(cc1)C,0
CHEMBL2018959,Clc1sc(S(=O)(=O)Nc2nn(c3c2c(OC)ccc3)Cc2cc(OC)c(OC)cc2)cc1,0
CHEMBL1232090,S(=O)(=O)(N)c1cc(ccc1)C#C,1
CHEMBL14470,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCOc1cc(NC(=O)C)ccc1OC,0
CHEMBL2048935,S(=O)(=O)(N)c1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OCCC)c2,1
CHEMBL1377900,S(=O)(=O)(N1CCN(CC1)C(=O)\C=C\c1occc1)c1ccccc1,0
CHEMBL1277741,Clc1cc(cc(C(=O)[O-])c1O)-c1ccc(OC(F)(F)F)cc1,0
CHEMBL598617,Fc1ccc(N(C(C)C)C(=O)CN2C=CN(C(=O)C(Cc3n[nH]c4c3ccc(F)c4)C2=O)c2ccccc2)cc1,0
CHEMBL222180,O1C(=CC(=O)C=C1N1CCOCC1)c1cc(ccc1)C(=O)[O-],0
CHEMBL1077868,Clc1ccc(nc1)NC(=O)C[NH+]1CCC(N(NCC)CC(=O)N2CSCC2C#N)CC1,0
CHEMBL210770,Clc1cc2c([nH]cc2C2CC[NH+](CC2)Cc2ccccc2)cc1,0
CHEMBL549940,S(=O)(=O)(N)c1ccc(cc1)CC\N=C\c1ccccc1F,0
CHEMBL2331763,S(=O)(=O)(Nc1ccc(NC(=O)Nc2cc([NH+]([O-])[O-])ccc2)cc1)N,1
CHEMBL379392,Clc1cc(O)cc(Cl)c1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
CHEMBL2333973,S(=O)(=O)(NCC(F)(F)C)c1ccc(N)cc1,0
CHEMBL136366,Clc1ccc(cc1)CC(NC(=O)CCNC(=O)c1ccccc1)C(=O)N1CCC(CC1)(Cn1ncnc1)C1CCCCC1,0
CHEMBL1744269,s1ccc(C(C)c2nc[nH]c2)c1C,0
CHEMBL161696,Clc1ccc(cc1)C[NH+]1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1,0
CHEMBL1935304,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1cc2oc3c(cc(cc3)-c3nc(on3)C3CCOC3)c2cc1,0
CHEMBL3092370,s1c(-c2onc(n2)CC(O)(C)C)c(nc1NC(=O)C)C,0
CHEMBL577123,O1c2c(C=C(C(=O)[O-])C1=O)cc(cc2)C,1
CHEMBL271873,O1CC(COC1(CC(C)C)C(=O)[O-])CCCCc1nc(oc1C)-c1ccccc1,0
CHEMBL428693,Clc1cc(Cl)ccc1-n1nc(C(=O)NC=2C=CNCC=2)c(C)c1-c1ccc(Cl)cc1,0
CHEMBL254543,Clc1sc(cc1)\C=C\S(=O)(=O)NC1CCN(C1=O)c1ncc(cc1)-c1ccccc1S(=O)(=O)N(C)C,0
CHEMBL178857,s1c2c(ccc(O)c2)c(C(=O)c2ccc(N3CCN(CC3)C(=O)c3occc3)cc2)c1-c1ccc(O)cc1,0
CHEMBL2048040,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
CHEMBL408445,S(=O)(=O)([O-])CCCC(C)C1CCC2C3C(CC(O)C12C)C1(C(CC3O)CC(O)CC1)C,0
CHEMBL15883,O(CCCc1nc[nH]c1)C(=O)Nc1ccc([NH+]([O-])[O-])cc1,0
CHEMBL501779,Fc1cc(ccc1OC)C(=O)c1cc2c(cc1-c1cccnc1)cccc2,0
CHEMBL416930,Oc1ccc(N2CC[NH+](CC2)C(c2ccc(cc2)C(=O)N(CC)CC)c2ccccc2)cc1,0
CHEMBL42248,Brc1cc2nc(O)c(O)nc2c([NH+]([O-])[O-])c1OC,0
CHEMBL3114615,O(C1CCN(CC1)C(=O)NC1CC1c1ccccc1)c1ncccn1,0
CHEMBL1819325,Oc1ccc(cc1)CC([NH3+])C(=O)NCC([NH3+])C(O)c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL3038240,S(=O)(=O)(N)c1ccc(NCC2=COc3c(cc(cc3)C)C2=O)cc1,1
CHEMBL127026,O(C(=O)c1ccccc1)C1CC2[NH+](C(CC2)C1C(Oc1ccccc1)=O)C,0
CHEMBL568672,S(=O)(=O)(c1cc(F)ccc1)c1c2cccnc2n(c1)CC[NH3+],0
CHEMBL325052,Oc1cc2c(CC3[NH+](CCC2(C)C3C)CC)cc1,0
CHEMBL2181754,FC(F)(F)c1cc(CN(C(=O)C2CC2)CC)c(cc1)-c1cc(ccc1OC)CC(=O)[O-],0
CHEMBL1287914,s1ccc(NC(=O)Cc2c3c(ccc2)cccc3)c1-n1ccnc1,0
CHEMBL2375667,n1c(N(CCNc2nc(ncc2)N)C)cc(nc1N)NCC(C)C,0
CHEMBL1170358,o1c(C[NH2+]CC[NH+]2CCN(CC2)c2ccc(cc2C)C)c(nc1CCC)-c1ccccc1,0
CHEMBL2260663,O1C(c2c3[nH]c4c(c3cc(O)c2C)c(ccc4O)CO)C1(CCC(C)C)C,0
CHEMBL1215312,o1cncc1-c1ccc(NC(=O)C(=O)Nc2ccc(cc2)\C=C\C(=O)N[O-])cc1OC,0
CHEMBL2086514,S(=O)(=O)(N1CCN(CC1)C(OCc1cc2c(cc1)cccc2)=O)c1ccc(NC(=O)C=C)cc1,0
CHEMBL2204882,S(=O)(=O)(NN(C(Oc1ccccc1)=O)c1ccccc1)c1ccccc1,0
CHEMBL1098491,O(C(=O)C=1C(C)(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1)CC,0
CHEMBL3113632,Clc1c2CCN(c2ccc1S(=O)(=O)C)C(OCCC1CCN(CC1)C(OC(C)(C)C)=O)=O,0
CHEMBL1098760,Clc1cc(N2C(=O)C3(N(C)C2=O)CN(CC3c2ccc(cc2)C#N)c2ncnc(c2)C(=O)[O-])cc(Cl)c1,0
CHEMBL150043,S(=O)(=O)(N)c1ccc(cc1)CCCC,1
CHEMBL2112466,Clc1cc(OCC2OCC[NH+](C2)Cc2ccc(Cl)cc2)c(cc1C(=O)NCCC)C,0
CHEMBL1079784,Clc1cc(C)c(cc1)-c1cc(ccc1)C(=O)NC1CC(N2C=C(F)C(=NC2=O)N)CC1,0
CHEMBL285869,S(C)C1=CC=C2C(=CC1=O)C([NH2+]Cc1ccc(OC)c(OC)c1OC)CCc1c2c(OC)c(OC)c(OC)c1,0
CHEMBL371064,O=C(NCC#N)C1(NC(=O)c2ccc(N3CC[NH+](CC3)CCC)cc2)CCCCC1,0
CHEMBL70367,O=C1CCC2C3C(CCC12C)C1(C(=CC3=O)CCCC1)C,0
CHEMBL109775,S(=O)(=O)(N1CCN(C(=O)C)C(C)C1C(=O)N[O-])c1ccc(OCc2ccccc2CC)cc1,0
CHEMBL518066,OC1CC2CC(N(C2CC1O)C(=O)C(NC(=O)C(OC)CO)C(C)C)C(=O)NCCC=1C[NH+](CC=1)[C-](N)N,0
CHEMBL31125,S=C(NC12CC3CC(C1)CC(C2)C3)N1CCCC1C(OCCCCc1ccccc1)=O,0
CHEMBL251107,FC(F)(F)c1nc2c(cc1)c(ccc2OC)-c1oc(C[NH3+])c(n1)C(=O)N1CCC2(N(CNC2=O)c2ccccc2)CC1,0
CHEMBL47540,S(=O)(=O)(C)c1ccc(cc1)-c1cc(cnc1OC1CCCC1(O)C)C(F)(F)F,0
CHEMBL1973855,Fc1ccc(cc1)\C=N\NC(=O)c1n[nH]c(c1)-c1cc2OCOc2cc1,0
CHEMBL590988,S1\C(=C/c2ccc(OCCc3scnc3C)cc2)\C(=O)[N-]C1=O,0
CHEMBL390057,Clc1ccccc1NC(=O)Nc1ccc(cc1OC)CC(=O)N1CC(F)CC1COc1ccc(cc1)C(=O)[O-],0
CHEMBL157677,S1C2(CCCC2)C(=O)N(CCCC[NH+]2CCN(CC2)c2ncccc2C)C1=O,0
CHEMBL2414786,S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)Cc2ccccc2)C1)c1ccc(cc1)C(F)(F)F,0
CHEMBL416772,O(CCCC)CN1C=CN(C)C1\C=N\O,0
CHEMBL1172403,s1c2c(-n3nnc(S(=O)(=O)c4ccccc4)c3[NH2+][C-]2NCc2ccccc2OC)cc1,0
CHEMBL2337606,Clc1cccc(Cl)c1OC(C1CC[NH2+]C1)c1ccccc1,0
CHEMBL2018460,O(c1ccc(NC(=O)C(NC(=O)Cc2[nH]cnc2)COCc2ccccc2)cc1)c1ccccc1,0
CHEMBL271590,O=C1NCc2c(cccc2)C12CC[NH+](CC2)C1CCC(CC1)C(C)C,0
CHEMBL2203477,O(Cc1ccccc1)C(=O)NC(CCCCNC(=O)C=C)C(=O)[O-],0
CHEMBL26302,O(CC(=O)C(NC(=O)CN1C(=O)C(NC(=O)c2c3c(ccc2)cccc3)=CC=C1CC)CC(=O)[O-])c1ccccc1,0
CHEMBL597118,Clc1ccc(cc1)-c1nc(sc1CC(=O)[O-])Nc1ccc(cc1)C(F)(F)F,0
CHEMBL412421,S(=O)(=O)(C(C)C)c1ccc(cc1)CC1CC[NH+](CC1)C1CCN(CC1)C(=O)c1cccc(C)c1N,0
CHEMBL1797936,o1c(ccc1\C=C/1\C(=NN(C\1=O)c1ccc(cc1)C(=O)[O-])C)-c1cc(C)c(cc1[NH+]([O-])[O-])C,0
CHEMBL1488651,s1c2c3c(n(c2cc1C)C)C(=O)N(N=C3)CC(=O)NCCc1ccccc1,0
CHEMBL1437979,S(Cc1nc(oc1C)-c1ccc(OCC)cc1)CC(=O)N1CCN(CC1)c1cc(OC)ccc1,0
CHEMBL1271782,Clc1ncc(cc1C(=O)Nc1cc2c(nc1)cccc2)C,0
CHEMBL104060,Clc1ccccc1CN(C(=O)C=1N(C)C(=O)c2c(cccc2)C=1c1ccccc1C)C,0
CHEMBL1650382,O=C(Nc1nc(nc(c1)\C=C\c1ccccc1)\C=C\c1ccccc1)C,0
CHEMBL1161004,P(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1C[NH3+])(=O)([O-])[O-],0
CHEMBL2206381,O(C)c1cc(N(Cc2nc[nH]c2)C(C)C)ccc1,0
CHEMBL1406915,s1c2c(CC[NH+](C2)Cc2ccccc2)c(C(=O)N)c1NC(=O)c1ccc(cc1)C(=O)C,0
CHEMBL2112980,O1N=C2C(CNc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)Cc1cc2c(nccc2)cc1,0
CHEMBL2164553,Clc1cc(cc(Cl)c1)-c1onc(n1)-c1ncccc1,0
CHEMBL2431824,O(C)c1ccc(cc1C)C1=Nn2c(nnc2C(C)c2cc3c(nccc3)cc2)C=C1,0
CHEMBL495612,O1CCN(CC1)C(=O)c1[nH]c2c(c1)cc(OC1CC[NH+](CC1)C(C)C)cc2,0
CHEMBL1341906,S1C(C(OC)=O)=C(SC1=C1c2c(N(C(=O)C3CC3)C(C)(C)C1=S)cccc2)C(OC)=O,0
CHEMBL48785,Clc1ccc(\N=C(/N2CC[NH+](CC2)Cc2ccccc2)\c2ccc(cc2)C(=O)N(CC)CC)cc1,0
CHEMBL595550,O(C)c1cc(ccc1OC)C(=O)Nc1ccccc1NC(=O)Nc1ccc(cc1)CC[NH+]1CCc2cc(OC)c(OC)cc2C1,0
CHEMBL550519,Clc1ccc(cc1NC1=CC(=O)N(c2n(ncc12)-c1ccc(F)cc1F)CC)C(=O)NC1CC1,0
CHEMBL1774911,Clc1cc(Cl)cc(OCCc2ncccc2)c1-c1nc(nc2c1CN(C2)C(=O)NC1CCC1)N,0
CHEMBL273486,FC(F)(F)C(=O)C(NC(=O)CN1C=CC2=C(NC(=O)N(CCc3c4c(ccc3)cccc4)C2=O)C1=O)C(C)C,0
CHEMBL1090160,OC(C([NH+]1CCCCC1)c1ccccc1)(c1cccnc1)c1cccnc1,0
CHEMBL1383752,Sc1n2-c3c(cccc3)C(=O)N(c2nn1)c1ccc(cc1)CC,0
CHEMBL1165545,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)CNc1cc(ccc1)C(F)(F)F,0
CHEMBL307661,Fc1ccccc1C1=NC(NC(=O)c2[nH]c3c(c2)cccc3)C(=O)N(c2c1cccc2)CC(=O)[O-],0
CHEMBL362863,S(=O)(=O)(Nc1cc(ccc1)C(c1nc[nH]c1)=C1CCCCC1)CC,0
CHEMBL2349073,O(C)c1cc2c(cc1)C(CCC2)CCC[NH+]1C(CCCC1C)C,0
CHEMBL17299,O(CC(=O)NC(c1ccccc1)c1ccccc1)c1ccc(cc1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL2420848,Clc1c(cccc1Cl)C(=O)NC=1C=CNCC=1,0
CHEMBL368153,Clc1ccccc1C([NH3+])CCN1C(=O)N(c2cc(OC)ccc2)C(=O)N(Cc2c(F)cccc2F)C1=O,0
CHEMBL428963,[nH]1c(nnc1C)-c1ccccc1Nc1ncnc2[nH]ccc12,0
CHEMBL391950,s1c2c(nc1NC1CC[NH+](CC1)Cc1cc(OC)c(OC)cc1)cccc2,0
CHEMBL2018780,O=C1N(C2=C(C=C1C(=O)NC(C(=O)NN)(C)C)CCCCCC2)CC1CCCCC1,0
CHEMBL2408764,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CCCc2c1cc(cc2)CC(C)C,0
CHEMBL362499,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1,1
CHEMBL118812,[O-][NH+]([O-])c1cc(Nc2nc(nc3c2cccc3)-c2ccccc2)ccc1,0
CHEMBL412136,ClC=1N=C(NCCc2ccccc2)C(=O)N(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C=1c1ccc(F)cc1,0
CHEMBL1762651,Fc1ccc(cc1)C(=O)[O-],1
CHEMBL1356585,Clc1cc(C(=O)[O-])c(Nc2oc3c(n2)cc(Cl)cc3)cc1,0
CHEMBL608911,ClC#CC1OC(n2c3ncnc(N)c3nc2)C(O)C1O,0
CHEMBL601241,s1c2c(cc1[C-]([NH3+])N)c(OC(COC(=O)Nc1ccccc1C[NH3+])c1ccccc1)cc(F)c2,0
CHEMBL1771649,Fc1cc(ccc1)-c1nc(on1)C1N(CCC1)C(=O)c1cc(F)ccc1,0
CHEMBL3263648,O1CCN(CC1)C(=O)c1ccc(Nc2nc(nc3[nH]cnc23)-c2cc(NC(=O)c3ccc(cc3)C(C)(C)C)c(cc2)C)cc1,0
CHEMBL489608,FC(F)(F)c1onc(n1)-c1cc2nc([nH]c2cc1)C1CCC2(OC(=O)c3c2cccc3)CC1,0
CHEMBL398478,Fc1cc2N3N=C(C(=O)C)C(C3COc2cc1)(CCC[NH+]1CCOCC1)c1ccccc1,0
CHEMBL1669339,FC1CC([NH2+]C1)CN(C(=O)c1ccc(cc1)-c1n2[NH2+][C-](NCC3CC3)C=Cc2nc1)CC(=O)[O-],0
