"CID","SMILES","Activity"
"CHEMBL215702","O(CC#Cc1nc(ccc1)C)c1cc(cnc1)C(OC)=O","0"
"CHEMBL101422","Brc1ccc(N2Sc3ncccc3C2=O)cc1","0"
"CHEMBL1496534","S(=O)(=O)(N1N=C(C(=O)C2OC2)C(C1)c1cc([NH+]([O-])[O-])ccc1)c1ccc(cc1)C","0"
"CHEMBL1783830","S(=O)(=O)(N)c1cc(ccc1C[NH+]1CC[NH+](CC1)Cc1ccc(OC)c(OC)c1OC)C(=O)N=C(N)N","0"
"CHEMBL213055","FC(F)c1n2C=C(C=Cc2nn1)c1ocnc1-c1ccccc1","0"
"CHEMBL371801","Clc1cc(-c2oc(cc2)C(=O)N=C(N)N)c(OC(C)C)cc1","0"
"CHEMBL596972","s1c2cc(ccc2c2c1NC(=NC2=O)c1cc(OC)c(OCC(=O)[O-])cc1)C","0"
"CHEMBL58850","O=C1N(CC(=O)N2C1CCC2)CCC[NH+]1CCN(CC1)c1ccccc1C#N","0"
"CHEMBL233445","Clc1sc2[nH]c(cc2c1)C(=O)NC1Cc2c(N(CC(OC)=O)C1=O)cccc2","0"
"CHEMBL75231","O=C1N(C2CCC3C4CCC(C(=O)NC(C)(C)C)C4(CCC3C2(C=C1)C)C)C","0"
"CHEMBL3220312","Clc1ccc2c([nH]cc2\C=C\2/NC(=O)N(C(C(=O)NC(CO)CO)c3cc(F)c(F)cc3)C/2=O)c1C","0"
"CHEMBL1923112","Clc1ccccc1CN(C(=O)C1C[NH2+]CCC12OCc1c2cc(F)c(F)c1)C1CC1","0"
"CHEMBL263662","Clc1ccc(cc1)-c1scc(n1)CN1C(=O)C2(CC1=O)c1cc(Cl)ccc1N(CC(=O)[O-])C2=O","0"
"CHEMBL1288134","[O-][NH+]([O-])c1ccc(N=Nc2cc3n(c4c(c3cc2N)cccc4)CC)cc1","0"
"CHEMBL483938","Clc1cc(Cl)ccc1C(=O)NCC1(CN(S(=O)(=O)c2nnn(c2)C)C1)c1ncccc1F","0"
"CHEMBL392370","O1C(C2C(CC3C(CCCC3)C2\C=C\c2ncc(cc2)C2CCCC2)C1=O)C","0"
"CHEMBL594720","o1c2c(nc1C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)CN1C(=O)C(N(CC(=O)[O-])C1=O)(C)C)C(C)C)C(C)C)cccc2","0"
"CHEMBL256332","Fc1cc(cc(OCC(=O)Nc2nc(nc(-n3nc(cc3C)C)c2)-c2oc(cc2)C)c1)C[NH+]1CCCC1","0"
"CHEMBL35610","BrC1C2CCC1C[NH+](C2)Cc1ccccc1","0"
"CHEMBL3103323","Clc1ccc(N2CCN(CC2)C(=O)N2CCN(CC2)C(=O)CO)cc1","0"
"CHEMBL1940696","S(CC(=O)C1(O)C2(CC(O)C3C(C2CC1C)CCC1=CC(=O)C=CC13C)C)c1[nH]c2c(n1)cccc2","0"
"CHEMBL18873","O=C1N(CC(=O)NCc2ncc(nc2)N)C(=CN=C1NCCc1ccccc1)C","0"
"CHEMBL577250","Clc1ccccc1CCC1=NC(N2CC[NH2+]CC2C)=CC(=O)N1C","0"
"CHEMBL130726","Fc1ccc(cc1)C(=O)\C=C/N(O)CCc1ccccc1","0"
"CHEMBL433418","S(=O)(=O)(N)c1cc(-c2[nH]c3N(CC(C)C)C(=O)N(C)C(=O)c3n2)c(OCCC)cc1","0"
"CHEMBL258271","Clc1cc(Cl)ccc1Oc1ccc(cc1C[NH2+]C)C(=O)N","0"
"CHEMBL577786","O=C(N(CC)CC)c1ccc(N(C2CC[NH+](CC2)Cc2ccccc2)c2ccc(cc2)C(=O)N)cc1","0"
"CHEMBL3087639","O1C(C[NH+](C(C)C)C)C(O)C(O)C1n1c2ncnc(N)c2nc1","0"
"CHEMBL1332976","S(C(C(=O)Nc1cc2oc3c(c2cc1OC)cccc3)C)c1ccc(NC(=O)C)cc1","0"
"CHEMBL2048660","S(=O)(=O)(Nc1ccc(cc1)CCNC(=O)c1c2nc([nH]c2ncc1)-c1ccc(F)cc1F)CC","0"
"CHEMBL362878","O1CCN(CC1)C(=O)NCCCCC(NC(OCC1(CCC1)Cc1ccncc1)=O)C(=O)C(=O)NC(C)c1ccccc1","0"
"CHEMBL1766580","Fc1cc(F)ccc1OC1=Cc2c(nc(nc2)NC2CCC(O)CC2)N(C)C1=O","0"
"CHEMBL198411","Brc1cc(nc2c1cc(O)cc2)-c1ccc(O)cc1","0"
"CHEMBL269528","[nH]1nc(-c2ccccc2)c(n1)C#N","0"
"CHEMBL1091781","S(=O)(=O)(N)c1ccc(cc1)CCNSC1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","0"
"CHEMBL378600","FC(F)(F)Oc1ccc(Nc2nc(cnc2)-c2cc(NC(=O)C)ccc2)cc1","0"
"CHEMBL197130","O(Cc1ccccc1)CC(NC(OC(C)(C)C)=O)C(=O)NCC#N","0"
"CHEMBL1089203","O(CCOC)c1cc2c(NC=CC2Nc2cc(ccc2)C#C)cc1OCCOC","0"
"CHEMBL303333","O=C([O-])c1ccccc1N(C(=O)C(=O)[O-])c1c2c(cccc2)c(cc1)CC(NC(=O)C)C(=O)NCCCCC","0"
"CHEMBL570202","n1cccc(N)c1-c1ccc(nc1)N1CCCCCC1","0"
"CHEMBL360718","s1cccc1S(=O)(=O)Nc1cc2c3CCCCc3n(c2cc1)CCC(=O)[O-]","0"
"CHEMBL1642148","Clc1cnc(nc1Nc1c(cccc1F)C(=O)NC)Nc1cc2N(CCCOc2cc1)CC","0"
"CHEMBL334279","Ic1ccc(cc1)\C=C(/C(=O)[O-])\CP(=O)([O-])C([NH3+])CC1CCCCC1","0"
"CHEMBL1830135","Clc1cc(NC(=O)\C=C\C=C\c2ccccc2)ccc1","0"
"CHEMBL1830130","O=C(Nc1cc(ccc1)C)\C=C\c1ccccc1","0"
"CHEMBL1651694","O(C(C)(C)C)C(=O)N(CCCCC)c1nc(Nc2ccccc2)c2ncn(c2n1)CC(=O)[O-]","0"
"CHEMBL271395","Ic1cc(ccc1)C[NH+]1CC[NH+](CC1)CCCc1ccccc1","0"
"CHEMBL101427","Clc1ccc(cc1S(=O)([O-])=NC(=O)c1cc2c(cc(cc2)C(P(=O)([O-])[O-])(F)F)cc1)C(=O)NN1C(CCCC1C)C","0"
"CHEMBL134544","FC(F)(F)C(=O)NCCC1c2cc(OC)ccc2CC1c1ccccc1","0"
"CHEMBL1721390","s1c2c(cc3OCOc3c2)c(C(=O)NN2CCOCC2)c1-c1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL609578","o1c(ccc1C)-c1nc(nc(c1)C(=O)NCc1nc(ccc1)C)N","0"
"CHEMBL1807799","O=C1CC(Cc2n-3c(CCN(CC(C)C(Nc4cc-3ccc4C(=O)N)C)C(=O)C[NH3+])c(c12)C)(C)C","0"
"CHEMBL1085289","[nH]1nc(c2CC3C(C3)c12)-c1nnn[n-]1","0"
"CHEMBL424933","s1c(nc(CO)c1C(=O)[O-])-c1cc(CCC)c(OCCCOc2cc3c(cc2)C(CC3)CC(=O)[O-])cc1","0"
"CHEMBL604851","O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)C#CCc1ccccc1","0"
"CHEMBL424931","Clc1ccc(OC(C(=O)NC2C3CC4(CC2CC(C4)C3)Cc2nnn[n-]2)(C)C)cc1","0"
"CHEMBL1202556","S1(=O)(=O)CC([NH2+]C(CCc2ccccc2)C(=O)[O-])C(=O)N(c2c1cccc2)CC(=O)[O-]","0"
"CHEMBL574484","Fc1ccc(cc1)CC(=O)NC=1n2nc(nc2-c2c(nn(c2)CCCc2ccccc2)N=1)-c1occc1","0"
"CHEMBL2113566","O1C(C(=O)NCCNC(OC(C)(C)C)=O)C(O)C(O)C1n1c2ncnc(N)c2nc1","0"
"CHEMBL515062","Clc1c(nc(nc1OC(CO)CO)NC(C)c1ncc(F)cc1)Nc1n[nH]c(OC(C)C)c1","0"
"CHEMBL2113563","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\C=C\c1ccccc1","0"
"CHEMBL214529","Clc1cc(N2C(=O)C3(N(C)C2=O)C[NH+](CC3c2ccc(cc2)C#N)Cc2scc(c2)C(=O)[O-])cc(Cl)c1","0"
"CHEMBL35924","O1C(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(OC(CC1=O)CCCCCCC)=O","0"
"CHEMBL457105","O(C)c1cc2CCCN(c2cc1Nc1nc(N2CCc3c2cccc3)c2cc[nH]c2n1)C(=O)C[NH+](C)C","0"
"CHEMBL101133","Fc1ccccc1NC(=O)CC[NH+]1CCC(CC1)Cc1ccccc1","0"
"CHEMBL1093312","O=C1N(c2c(cc(cc2)C)-c2c1cccc2)CCCC","0"
"CHEMBL203476","s1cc(nc1)-c1[nH]c2cc(C)c(cc2n1)C","0"
"CHEMBL1917238","O1c2cc(OC)ccc2OCC1C1[NH+](CCC1)C","0"
"CHEMBL2377728","O1CC[NH+](CC1)CCN(CCC(c1ccccc1)c1ccccc1)C(=O)Nc1nccnc1","0"
"CHEMBL208594","n1cnc2c(cc(NC)cc2)c1Nc1cc(ccc1)C","0"
"CHEMBL271138","O1CCN(CC1)c1ncnc2[nH]cnc12","0"
"CHEMBL287936","s1cccc1C\C(=C/c1n(Cc2ccccc2O)c(nc1)CCCC)\C(=O)[O-]","0"
"CHEMBL211626","Oc1cc2[nH]c3cc(c4c(c3c2cc1)C(=O)NC4=O)-c1ccccc1","0"
"CHEMBL3105674","s1c(C(=O)c2ccccc2)c(nc1NC(=O)Cc1ccc(S(=O)(=O)CC)cc1)-c1ccccc1","0"
"CHEMBL515412","SCC(NC(=O)NC(CC(C)C)C(=O)[O-])C(=O)NCC([NH3+])Cc1ccccc1","0"
"CHEMBL1773252","Brc1ccc(cc1)COc1ccc(cc1)CCC(=O)[O-]","0"
"CHEMBL191974","Oc1ccc(cc1)-c1cc2c(cc(O)cc2)cc1","0"
"CHEMBL1416951","o1c2c(cccc2)c(C)c1C(=O)Nc1ccc(N2CCOCC2)cc1","0"
"CHEMBL2326158","s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(cc2)-c2nn(C)c(c2)C(F)(F)F)cc1","0"
"CHEMBL3264386","O=C(NCC[NH+]1CCC(=CC1)c1cc(cc(c1)C)C)c1cc2c(cc1)cccc2","0"
"CHEMBL322693","Fc1ccc(cc1)C1CC[NH+](CC1)CC1C[NH+](CC1c1ccccc1)C(C(C)C)C(=O)[O-]","0"
"CHEMBL2441464","S(=O)(=O)(NCCCn1c2c(cc(cc2)C(=O)N2CCCCC2)c2c1cccc2)C","0"
"CHEMBL12620","[NH3+]CCc1[nH]c(nc1)C","0"
"CHEMBL449648","S(=O)([O-])(=NC(=O)c1ccccc1)c1ccccc1-c1ccc(cc1)Cc1n2N=C(C=C(c2nc1CC)C)C","0"
"CHEMBL362254","Clc1cc(ccc1Cl)COc1cnc(nc1N)N","0"
"CHEMBL1085133","BrC1=CNc2[nH]c(nc2C1[NH+]1CCN(CC1)C(=O)Nc1ccccc1)-c1ccc(N(C)C)cc1","0"
"CHEMBL449317","O1C(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C(O)C1Oc1cc(O)c2c(OC(CC2=O)c2cc(O)c(OC)cc2)c1","0"
"CHEMBL3085009","ClC=1N=C(NC2CCC([NH3+])CC2)C(=O)N(CC(=O)Nc2cc(ccc2)C[NH3+])C=1C","0"
"CHEMBL556133","O1C2(CC[NH+](CC2)C)C(=O)C=C1c1ccccc1","0"
"CHEMBL1077442","S(=O)(=O)(NC=1C=CNCC=1Nc1ccccc1OC)C","0"
"CHEMBL342223","Clc1cc(ccc1Cl)CC[NH+](CC1[NH+](CCC1)CC)C","0"
"CHEMBL2179539","o1ccc(C)c1C(=O)N1CC2C(C1)C[NH2+]C2","0"
"CHEMBL2385979","Clc1cc(NC(=O)c2cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc2N)ccc1OCc1cc(F)ccc1","0"
"CHEMBL92676","P(=O)([O-])([O-])C[NH2+]C(CC(C)C)C(=O)NC(Cc1ccc(cc1)-c1ccccc1)C(=O)[O-]","0"
"CHEMBL206024","FC(F)(F)C([NH2+]C(CC(C)C)C(=O)NCC#N)c1ccc(cc1)-c1ccncc1","0"
"CHEMBL538171","O(C(CC)C(=O)N(CC)CC)c1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCC)=O)-c1ccccc1","0"
"CHEMBL346749","s1c2c(N(S(=O)([O-])=NC2=O)Cc2ccccc2-c2ccccc2)c2c1cccc2","0"
"CHEMBL556428","Brc1cc(cc(F)c1)-c1[nH]c2c(cc(cc2)[C-]([NH3+])N)c1","0"
"CHEMBL2419594","Clc1c2ncc(cc2[nH]c1)C(=O)N1CCC2(NC(=O)c3nn(cc3C2)C(C)(C)C)CC1","0"
"CHEMBL2419595","O(C)c1ncc2c(cc(cc2)C(=O)N2CCC3(NC(=O)c4nn(cc4C3)C(C)(C)C)CC2)c1","0"
"CHEMBL2322676","OC1CCC(Nc2nc(cc(c2)-c2c3cccnc3[nH]c2)C(=O)N)CC1","0"
"CHEMBL132276","Brc1c2c(cc(OC)c1O)cc(nc2C(=O)c1cc(O)c(O)cc1)C(=O)[O-]","0"
"CHEMBL2322904","O(C)c1ccc(-n2nc3c(nc(nc3NC(=O)Cc3ccccc3)C)c2)cc1","0"
"CHEMBL104412","Clc1cc(ccc1)C(=O)c1c2c(n(CC[NH+]3CCOCC3)c1C)cccc2","0"
"CHEMBL2036812","O1C=2NC(=O)NC(=O)C=2C(=CC1=O)CCC","0"
"CHEMBL203219","Brc1cc(Nc2ncnc3Oc4c(CNc23)cccc4)ccc1","0"
"CHEMBL2047246","Fc1cc(Nc2nc(nc3c2-c2c(C3)cccc2)N)ccc1","0"
"CHEMBL2322678","[nH]1cc(c2cccnc12)-c1cc(ncc1)NC1CCCCC1","0"
"CHEMBL148446","O(C)c1c(OC)cc(cc1OC)C(=O)C(=O)N1CCCCC1C(OCCCc1c2c([nH]c1)cccc2)=O","0"
"CHEMBL250229","Clc1cc2c3n[nH]c(c3c(nc2cc1)NCC[NH3+])C","0"
"CHEMBL571558","Fc1cc(ccc1F)-c1c2n(nc1-c1ccncc1)C(=CC=N2)C1CC2N(C(C1)CC2)C(OCC)=O","0"
"CHEMBL390945","Fc1c(ccc(CC(C)C)c1F)-c1ccccc1OCC=O","0"
"CHEMBL331733","S1(OC(Cc2cc(OC)c(OC)cc12)C(=O)NC(CC(C)C)C=O)(=O)=O","0"
"CHEMBL100741","O1C(O)C(NC(=O)C(NC(=O)COc2ccccc2)CC(C)C)CC1=O","0"
"CHEMBL481766","S(C)c1[nH]c(c(n1)-c1ccc(F)cc1)-c1cc(ncc1)NC(CC(C)C)C","0"
"CHEMBL2385720","Clc1cc2c(nc(cc2C(=O)[O-])-c2ccc(F)cc2)cc1","0"
"CHEMBL137732","O(Cc1cc(nc2c1cccc2)C)c1ccc(NC(=O)C2CCN(CC2C(=O)N[O-])C(OC)=O)cc1","0"
"CHEMBL433892","n1n(c2c(CCCC2)c1-c1ccccc1)-c1ccccc1","0"
"CHEMBL1684306","Clc1cc2nc([nH]c2cc1Cl)C1N(CCC1)C(=O)CC[NH+]1CCC(CC1)c1nn(C)c(c1)-c1ccncc1","0"
"CHEMBL2207356","Clc1ccc(Oc2cc(ccc2)C[NH+]2CCN(CC2)C(=O)NC=2n3c(ncc3)C=CC=2)cc1","0"
"CHEMBL285170","S(=O)(=O)(N)c1ccc(NNC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])cc1","0"
"CHEMBL432704","S(=O)(=O)(NC(OC)=N)c1ccc(NC(=O)C(NC(OCc2ccccc2)=O)Cc2ccccc2)cc1","0"
"CHEMBL70229","O(CCCCCC)c1c(OC)cc(cc1OC)C(Oc1ccc(cc1)C[CH-][N+](C)(C)C)=O","0"
"CHEMBL1098031","Clc1ncc(cc1-c1cc(Cl)ccc1)C1C2[NH2+]C(C1)CC2","0"
"CHEMBL151169","O1C(COC(=O)NC(C)C)C(O)C(O)C1n1c2ncnc(NC3CCOC3)c2nc1","0"
"CHEMBL3235538","Clc1cc(ccc1)CC(=O)Nc1sc2cc(ccc2n1)C(F)(F)F","0"
"CHEMBL306313","O(C)c1c(OC)cc(cc1OC)\C=C\c1nc2N(CCC)C(=O)N(CCC)C(=O)c2n1C","0"
"CHEMBL573203","S(=O)(=O)(n1c2c(c(c1)CCNC(OC(C)(C)C)=O)C(=O)C=C(NCC(O)c1ccc(OC)cc1)C2=O)c1ccc(cc1)C","0"
"CHEMBL2418210","s1c2nc(N3CCCCC3)ccc2nc1-c1ccccc1","0"
"CHEMBL600573","O(CC1CCN(CC1)C(=O)COC)c1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCC)=O)-c1ccccc1","0"
"CHEMBL418799","O=C/1Nc2c(cccc2)\C\1=C/c1ccc(N2CCCCC2)cc1","0"
"CHEMBL3235535","Clc1cc(ccc1)CC(=O)Nc1sc2cc(ccc2n1)C","0"
"CHEMBL1604659","O(C(C)C)c1ccc(NCC(=O)Nc2ccc(cc2)C)cc1","0"
"CHEMBL319604","Fc1c(cccc1F)C[NH+]1CC[NH+](CC1)C1CCC(O)(CC1)c1cc2OCOc2cc1","0"
"CHEMBL316125","Oc1nc(-c2ccccc2)c(n1C1CC[NH+](CC1)CC1CCCCC1)C","0"
"CHEMBL132012","Oc1cc(O)c(N)cc1CC([NH3+])C","0"
"CHEMBL366159","Fc1cc(ccc1F)C1CC2[NH2+]C(CC2)C1C(OC)=O","0"
"CHEMBL3218581","s1c(-c2nc(sc2)C(C)(C)C)c(nc1NC(=O)N1CCCC1C(=O)N)C","0"
"CHEMBL565384","s1cccc1S(=O)([O-])=NC(=O)\C=C\c1c2n(cc(c2ccc1)C)Cc1ncccc1","0"
"CHEMBL1957949","S(=O)(=O)(Nc1ccc(cc1)CCNC(=O)c1c2nc([nH]c2c(O)cc1)-c1ccc(F)cc1)C","0"
"CHEMBL1762807","Clc1c2n(cc(c2ccc1)-c1scc(n1)C[NH+](CCO)CC)CC1CCOCC1","0"
"CHEMBL2420469","O(C)c1ccc(N2C3=NC(=O)NC(=O)C3=Cc3c2cc(cc3)C#N)cc1O","0"
"CHEMBL54762","S1(=O)(=O)c2c(ccc(c2)-c2oc(nn2)C)C(=O)c2cc(OC)ccc12","0"
"CHEMBL2177494","Oc1c(cccc1O)\C=N\c1cc(ccc1C)C","0"
"CHEMBL354022","S(C)c1cc(ccc1N(CC)c1nc(cc(n1)C)C)C(=O)C","0"
"CHEMBL99795","OCC([NH2+]C(c1ccccc1)c1ccccc1)C(=O)N1CC[NH+](CC1)C(C#N)c1cccnc1C","0"
"CHEMBL1836851","Clc1cc(ccc1N[C-]1[NH2+]C(=Cn2c1ncc2-c1cn[nH]c1)C)C(=O)N1CCOCC1","0"
"CHEMBL3287718","O(CCCCOc1ccc(C(=O)CCC)c(O)c1C)c1c(cccc1OC)C(=O)[O-]","0"
"CHEMBL15399","Clc1cc(Cl)ccc1-c1nc(cn1-c1ccc(Cl)cc1)C(=O)NN1CCCCC1","0"
"CHEMBL561936","S(CC(=O)c1ccc(cc1)-c1ccccc1)c1nnc(n1C)-c1occc1","0"
"CHEMBL1683093","S(=O)(=O)(N(Cc1ccccc1)C1CCC(CC1)C([NH3+])Cc1cc(F)ccc1F)c1c(noc1C)C","0"
"CHEMBL513162","O(CC[NH+]1CCCC1)c1cc(ccc1)C1=CNC=C(C#N)C1Nc1cc2c([nH]cc2)cc1","0"
"CHEMBL467979","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2cc(C)c(F)cc2)cc1","0"
"CHEMBL1413278","o1nc(nc1-c1ccccc1O)\C=C\c1ccccc1O","0"
"CHEMBL366628","S(=O)(=O)(NCCOc1nc(nc(NS(=O)(=O)c2ncc(cc2)C)c1Oc1ccccc1OC)-c1ccncc1)c1ccc(cc1)C","0"
"CHEMBL2170053","Clc1cc(-n2nc(NCC[NH+]3CCOCC3)cc2)ccc1Cl","0"
"CHEMBL90843","O1N=C2C(COc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL206160","O(C(=O)NC(C(=O)C(=O)NC(C)c1ccccc1)CCCC)C1C(CN(C(=O)c2ccccc2)C1=O)(C)C","0"
"CHEMBL1834633","FC(F)(F)c1cc2c([nH]nc2NCC(=O)NC2C[NH+](C2)C2CCC(CC2)c2ccc(cc2)CC(=O)N)cc1","0"
"CHEMBL341423","Oc1cc2cc(ccc2cc1O)C(=O)N","0"
"CHEMBL2094239","Fc1c(cccc1C(F)(F)F)CNC(=O)Cc1c(noc1C)C","0"
"CHEMBL1560459","o1cccc1CNc1n2c(nc1-c1ccc(O)cc1)C=CC=C2","0"
"CHEMBL1771533","N1(CC=C(C=C1)C1CCCCC1)Cc1cc(ccc1)-c1cc(ccc1)CN1CC=C(C=C1)C1CCCCC1","0"
"CHEMBL443098","O(C)c1ccccc1Cc1[nH]c2cc(ccc2n1)-c1nn(c2ncnc(N)c12)C1CCC([NH+]2CC[NH+](CC2)CCCOC)CC1","0"
"CHEMBL148917","Clc1c2c(sc1C(=O)Nc1ccc(cc1C(=O)Nc1ccc(cc1)C#N)C)cccc2","0"
"CHEMBL1771536","N1(CCc2c(C1)cccc2)C=1C=CN(CC=1)Cc1ccc(cc1)-c1ccc(cc1)CN1CC=C(N2CCc3c(C2)cccc3)C=C1","0"
"CHEMBL3115789","O=C(CCCC(=O)[O-])c1c2c(n(C)c1CCCCCC)cccc2","0"
"CHEMBL521644","S(=O)(=O)(N1CCC(Oc2ccccc2)CC1)c1cc2CC[NH2+]CCc2cc1","0"
"CHEMBL447050","Clc1ccccc1C1Cc2c([nH]nc2-c2nnn[n-]2)C1","0"
"CHEMBL3099432","Oc1cc2CCC3C4CC=C(CO)C4(CCC3c2cc1)C","0"
"CHEMBL517029","ClC=1C(=O)N(N=CC=1N1CC[NH2+]CC1)Cc1cccc(NC(=O)C2CCN(CC2)c2ccc(cc2)C#N)c1C","0"
"CHEMBL1497463","O=C(Nc1ccc(cc1)C)c1ccc(Nc2c([NH+]([O-])[O-])cc([NH+]([O-])[O-])cc2[NH+]([O-])[O-])cc1","0"
"CHEMBL1531421","s1c2c(c3c1nc(SCC)nc3NN)CC[NH+](C2)C","0"
"CHEMBL2326306","S(=O)(=O)(N(Cc1ccc(N(CC)CC)cc1)C12CC3CC(C1)CC(C2)C3)c1ccccc1","0"
"CHEMBL3222279","S(Cc1nc2c(cccc2)c(OC)c1)c1ccc(cc1)-c1n(ncc1-c1ccncc1)C","0"
"CHEMBL24828","Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CC[NH+](CC2)C)c3)cc1","0"
"CHEMBL508155","Clc1cc(cc2c1NC(=S)CC2)-c1cccnc1","0"
"CHEMBL308900","S(=O)(=O)(Nc1ccc(C(=O)N(C)C)c(N(Cc2ccccc2)Cc2ccccc2)c1C)C","0"
"CHEMBL1939806","O1CCCCC1CNC=1c2c([nH]nc2C)NC2C=1C=C(OC)C=C2C","0"
"CHEMBL300778","Clc1cc2c(cc1O)C([NH+](CC2)CCC)c1ccccc1","0"
"CHEMBL377774","Brc1ccc(S(=O)(=O)NC(Cc2ccc(cc2)C2S(=O)([O-])=NC(=O)C2)c2[nH]c3c(n2)cccc3)cc1","0"
"CHEMBL1760042","O(C)c1c(OC)cc(Nc2nc(Nc3cc4nccnc4cc3)ccn2)cc1OC","0"
"CHEMBL590721","Clc1c2c(N3C(NC2=O)C[NH2+]CCC3)ccc1","0"
"CHEMBL219757","O=C(NCc1ccccc1)N1CC[NH+](CC1)C1CCCC1","0"
"CHEMBL597118","Clc1ccc(cc1)-c1nc(sc1CC(=O)[O-])Nc1ccc(cc1)C(F)(F)F","0"
"CHEMBL3104025","s1c(ccc1\C=C/1\NC(=S)NC\1=O)-c1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL161100","S(=O)(=O)(C)c1ccc(cc1)C(=O)NC(=S)NCCC1CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL261188","O(C)c1cc(Nc2nn3c(N=C(C=C3NC(Cc3cccnc3)CO)C3CC3)c2C(=O)N)cc(OC)c1","0"
"CHEMBL219281","Clc1ccc(cc1)C(CCc1ccccc1)C1[NH2+]CCCC1","0"
"CHEMBL598555","o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)CC","0"
"CHEMBL1083853","s1c2cc(ccc2cc1C(=O)NC1(CCCC1)C(=O)NC(Cc1ccccc1)CC[NH+]1CCC([NH+]2CCOCC2)CC1)C","0"
"CHEMBL1089427","[O-][NH+]([O-])c1ccc(cc1)-c1nc-2n(n1)[C-]([NH2+]c1nn(cc1-2)C)N","0"
"CHEMBL186663","S(=O)(=O)(N1CCCC(O)(C)C1C(=O)N[O-])c1ccc(OCc2ccccc2C)cc1","0"
"CHEMBL78982","s1c2c(ncnc2Nc2cc3nn[nH]c3cc2)cc1-c1ccccc1","0"
"CHEMBL19644","s1c(ccc1CNC(=O)CN1C(=O)C(=NC=C1C)NCCc1ccccc1)C(NO)=N","0"
"CHEMBL1289982","Clc1ccccc1C[NH+]1CCC2(OCCN(C2)C(=O)c2nc(sc2)C(C)C)CC1","0"
"CHEMBL1159694","O=C(NCc1ccc(cc1)[C-]([NH3+])N)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL204791","Clc1c2oc(nc2ccc1)NC(CC1CCCCC1)C(=O)NCCNc1ccc(F)cc1","0"
"CHEMBL1159690","P(OC)(OC)(O)(O)NC(C(c1ccccc1)c1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N","0"
"CHEMBL1814415","O(C)c1cc2c(nc(cc2C(OC)=O)CCc2ccccc2)cc1","0"
"CHEMBL320535","Fc1cc(cc(c1)C(F)(F)F)COCC([NH+]1CC[NH2+]CC1)c1ccccc1","0"
"CHEMBL1818914","O(C)c1c(OC)cc(cc1OC)C(NC(=O)C)CC(=O)c1ccccc1","0"
"CHEMBL1208955","O(C)c1c(cc(cc1NC(=O)C(=O)c1c2c(cccc2)c(cc1)-c1cccnc1)C(C)(C)C)C#N","0"
"CHEMBL521426","Clc1c2c(cc(S(=O)(=O)n3c4CC[NH2+]CCc4c4c3cccc4)cc2)ccc1","0"
"CHEMBL137990","O1C2(CC[NH+](CC2)Cc2ccccc2)c2c(CC1O)cccc2","0"
"CHEMBL3237972","O1C(C(O)C(O)C(O)C1CO)c1[nH]nc(n1)-c1ccc(N)cc1","0"
"CHEMBL265958","O=C1N(N(c2nc(NC)ccc12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC","0"
"CHEMBL1732067","Fc1cc(Nc2nc(cc(O)n2)C)ccc1","0"
"CHEMBL3093053","Fc1ccccc1C(=O)CNC1=NC(=CC(=O)N1C)c1ccncc1","0"
"CHEMBL2337021","Clc1ccccc1C(=O)Nc1cc(ccc1N1CC[NH+](CC1)C)C(OC)=O","0"
"CHEMBL239748","OC1CC(O)C\C(=C\C=C/2\C3CCC(C(COCC(C(C)(C)C)=C)C)C3(CCC\2)C)\C1=C","0"
"CHEMBL137998","O(CC)c1cc2c(cc1)cccc2CCNC(=O)C","0"
"CHEMBL2372656","Oc1ccc(O)cc1C(=O)NC(CCCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL3191794","S=C(NCc1ccccc1)[N-]\N=C\c1c2c([nH]c1C)cccc2","0"
