CID,SMILES,Activity
CHEMBL20033,Clc1ccccc1C1=NCc2n(-c3c1cc(cc3)C#CCN1C(=O)c3c(cccc3)C1=O)c(nn2)C,0
CHEMBL191901,Clc1c2c(cc(cc2F)-c2cc(F)c(O)cc2)ccc1O,0
CHEMBL2413404,S/C(=N\N=C\c1cc([NH+]([O-])[O-])c(O)c(OCC)c1)/NCC=C,0
CHEMBL2325016,Clc1cc(-c2cn[nH]c2)c(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1,0
CHEMBL411093,S=C(Nc1ccc(F)cc1)N1OC(=O)C(=C1c1ccncc1)c1ccc(F)cc1,0
CHEMBL1092814,O\1c2c(ccc(O)c2)C(=O)/C/1=C/c1c2c(nccc2-c2ccccc2)n(c1)C,0
CHEMBL1208955,O(C)c1c(cc(cc1NC(=O)C(=O)c1c2c(cccc2)c(cc1)-c1cccnc1)C(C)(C)C)C#N,0
CHEMBL2333956,S=C(Nc1ccc(cc1C(=O)[O-])C=1c2c(OC3=CC(=O)C=CC=13)cc(O)cc2)NCCc1cc(O)c(O)cc1,1
CHEMBL2180541,Clc1ccc(cc1)C1CCN(CC1)C(=O)C(NC(=O)c1ccccc1C)CCC,0
CHEMBL25784,S(CCCP(OCCCC)(OCCCC)=O)c1ccncc1,0
CHEMBL249597,Clc1cc2c3c(cc(c2cc1)CC[NH3+])C=CNC3=O,0
CHEMBL2424832,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(CCc1ccc(S(=O)(=O)N)cc1)C2=O,1
CHEMBL396555,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(CC2)C(=O)NCc2ccccc2)ccc1,0
CHEMBL138992,Fc1ccc(cc1)-c1ccc(OCC2CC[NH+](CC2)CC2CC2)cc1,0
CHEMBL179038,Clc1sc(nc1)NC(=O)N(CC1CCCC1)c1ccc(cc1)C(F)(F)F,0
CHEMBL1923681,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc([NH+]([O-])[O-])cc1,1
CHEMBL2058903,o1c2cc(ccc2nc1N(CC)C)C(=O)N(CC(C)C)CC(O)C(NC(OCc1cc2OCOc2cc1)=O)Cc1ccccc1,0
CHEMBL118492,Clc1ccc(cc1)CNC(=O)c1cc(ccc1OC)CC(CC)C(=O)[O-],0
CHEMBL263326,S(=O)(=O)(Nc1cc(ccc1)-c1ccc(cc1)C(C([NH3+])C(=O)N1CC(F)CC1)C)C,0
CHEMBL484599,O1C2C([NH+](CC1)CCC)CCc1c2cc(cc1)C(=O)N,0
CHEMBL1766301,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)CCCNC(=O)Nc2cc(ccc2)C(F)(F)F)cc1,0
CHEMBL401531,Clc1c(-n2ncnc2NCc2ccccc2Oc2cccnc2)cccc1Cl,0
CHEMBL239592,Clc1cc(NC(=O)c2c3NC(Oc3ccc2)=O)ccc1,0
CHEMBL446757,Fc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(C(Cc2cc3c(cc2)cccc3)C(=O)NC)C(=O)C1CCC,0
CHEMBL577630,O(C1CC[NH+](CC1)COC)c1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1,0
CHEMBL1413787,O=C1c2c(ccc(C)c2N)C(=O)c2c1cccc2,0
CHEMBL1616372,Clc1nc(C(=O)Nc2cccnc2)c(nc1N(C)C)N,0
CHEMBL24125,S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(=O)N(CCCC)CC(=O)[O-])c1cc2cc(ccc2cc1)C,0
CHEMBL1079228,s1cncc1COC(=O)NC(Cc1ccccc1)C[NH+](CC(NC(OCc1scnc1)=O)Cc1ccccc1)CC(NC(OCc1sccn1)=O)Cc1ccccc1,0
CHEMBL2164353,O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1nc2c(nc1)cccc2,0
CHEMBL466234,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2ccccc2C)cc1,1
CHEMBL188432,Clc1cc(Cl)ccc1CC(NC(=O)CC[NH3+])C(=O)N1CC[NH+](CC1)C1(CCCCC1)CNC(=O)Nc1ccc(OC)cc1,0
CHEMBL1951701,OC1C[NH+](C2CC1(CCC2)c1cc(O)ccc1)CCc1ccccc1,0
CHEMBL182659,S(=O)(=O)(Nc1ccccc1)c1ccc(cc1)C,1
CHEMBL1784128,Fc1ccc(cc1)C1([NH2+][C-](NC1C)C=1C=CC(=O)N(C=1)CCC)c1ccc(F)nc1,0
CHEMBL1370616,S(C)c1ccc(cc1)C(=O)C1CCC[NH+](C1)Cc1n(ccc1)-c1cccnc1,0
CHEMBL314093,O(CCCC(=O)C)c1cc2C=C3N=C(O)N=C3Nc2cc1,0
CHEMBL186858,Brc1cc(Br)ccc1O,0
CHEMBL1774225,FC(F)(F)c1ccc(cc1)C1CC2[NH+](C(C1)CC2)Cc1nc2ncccc2n1C,0
CHEMBL1783582,S(=O)(=O)(c1ccc(cc1)C(C)C)c1cc2c([nH]nc2C2CC[NH+](CC2)C)cc1,0
CHEMBL2436884,S(=O)(=O)(N)C1=CNC=CC1[NH+]1CCN(CC1)c1ncccn1,1
CHEMBL1940907,Fc1c(N)c2c3N(C=C(C(=O)[O-])C2=O)C2(CCC2)C(COc3c1NCCNc1ncccc1)C,0
CHEMBL270385,S1CN(Cc2c(cc(nc2N)C(F)(F)F)C(F)(F)F)C(C)=C1CCO,0
CHEMBL342124,o1ccnc1-c1ccc(NC(=O)\C(=C(/[O-])\C2CC2)\C#N)cc1,0
CHEMBL78435,SC1CCC1C(=O)N1CCCC1C(=O)[O-],0
CHEMBL594952,S(=O)(=O)(Nc1ccc(cc1CC)CNC(=S)CCc1ccc(cc1)C(C)(C)C)C,0
CHEMBL219666,Clc1cc(cc(Cl)c1N)C(=O)N(C1CC1)C1CCCCC1,0
CHEMBL385230,Clc1ccccc1/C(=N\O)/CC[NH+]1CCN(CC1)c1ncccc1,0
CHEMBL146039,n1c(N)c2cc(cnc2nc1N)CNc1cc2c(cc1)cccc2,0
CHEMBL761,[NH2+]1CCN[C-]1Cc1c2c(ccc1)cccc2,0
CHEMBL362902,O1CCN(CC1)c1nccc(c1)C(=O)Nc1cc(Nc2nc(OCC(C[NH+](C)C)(C)C)ncc2)c(cc1)C,0
CHEMBL3289037,S(=O)(=O)(Nc1cc(Oc2ccc(cc2)[C-]([NH3+])N)cc(Oc2ccc(cc2)[C-]([NH3+])N)c1)c1cc2c(cc1)cccc2,0
CHEMBL206078,SCCC(Cc1cc(ccc1)C(=O)[O-])C(=O)[O-],0
CHEMBL2273099,O=C(NCc1ccccc1)CCCCCCCCCCC,0
CHEMBL3260954,Clc1c(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccccc3)cc2F)ccnc1N,0
CHEMBL2181817,O1C(C(=O)[O-])C(O)C(O)C(O)C1OC(=O)C(CCCOc1cc(ccc1C)C)(C)C,0
CHEMBL43163,s1cccc1-c1nc(nc(c1)-c1sccc1)N1CC[NH+](CC1)C,0
CHEMBL403584,Ic1cc(ccc1)CNc1nc(Cl)nc2n(cnc12)C1SC(C(=O)N(CCC)C)C(O)C1O,0
CHEMBL3217917,Ic1ccc(S(=O)(=O)Nc2ccc(cc2)C(=O)c2ccccc2)cc1,0
CHEMBL229699,s1c(cnc1C1C2[NH+](C(CC1c1ccc(cc1)C)CC2)C)-c1ccc(F)cc1,0
CHEMBL1517097,Brc1c2c3c(cc1)C(=O)N(CCC[NH+](C)C)C(=O)c3ccc2,0
CHEMBL2385560,S1(=O)(=O)Cc2c(nc(nc2N2CCC(CC2)CC(=O)[O-])-c2ccccc2)C1,0
CHEMBL29782,S1C2N(N=C1)C(=O)C(CC)C(=O)N2CC,0
CHEMBL2420775,s1cccc1C[NH+]1CCN(CC1)c1ccc(F)cc1,0
CHEMBL228731,Brc1cc(ccc1NC(=O)Nc1ccccc1Br)CC(=O)N1CC(F)CC1COc1ccc(cc1)C(=O)[O-],0
CHEMBL492631,[NH+]1(CCN(CC1)c1nc(nc(c1)C(C)(C)C)N)C,0
CHEMBL3126817,Brc1ccc(cc1)-c1nn(cc1C(OC)=O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL320627,Clc1ccc(cc1)C1CC2[NH+](C(CC2)C1c1onc(c1)-c1ccc(OC)cc1)C,0
CHEMBL571510,Sc1nnc(n1N)-c1ccncc1,0
CHEMBL1241457,O1C2OCC1(c1cc(OC(=O)NCC)ccc1O2)C,0
CHEMBL107858,P(=O)([O-])([O-])C(Cc1ccc(cc1)-c1ccccc1)c1cc(ccc1)C(F)(F)F,0
CHEMBL1382320,S(CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1c2ncccc2ccc1,0
CHEMBL2179384,S(=O)(=O)(Nc1ccccc1)c1cc2CN(C)C(=O)Nc2cc1,0
CHEMBL594682,Fc1cc(ccc1)CC[NH2+]CC[NH2+]C1C[NH2+]CC1Cc1nc(N)cc(c1)C,0
CHEMBL1800825,S(CC(=O)N\N=C\c1cc(OC)c(cc1)C#N)c1cc(nc2c1cccc2)C,0
CHEMBL3099785,O(CCC[NH+](C)C)c1ccc(N2C=C(C=CC2=O)C)cc1,0
CHEMBL439007,FC(F)(F)c1cc(ccc1N1C2CCC1CCC2)CNC(=O)Nc1c2cc(ncc2ccc1)N,0
CHEMBL3233793,Clc1cc(Nc2ncnc3sc(NC(=O)\C=C\C[NH+]4CCS(=O)(=O)CC4)cc23)ccc1F,0
CHEMBL1427763,s1cc(nc1/C(=C\Nc1ccc(cc1)C(OCC[NH+](CC)CC)=O)/C#N)-c1cc(OC)c(OC)cc1,0
CHEMBL246769,Fc1cccc(F)c1C(=O)N1CCC([NH+](CC=2C(=O)N(N(C)C=2C)c2ccc(F)cc2)CCc2ccc(N)cc2)CC1,0
CHEMBL1733996,S(=O)(=O)(N(C)C)c1oc(cc1)C(=O)NC[CH-][N+]1(CCCCCC1)C,0
CHEMBL1812526,Fc1c2[nH]cc(c2ccc1)\C=C\c1cccnc1,0
CHEMBL1208797,OC(C)c1ccc(cc1)-c1n(C)c(cc1)C#N,0
CHEMBL3263248,O=C(NCc1ccc(cc1)C(=O)[O-])c1ccccc1NC(=O)c1cc2c(cc1)cccc2,0
CHEMBL1507788,S(=O)(=O)(Cc1oc(cc1)C(=O)N1CCC2(OCCO2)CC1)c1ccc(cc1)C,0
CHEMBL494853,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2NC(=O)c1nc2c(cc1)cccc2)CC1CC1,0
CHEMBL18727,O=C(NC(C(=O)NCCc1ccccc1)C)C1C=C2C([NH+](C1)C)Cc1c3c2cccc3[nH]c1,0
CHEMBL1581846,S(=O)(=O)(c1cc(N)c(N)cc1)c1ccc(N)cc1,0
CHEMBL1257467,S(C)c1nc2OC(N(c3c(-c2nn1)cccc3)C(=O)C)c1ccc(OCC=C)cc1,0
CHEMBL369676,S(=O)(=O)(Nc1nc(nc(OCCNS(=O)(=O)CCC)c1Oc1ccccc1OC)N1CCOCC1)c1ncc(cc1)C(C)C,0
CHEMBL2018449,O=C(N[O-])c1ccc(cc1)Cn1c2CC[NH+](Cc2c2c1cccc2)CCCC(=O)N,0
CHEMBL289248,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1nc(on1)C(NS(=O)(=O)C)c1ccc(F)cc1,0
CHEMBL204951,O(CCC[NH+]1CCC(CC1)Cc1nc[nH]c1)c1ccc(NC2CCCCC2)cc1,0
CHEMBL275287,[NH2+](CCc1c2c([nH]c1-c1cc(cc(c1)C)C)cccc2)CCc1ccncc1,0
CHEMBL3092749,Oc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1O,1
CHEMBL1828866,S(=O)([O-])(=NC(=O)Cc1ccc(F)cc1)c1ccc(cc1)C,0
CHEMBL365055,FC(F)(F)Oc1ccc(NC(=O)Nc2cc(OC)c(cc2)C(=O)NCC[NH+](CC)CC)cc1,0
CHEMBL2398534,S(=O)(=O)(N)c1ccc(cc1)Cn1nnc(c1)-c1ccccc1,0
CHEMBL3288293,Fc1ccc(cc1)COc1cc2c(cc1)C(=O)CCC2,0
CHEMBL79675,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(N2CCN(CCCC(F)(F)F)C2=O)cc1,0
CHEMBL191359,S(=O)(=O)(N1CC(O)CC(C)(C)C1C(=O)N[O-])c1ccc(OCc2ccc(cc2)C)cc1,0
CHEMBL511947,OCc1[nH]nc-2c1CCc1c-2[nH]c2c1cccc2,0
CHEMBL560799,S(=O)(=O)(N(CC)CC)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL1076905,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0
CHEMBL1332976,S(C(C(=O)Nc1cc2oc3c(c2cc1OC)cccc3)C)c1ccc(NC(=O)C)cc1,0
CHEMBL175259,FC(F)(F)C(=O)C(NC(=O)CN1C=CC=2C(N=C3C=2C=CC=C3C(=O)N)=C1O)C(C)C,0
CHEMBL2112924,O1C(CO)C(O)C(O)C(O)C1NC(=O)CC1CC(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)NC(Cc2ccccc2)C(=O)NC(CNC1=O)Cc1ccccc1,0
CHEMBL168952,Fc1cc(N(Cc2cc3c(nc(nc3O)C)cc2C)C)ccc1C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CHEMBL1939112,Clc1cc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2NC(CO)C)ccc1C,0
CHEMBL1949835,Fc1cc(cc(F)c1)CN(CC(=O)[O-])c1cc2N(CC(Oc2cc1)(COc1ccc(cc1)[C-]([NH3+])N)C)C,0
CHEMBL281920,S(=O)(=O)(N1CCC(O)CC1C(=O)N[O-])c1ccc(OCc2ccccc2)cc1,0
CHEMBL213595,O1CC(NC(OC(C)(C)C)=O)C(=O)NC(C)C(=O)NC(COC\C=C\C1)C(O)CC(C(=O)NCCCC)C,0
CHEMBL449284,Clc1ccccc1C1Cc2n(C1)ccn2,0
CHEMBL3219949,O=C(N1CCC([NH+]2CCCC2)CC1)c1ccccc1,0
CHEMBL314569,s1c2S(=O)(=O)CCC(O)c2cc1S(=O)(=O)N,0
CHEMBL1163022,Oc1ccccc1\C=N\CCCCCC\N=C\c1ccccc1O,1
CHEMBL130631,S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1ccc(cc1)C(=O)N,0
CHEMBL226088,OC(C=C)C1C2C3C(CC2)C1(CCCC3(C)C)C,0
CHEMBL200831,Brc1cc(ccc1OC)C(=O)Nc1ccc(cc1)CNc1ncc(cc1)-c1[nH]c2c(n1)cccc2,0
CHEMBL282312,Fc1cc(ccc1)C(=O)CC[NH+]1CC[NH+](CC1)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
CHEMBL230392,O1CCN(CC1)C(=O)CCCc1c2c(n(c1)Cc1ccccc1)cccc2,0
CHEMBL514666,O(C)c1cc(ccc1)Cn1c2c(c3CCCCc13)cccc2C(=O)[O-],0
CHEMBL255009,Clc1cc(Cc2scc(n2)C(=O)[O-])c(OCC(C)C)cc1,0
CHEMBL541201,Clc1ccc(NC(=O)Nc2cc(ccc2)C=2n3ncc(c3N=CC=2)C(=O)NCC[NH+]2CCOCC2)cc1C(F)(F)F,0
CHEMBL92803,O(Cc1ccccc1)C(=O)N(CC)C1CC[NH+](CC1)CC1CN(CC1c1ccccc1)C(=O)c1ccccc1,0
CHEMBL193964,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CC[NH+](C)C)cc1,1
CHEMBL218478,O=C(N1CCC(CC1)CCNc1ncccn1)Cc1ccc(cc1)C,0
CHEMBL1089370,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL18212,S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCC[NH+]1CCC(=CC1)c1c2cc(OC)ccc2[nH]c1,0
CHEMBL232616,S(=O)(=O)(N)c1ccc(NC(=S)NCC23OC(OC2C2OC(OC2CO3)(C)C)(C)C)cc1,1
CHEMBL232134,Oc1cc\2c(NC(=O)/C/2=C\c2[nH]ccc2C)cc1,0
CHEMBL233019,S(=O)(=O)(N)c1cc(F)c(NC(=S)NCC23OC(OC2C2OC(OC2CO3)(C)C)(C)C)cc1,1
CHEMBL1915994,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,0
CHEMBL109157,Clc1cccc(C)c1N[C-]1[NH2+]c2c(-n3c1cnc3)cc(N1CC([NH2+]C(C1)C)C)cc2,0
CHEMBL497458,[NH2+]1CCN[C-]1CCc1c2c(ccc1)cccc2,0
CHEMBL312337,[O-][NH+]([O-])c1cc(ccc1N(C)C1CCCCC1)-c1c(nc(nc1N)N)CC,0
CHEMBL1951908,S(=O)(=O)(C)c1ccc(cc1)CC(=O)N(CC)C1CC[NH+](CC1)CCC(C1CCN(S(=O)(=O)C(F)(F)F)CC1)c1ccccc1,0
CHEMBL68864,O(C)c1cc2c(nccc2CCNC(=O)CCC)cc1,0
CHEMBL230647,Oc1cc(ccc1O)-c1nc2ncnc(N)c2nc1,0
CHEMBL2298057,Clc1nc(nc(n1)Nc1cc2c(NC(=CC2[NH+](C)C)C)cc1)Nc1cc2c(NC(=CC2[NH+](C)C)C)cc1,0
CHEMBL332671,O(CC(=O)[O-])c1ccc(cc1C(=O)[O-])CC(NC(=O)C(=O)[O-])C(=O)NC1(CCCCC1)C(=O)NC(CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,0
CHEMBL2448572,O=C(NC(CCCCCC(=O)CC)c1[nH]c(cn1)-c1nc2c(nc1)cccc2)C1C[NH+](C1)C,0
CHEMBL3236374,O=C1N2C(CC3C2C[NH+](CC3)Cc2ccccc2)CCCC1NC(=O)C([NH2+]C)C,0
CHEMBL1783981,S(CC(=O)N1CC2(CCCCC2)CCC1)c1ccccc1,0
CHEMBL2019080,O=C1N(C2=C(C=C1C(=O)NC1(CCCC1)C(=O)[O-])CCCCCC2)CC1CCCCC1,0
CHEMBL2337522,S(OCC1OC(O)C(O)C(O)C1O)(=O)(=O)N,1
CHEMBL217816,s1c(ccc1C(=O)N[O-])-c1ccncc1,0
CHEMBL145353,Fc1cc(F)ccc1C1N(CCCCC[NH+]2CCC(CC2)(C(OC)=O)c2ccccc2)C(=NC(C)=C1C(=O)N)C,0
CHEMBL602854,Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCCC1c1noc(c1)C,0
CHEMBL473535,Clc1cc(Sc2cc(Cl)ccc2O)c(O)cc1,0
CHEMBL1735531,Clc1cc(ccc1)C1N(S(=O)(=O)c2ccccc2C)C(CC=C1C(=O)[O-])c1ccc(OC)cc1,0
CHEMBL250966,Clc1cc2N(C=C3C(=NN(C4CCCCC4)C3=O)c2cc1)Cc1ccccc1,0
CHEMBL1998773,OCCc1ccc(Nc2ncnc3[nH]cc(c23)-c2ccccc2)cc1,0
CHEMBL211019,S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1\C=C\C[NH+]1CC[NH+](CC1)C,0
CHEMBL469381,[NH+](CCNc1ncc2ncnc(NC3Cc4c(C3)cccc4)c2c1)(C)C,0
CHEMBL3142675,O(C)c1cccc(OC)c1CNC(=O)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1,0
CHEMBL3092181,S(=O)(=O)(Nc1cc(ccc1)CC=1C(Oc2c(cc(C#N)c(OC(=O)N(C)C)c2)C=1C)=O)NC,0
CHEMBL1356235,O(Cc1ccc(cc1)C(=O)Nc1ccccc1)c1ccccc1OC,0
CHEMBL243899,S(CCC[NH+]1CCc2cc(ccc2CC1)-c1noc(c1)C)c1nnc(n1C)C,0
CHEMBL2316061,O(c1ccccc1[NH+]([O-])[O-])c1ccc(OCCOc2cc3c([nH]cc3CC[NH3+])cc2)cc1,0
CHEMBL3104162,Clc1cc(SCc2cc3OCOc3cc2Cl)c(S(=O)(=O)NC(Nc2cc(S(=O)(=O)N)ccc2)=N)cc1C,1
CHEMBL3110248,S=C(N)c1[nH]c(nc1)C,0
CHEMBL451165,Clc1cc(ccc1Cl)Cc1ccc(cc1C[NH2+]C)C(=O)N,0
CHEMBL136453,Brc1cc2Oc3cc(Br)ccc3Oc2cc1Br,0
CHEMBL1829747,Clc1ccc(N2CCC(OC2=O)(C)c2ccccc2)cc1,0
CHEMBL363417,Clc1cc2c([nH]c(C)c2C=2CC3[NH+](C(C=2)CC3)C)cc1,0
CHEMBL1255097,Clc1cc(Oc2ncnc3c2n(cc3)C)ccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C[NH+]1CC[NH+](CC1)C,0
CHEMBL2386274,o1cc(c2c1cccc2)C1=C(c2c3c(n(c2)C)c(ccc3)CCOC(C)(C)C)C(=O)NC1=O,0
CHEMBL386293,FC(F)(F)Oc1ccc(NCCNC(=O)C(NC(=O)C2CCOC2)CC2CCCCC2)cc1,0
CHEMBL476173,O=C(NC(CCC(=O)N)C(=O)[O-])C([NH3+])Cc1c2c([nH]c1)cccc2,0
CHEMBL45243,[O-][NH+]([O-])N\C(=N\CCCC([NH3+])C[NH2+]CCc1ccncc1)\N,0
CHEMBL22300,Fc1cccc(F)c1CN1C(C)=C(c2cc(OC)c(OC)cc2)C(=O)N(CC[NH+](CCc2ncccc2)C)C1=O,0
CHEMBL2204086,Clc1ccc(NC(=O)Nc2ccc(S(=O)(=O)N(CCc3ccc(OC)cc3)CCC(=O)N[O-])cc2)cc1,0
CHEMBL141510,Fc1c2CCC([NH+](CCCC)CCC)Cc2ccc1,0
CHEMBL2158630,Clc1cc(OC)c(OC)cc1-c1nc(SCC[NH+](CC)CC)nc2[nH]cc(c12)C#N,0
CHEMBL3233394,S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)-c1cc2S(=O)([O-])=NC(=O)c2cc1,1
CHEMBL604751,Clc1ccccc1-c1noc(C)c1C(=O)N(C)c1ccc(OC)cc1,0
CHEMBL27227,Brc1cc2c([nH]cc2C=2CC[NH+](CC=2)C)cc1,0
CHEMBL2163482,O=C(NC(C(=O)NN(Cc1c2c(ccc1)cccc2)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)N)C)C(NC(=O)C([NH3+])Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2,0
CHEMBL2179519,O=C(N1CC2C(C1)C[NH2+]C2)c1ccccc1,0
CHEMBL2164063,Fc1cc(ccc1F)CC(=O)Nc1ccccc1N1CCCC1,0
CHEMBL9440,S(=O)(=O)(N1CCOCC1)c1ccc(cc1)CN(C)c1c2c3c(ccc2)[C-]([NH2+]c3cc1)N,0
CHEMBL270222,Clc1ccc(cc1)C(=O)CN1c2c(N(CCN(C(=O)C)C)C1=N)cccc2,0
CHEMBL257834,s1cc(nc1NC(=O)c1cc2n3c(cc2cc1)C(=O)NCC13CCC1)C(=O)NC1CC[NH+](CC1)CC(C)(C)C,0
CHEMBL1778455,Clc1cc2c(N(CC(CO)(C)C)C(=O)C(OC2c2cccc(OC)c2OC)CC(=O)[O-])cc1,0
CHEMBL249059,s1c(C(=O)C)c(nc1NC(=O)NC1CC[NH+](CC1C[NH+]1CC(CCC1)Cc1ccc(F)cc1)CCO)C,0
CHEMBL221448,O=C1Nc2c(C=C1c1[nH]c3c(c1)cc(cc3)C[NH+]1CCCCC1)cc(cc2)C(=O)N,0
CHEMBL277689,Clc1ccc(S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCC(=O)[O-])\c2cccnc2)cc1,0
CHEMBL36032,O=C(NN1CCCCC1)c1nn(CCCCCC)c(-c2ccccc2)c1C,0
CHEMBL607841,O=C(N1CCCCC1)c1ccc(nc1)Nc1ccc(cc1)C,0
CHEMBL2431212,O=C(NC(C)C)c1ncc(cc1)C#Cc1ccncc1,0
CHEMBL556816,Brc1n2c(nc1C)C(OCc1c(Cl)c(N(C(=O)CNC(=O)Nc3cc(Cl)ccc3)C)ccc1Cl)=CC=C2,0
CHEMBL1922142,O(C)c1cc(ccc1)CNC(=O)c1[nH]c2nc(ccc2c1C[NH+]1CC[NH+](CC1)C)-c1cn[nH]c1,0
CHEMBL572269,O1C2C(OCC2OC(=O)NCc2ccccc2)C(OC(=O)c2ccccc2N=O)C1,0
CHEMBL1951771,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)C1CCC(O)(CC1)c1ncccn1,0
CHEMBL1945800,O=C1Nc2ncc(nc2N1CC1CCCCC1)-c1ccc(cc1)C(=O)NC,0
CHEMBL1829306,O(CCC[NH+]1CCCCC1)c1cc2nc(nc(NC3CC[NH+](CC3)C3CCCCC3)c2cc1OC)N1CCC[NH+](CC1)C,0
CHEMBL220934,Clc1cc(OCCC[NH+]2CC[NH+](CC2)C)ccc1-c1[nH]c2c(n1)cc(cc2)C(C)(C)C,0
CHEMBL1084475,Clc1cc(-n2nc(nn2)C2N(CCC2)C(=O)c2oc(cc2)C)ccc1,0
CHEMBL3144522,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(O)CC(C(=O)NC(O)CC(C)C)=C)CC(C)C)C,0
CHEMBL2170496,s1cc2c(CC(OC23CC[NH+](CC3)Cc2ccccc2)OC)c1-c1ccc(cc1)C#N,0
CHEMBL556539,S(CC)c1ccccc1C(=O)N(CC1CCC1)C1CC[NH2+]C1,0
CHEMBL572283,O1CCN(CC1)c1cc(ccc1)-c1nc(ncc1)Nc1ccc(-n2nncc2)cc1,0
CHEMBL3113007,Clc1nc(Oc2cc3N(S(=O)(=O)c4cc(F)ccc4)CCCc3cc2)cc(c1)-c1onc(n1)C1CC1,0
CHEMBL2424831,Brc1c(Br)c(Br)c2c(c1Br)C(=O)N(Cc1ccc(S(=O)(=O)N)cc1)C2=O,1
CHEMBL13560,Clc1cc(ccc1OCC(=O)[O-])CC[NH2+]C(C(O)c1ccc(O)cc1)C,0
CHEMBL230218,Clc1c(N2CC[NH+](CC2)CCCCOc2ccc(cc2)-c2nc3n(c2)C=CC=C3C)cccc1Cl,0
CHEMBL2324391,Clc1cc(S(=O)(=O)Nc2ncncc2)c(F)cc1Oc1ccc(Cl)cc1-c1n(ncc1)C,0
CHEMBL2376924,Fc1ccccc1Nc1cc2c(n(nc2)-c2cc(ccc2)C(=O)N)cc1,0
CHEMBL1095558,O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([NH+]([O-])[O-])ccc1)C1CCCC=C1,0
CHEMBL404250,FC(F)(F)c1oc(cc1)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC,0
CHEMBL340164,S1C=CN(C1)CCCCCCOCC1CC(OC1)COCCCCCCCCCCCCCCCC,0
CHEMBL1830910,s1c2CCCc3n[nH]cc3-c2nc1Nc1nc(OCCOC)ccc1,0
CHEMBL98306,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)C(NC(=O)c2cc(ccc2)[C-]([NH3+])N)CCC(=O)[O-])cc1,0
