CID,SMILES,Activity,is_valid
CHEMBL3216284,Clc1c(N2CC[NH+](CC2)CCCNC(=O)c2nc(n(c2C)-c2ccccc2OC)CCC)cccc1Cl,0,False
CHEMBL272457,Oc1c(C#N)c(ccc1\C=N\O)-c1ccc(O)cc1,1,True
CHEMBL453397,O1C(COC2(OC(C(O)C(O)C[NH2+]CCc3ccc(cc3)-c3ccccc3)C(NC(=O)CO)C(O)C2)C(=O)[O-])C(O)C(O)C(O)C1Oc1ccc(OC)cc1,0,False
CHEMBL155603,O=Cc1c2c(n(N(CCC)C=3C=CNCC=3)c1)cccc2,0,False
CHEMBL445644,O1C(C(COC1C(Oc1ccc(cc1C#N)C)(C)C)C\C=C/CCC(=O)[O-])c1cccnc1,0,False
CHEMBL3298897,O(CC[NH+]1CC[NH2+]CC1)c1ccc(Nc2ccc(cc2)CC[NH2+]CC(O)c2c3c(NC(=O)C=C3)c(O)cc2)cc1,0,True
CHEMBL467550,Brc1cc2OC3=C(C(c2cc1)C=1C(=O)CC(CC=1[O-])(C)C)C(=O)CC(C3)(C)C,0,False
CHEMBL443316,Clc1ccc(N2CC(CCCC)C([NH3+])CC2)cc1C(F)(F)F,0,False
CHEMBL1091267,Brc1ccc(cc1)-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCc1ccccc1)NC(=O)c1ccccc1,0,False
CHEMBL113403,O(C)c1cc(OCCCc2nc[nH]c2)ccc1/C(=N/O)/C,0,True
CHEMBL482742,Clc1ccccc1-n1nc2c(OCCN(CC(F)(F)F)C2=O)c1-c1ccc(Cl)cc1,0,False
CHEMBL383676,SCCCC(Cc1ccccc1)C(=O)[O-],0,False
CHEMBL65343,Clc1cc2sc(S(=O)(=O)N3CCN(CC3)C(=O)c3ccc(cc3)[C-]([NH3+])N(CC)C)cc2cc1,0,False
CHEMBL1373569,Fc1ccccc1N1CC[NH+](CC1)C(c1cc(OC)ccc1OC)c1nnnn1C1CCCC1,0,False
CHEMBL2419603,O=C1NC2(Cc3c1nn(c3)C(C)(C)C)CCN(CC2)C(=O)c1cc2c([nH]nc2)cc1,0,False
CHEMBL2333960,Oc1cc(N2C(C=C(C=C2C)C)C)ccc1,1,False
CHEMBL73163,Clc1cc2-n3c(nnc3CC)[C-]([NH2+]c2cc1)Nc1ccccc1,0,True
CHEMBL1089485,Fc1cc(F)ccc1C1CN(CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ccccc1)c1ncccn1,0,True
CHEMBL1389846,Fc1ccccc1C(=O)N(NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccccc1,0,False
CHEMBL1947061,O(C(=O)c1ccccc1)C1CC2[NH+](C(C1)CC2)CC(O)c1cc(O)ccc1,0,True
CHEMBL476108,Clc1ccc(N2CCC[NH+](CC2)CCCC(=O)c2ccc(F)cc2)cc1,0,False
CHEMBL1671979,Clc1cc(Oc2ccc(cc2OC)\C=C\2/SC(=O)[N-]C/2=O)ccc1C#N,0,False
CHEMBL598555,o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)CC,0,False
CHEMBL205820,O(CCC[NH3+])c1cc(cnc1)\C=C\c1ccncc1,0,False
CHEMBL1819256,O=C(N[O-])\C=C\c1ccc(cc1)C[NH2+]CCc1c2c([nH]c1-c1ncccc1)cccc2,0,False
CHEMBL519817,FC(F)(F)c1ccc(OCC2C3C2C[NH+](C3)Cc2nc3c(n2C)ccnc3)cc1,0,False
CHEMBL1615292,n1c(cc(cc1N)C)CCc1cc(cc(N)c1)CCc1nc(N)cc(c1)C,0,False
CHEMBL3093943,S(=O)(=O)(N1CC(C(=O)N2CCOCC2)C(C1)C(=O)NCC#N)c1ccccc1,0,False
CHEMBL1416951,o1c2c(cccc2)c(C)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0,False
CHEMBL2172121,Clc1cc2CCN(S(=O)(=O)c3cc(ccc3)C(=O)[O-])Cc2cc1,0,False
CHEMBL302715,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1ccccc1,0,True
CHEMBL314710,[NH3+][C-](Nc1c2c(ccc1)cccc2)N1CCCCCC1,0,False
CHEMBL206346,[NH2+](CCCCCc1nc[nH]c1)C1CCCCC1,0,False
CHEMBL233660,Clc1cccc(Cl)c1S(=O)(=O)NC(Cc1c2c([nH]c1)cccc2)C,0,False
CHEMBL2051983,O1C(C)C([NH2+]C2CC(O)(CO)C(O)C(O)C2O)C(O)C(O)C1OC,0,False
CHEMBL152905,Brc1cc(Nc2ncnc3c2sc2c3cc(N)cc2)ccc1,0,False
CHEMBL3237988,S(=O)(=O)(N1CC(N(CC1)c1ccc(cc1)C(=O)C)C#CC)c1ccc(nc1)N,0,False
CHEMBL247104,Fc1cc(ccc1)Cn1ncc2cc(N[C-]3[NH2+]C=Nn4c3c(cc4)C[NH+]3CCC([NH2+]CCO)CC3)ccc12,0,False
CHEMBL495961,O=C1Nc2c(cccc2)C(N)=C1c1[nH]c2c(n1)cc(cc2)C[NH+]1CC[NH+](CC1)C,0,False
CHEMBL140984,s1cc(cc1)C(=O)NCC1N=C(c2c(NC1=O)cccc2)c1ccccc1F,0,True
CHEMBL205848,S(=O)(=O)(C)c1ccc(cc1)CNc1ccc(cc1)-c1c(nc(nc1N)N)C[NH2+]CC1CCCC1,0,True
CHEMBL518826,O=C(N1CC([NH+](CCC)C)CC1)c1ccc(Nc2nc(ccn2)-c2n(C(C)C)c(nc2)C)cc1,0,False
CHEMBL2407646,O1C(Cc2ccccc2)(C(=O)NCc2cc(OC)cc(OC)c2)C(=O)N(C(C)C2CCCCC2)C1=O,0,False
CHEMBL54581,Oc1cc2c(CC3[NH+](CCC2(C)C3C)CC2CC2(C(OC)=O)c2ccccc2)cc1,0,True
CHEMBL1087172,FC(F)(F)c1nc2n(CCCN2c2c(cc(cc2C)C)C)c1C[NH+]1CCC=CC1,0,False
CHEMBL1795977,[NH3+]C1CC1c1c2c(ccc1)cccc2,0,False
CHEMBL2299038,O1c2c(C(=O)CC1c1cc(O)ccc1)c(OC)cc(OC)c2,0,False
CHEMBL390186,OCCc1ccc(Nc2nc(-c3[nH]c4c(c3)cccc4)c(cn2)C#N)cc1,0,False
CHEMBL1973793,Brc1cc(S(=O)(=O)Nc2cc3c(-c4c(cccc4)C3=NO)cc2)ccc1,0,False
CHEMBL429295,s1cc(nc1NC(=O)c1ccc(Nc2ncnc(N3CC(O)C3)c2)cc1)-c1cccc(OC(F)(F)F)c1F,0,False
CHEMBL407638,s1ccnc1-c1nc(nc2c1scc2)NCCO,0,False
CHEMBL16242,O=C1Nc2c(N3C1=NN(c1ccccc1)C3=O)cccc2,0,False
CHEMBL65208,S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(C(=O)N[O-])CNC(=O)c1ccc(cc1)C(OC)=O)c1ccc(OC)cc1,0,False
CHEMBL402992,O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)C(=O)NC1C[NH2+]CCC1C(=O)N[O-],0,False
CHEMBL2071390,Clc1cccc(F)c1CNC(=O)c1cc(cnc1N)-c1cn(nc1)C,0,False
CHEMBL1969561,O=C(N(C(C)C)C)c1n(nnc1-c1cc2c([nH]nc2)cc1)Cc1ccccc1,0,False
CHEMBL304845,OC(C(NC(=O)c1nc2c(nc1)cccc2)Cc1ccccc1)CC(CCC(C)C)C(=O)NC,0,True
CHEMBL203534,S(=O)(=O)(N)c1ccccc1NS(=O)(=O)c1ccc(cc1)C(C)(C)C,0,False
CHEMBL441136,Clc1cc(Cl)ccc1CC(N1CCCC1=O)C(=O)N1CCN(CC1)c1ccc(F)cc1C(NC(=O)C[NH2+]C)CC(C)C,0,True
CHEMBL2419595,O(C)c1ncc2c(cc(cc2)C(=O)N2CCC3(NC(=O)c4nn(cc4C3)C(C)(C)C)CC2)c1,0,True
CHEMBL1801854,o1nc(C)c(CN(Cc2cc3c(N=C(N(C)C3=O)C)cc2)c2ccc(cc2)C(=O)NCc2cccnc2)c1C,0,False
CHEMBL1080394,O1CCN(CC1)c1ccc(Nc2nc(ccn2)-c2ccccc2)cc1,0,False
CHEMBL411532,S(CC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C1=C(C)C(=O)c2c(cccc2)C1=O,0,False
CHEMBL1270270,Clc1cc(Cl)ccc1-n1nc(C(=O)NCC[NH2+]CC[NH3+])c(C)c1-c1ccc(Cl)cc1,0,False
CHEMBL1923677,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1ccc(cc1)C#N,1,False
CHEMBL2335762,S(=O)(=O)(Nc1c2nc(cc(O)c2ccc1)C(=O)Nc1ccc(cc1)C)C,0,False
CHEMBL23170,S(=O)(=O)(C)c1ccc(cc1)C=1CCC(=O)C=1c1ccccc1,0,False
CHEMBL279862,O1C(=O)C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc2ccccc2)CCC(OCC1CCCC)=O)CC1CCCCC1,0,False
CHEMBL1834661,Clc1c(NC(=O)N(C)c2ncnc(Nc3ccc(cc3)C3CC[NH+](CC3)CC)c2)c(Cl)c(OC)cc1OC,0,True
CHEMBL471136,O1C(=O)/C(/CC1(COC(=O)c1ccc(cc1)C)CO)=C\CCCCCC,0,False
CHEMBL489031,Clc1cc(S(=O)(=O)N2CCN(CC2)C(=O)CCc2ccc(cc2)C(F)(F)F)cc(Cl)c1,0,False
CHEMBL3142335,S(CCC(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)C(=O)NC(C(O)CC(=O)NC(C(=O)NC(C(O)CC(OC)=O)CC(C)C)C)CC(C)C)C,0,False
CHEMBL1084756,O(Cc1ccccc1)CC(O)C[NH2+]C(Cc1cc2c(cc1)cccc2)(C)C,0,False
CHEMBL424830,O1c2c(C=CC1(C)C)c(OC)c(cc2)C(n1c2cccnc2nc1)C,0,False
CHEMBL2414074,Ic1ccc(-n2nnc(c2)-c2sc(S(=O)(=O)N)cc2)cc1,1,False
CHEMBL331931,O1CC(=Cc2cc(Oc3ccccc3)ccc12)CN([O-])C(=O)NCCCC,0,False
CHEMBL554248,O1CCN(CC1)C(=O)NCc1ccc(N[C-]([NH3+])C)cc1,0,False
CHEMBL583110,Clc1ccccc1-c1noc(C)c1C(=O)N(CC)c1cc(Cl)ccc1,0,False
CHEMBL1819616,Fc1cc(cc(NC(=O)c2ccc(OCC3Oc4c(N(C3)C)cccc4)cc2C)c1)CC(=O)[O-],0,False
CHEMBL1417521,s1c2c(nc(SC)nc2N(CCO)C)c2c3c(CCC3)c(nc12)-c1occc1,0,False
CHEMBL540111,Fc1ccc(cc1)CCC1(OCCO1)Cn1ccnc1,0,False
CHEMBL485330,O1C(CN(Cc2ccc(cc2)-c2cc(OC)ccc2)C1=O)C,0,False
CHEMBL562332,S(CC(=O)c1ccccc1F)c1nnnn1-c1cc(ccc1)C(=O)[O-],0,True
CHEMBL2377874,Clc1ccc(cc1)-c1n2N=C(Sc2nn1)c1ccoc1,0,False
CHEMBL3091691,o1cc(nc1)C[NH+]1Cc2c(CC1C[NH+](CCCC[NH3+])C1CCCc3c1nccc3)cccc2,0,False
CHEMBL1231012,O=C(Cc1ccc(cc1)[C-]([NH3+])N)C(=O)[O-],0,False
CHEMBL3288439,FC(F)(F)c1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC1(NC(OC1)=O)C3)C(OC2C)=O,0,False
CHEMBL1779042,O(C(=O)N(Cc1ccccc1)c1ccc(cc1)C)C1C2CC[NH+](C1)CC2,0,False
CHEMBL11125,Brc1nc([nH]c1)Cc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0,False
CHEMBL325237,Brc1oc(cc1)-c1nc2n(n1)C(N)=CC(=C2)C(=O)N1CCSCC1,0,False
CHEMBL219337,Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC[NH+](C2)Cc1ccc(N(C)C)cc1)C,0,True
CHEMBL180177,S(=O)(=O)(N)c1ccc(cc1)CC\N=C(/S)\NNCC[NH+]1CC[NH2+]CC1,1,False
CHEMBL432209,s1ccnc1C(=O)C(NC(=O)C1N2C(CC1)CN(CC2=O)C(=O)CCc1ncccc1)CCCN[C-]([NH3+])N,0,False
CHEMBL1790737,Clc1nc(NC2CCC2)c2ncn(c2n1)C1OC(CO)C(O)C1,0,False
CHEMBL1272269,S(C)c1nc(c(n1CCCCC(=O)[O-])-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1,0,False
CHEMBL2407322,Clc1cc(ccc1Cl)C(C(OC)=O)C1CC[NH2+]CC1,0,False
CHEMBL114810,O=C(Nc1cc(-c2[nH]c3c(n2)cc(cc3)C)c(cc1)C)CCC1CCCCC1,0,False
CHEMBL576147,Clc1ccc(S(=O)(=O)N2c3c(CCC2CNC(=O)N2CCC([NH2+]Cc4sccc4)CC2)cccc3)cc1,0,False
CHEMBL2011222,Fc1cc(NC(=O)NCC[NH2+]CC(O)COc2ccccc2C#N)ccc1C(=O)[O-],0,False
CHEMBL368792,O=C1N(CC#CC[NH+](C(C)C)C(C)C)C(=O)CC1(c1ccccc1)c1ccccc1,0,False
CHEMBL274700,SCC(O)C(CC(C)C)C(=O)NC(C(C)(C)C)C(=O)NC,0,False
CHEMBL429849,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C1(CC([NH+]2CCC(CC2)c2cncnc2)CC1)C(O)(C)C,0,True
CHEMBL2063894,Clc1ccc(cc1)-c1cn(cc1-c1cc(N2CCN(CC2)c2ccc(NS(=O)(=O)c3cc([NH+]([O-])[O-])c(NC(CC[NH+](C)C)CSc4ccccc4)cc3)cc2)ccc1)C,0,False
CHEMBL1076555,Clc1ccc(cc1)-c1nc(sc1)Nc1ccc(O)cc1,0,False
CHEMBL246400,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC(C(=O)NC(C)(C)C)C[NH2+]Cc1ccc(cc1)C,0,False
CHEMBL2064650,OC1C(O)C(n2c3nc(nc(NC)c3nc2)C#Cc2ccc(cc2)-c2ccccc2)C2CC12C(=O)NC,0,False
CHEMBL287936,s1cccc1C\C(=C/c1n(Cc2ccccc2O)c(nc1)CCCC)\C(=O)[O-],0,True
CHEMBL401806,O(C)c1ccc(cc1)C(=O)C(C[NH+]1CCC(CC1)Cc1ccccc1)=C,0,False
CHEMBL219723,o1cc(c2c1cc(OCCCOc1cc3c(cc1)C(CC3)CC(=O)[O-])cc2)C,0,False
CHEMBL67940,O=C(N([O-])C)CCc1ccc(cc1)CC(C)C,0,True
CHEMBL180111,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccc(F)cc1,1,False
CHEMBL51200,S(=O)(=O)(N)c1ccc(cc1)C(=O)NC(CC(=O)N)C(=O)[O-],0,False
CHEMBL170139,S(OC(C(OS(=O)(=O)N)C)C)(=O)(=O)N,1,False
CHEMBL2158026,S(C)c1ccccc1OCC[NH+]1CCC(CC1)CNC(=O)c1ccccc1OCC,0,False
CHEMBL2322881,Brc1cc(N2CCN(CC2)C(=O)Cn2nc(C(F)(F)F)c(Cl)c2C)cc(OC)c1Cl,0,True
CHEMBL335868,O(C(=O)C1C2[NH2+]C(CC1c1ccc(cc1)C(C)C)CC2)C,0,False
CHEMBL367087,Clc1cc2c(Sc3n(CC2[NH+]2CC[NH+](CC2)CCN2CCNC2=O)ccc3)cc1,0,False
CHEMBL220749,S(=O)(=O)(C)c1ccc(cc1)CNC(=O)C1NC(NCc2ccccc2)=C(C#N)C(N)=C1,0,False
CHEMBL514046,O1C2(CCC1=O)CCC1C3C(CCC12C)c1c(cc(O)cc1)CC3,0,False
CHEMBL589332,Clc1cc(ccc1)C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0,True
CHEMBL93675,FC(F)(F)C(=O)CCCCCCC,0,False
CHEMBL1331662,s1cccc1C(=O)Nc1cc(N(C)C)ccc1P(=O)(Nc1cc(ccc1)C(F)(F)F)N1CCOCC1,0,False
CHEMBL1910384,O(C)c1ccc(cc1)CN(CC[NH2+]C1CCN(C1)C(=O)c1[nH]c2c(c1)cccc2)c1ncccc1,0,True
CHEMBL2333986,FC(F)(F)c1ccccc1Nc1ncnc2c1cc(OC)c(OC)c2,0,False
CHEMBL86573,FC(F)(F)CC(=O)NC(Cc1nc[nH]c1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N,0,False
CHEMBL41266,O(c1ccc(NC(=O)Nc2n(nc(c2)C(C)(C)C)C)cc1)c1ccc(N)cc1,0,False
CHEMBL306077,S\C(=N/C(C)C)\NCCCCc1nc[nH]c1,0,False
CHEMBL1581616,S1C2=C(N=C(SCC(=O)Nc3sc4cc(ccc4n3)C)N(C)C2=O)CC1C,0,False
CHEMBL1945266,Clc1cc(ccc1Cl)C(=O)NC(=S)Nc1ccc(NC(=O)CCCC[NH+](C)C)cc1,0,False
CHEMBL2094210,Clc1cccc(CNC(=O)Cc2c(noc2C)C)c1C,0,False
CHEMBL341423,Oc1cc2cc(ccc2cc1O)C(=O)N,0,True
CHEMBL1814709,O=C1CCCC1Cc1cc([NH+]([O-])[O-])c(cc1)C(C(=O)[O-])C,0,False
CHEMBL3220624,O(C)c1ccccc1C1N(Cc2ccccc2)C(=O)C1(C)C,0,False
CHEMBL2425750,ClC1=CN([O-])C=C(Cl)C1NC(=O)C=1c2n(nc(c2)CC)C(OC)=CC=1,0,False
CHEMBL1085035,Clc1cc(ccc1)C([NH3+])c1cc2c(sc(-c3nc(ncc3)N)c2C)cc1,0,False
CHEMBL200040,Fc1cc(F)ccc1Nc1nc2n[nH]c(c2cc1)-c1cc(ccc1OC)C(=O)NC1CCOCC1,0,False
CHEMBL57420,[NH2+]1c2c3c(ccc(c3c(N(Cc3ccnnc3)C)cc2)C)[C-]1N,0,False
CHEMBL228243,S1CCN(C1)C(=O)C1[NH2+]CC([NH+](Cc2ccc(cc2)C#N)CC(=O)N)C1,0,False
CHEMBL443238,o1c(nc(CCOc2cc3c(cc2)C(CC3)CC(=O)[O-])c1C)-c1cc(ccc1)C,0,False
CHEMBL1818324,S(=O)(=O)(N1CCOCC1C)c1ccccc1-c1cc(F)c(cc1)C[NH2+]CC(C)C,0,False
CHEMBL247803,s1c(cnc1Oc1ccc(OC(C)C)cc1)C#CC(NC(=O)[N-]OCC(C)C)C,0,False
CHEMBL206261,S(=O)(=O)(Nc1cc(S(=O)(=O)N)ccc1)c1ccc(cc1)C(C)(C)C,1,False
CHEMBL303333,O=C([O-])c1ccccc1N(C(=O)C(=O)[O-])c1c2c(cccc2)c(cc1)CC(NC(=O)C)C(=O)NCCCCC,0,True
CHEMBL255854,O(C)c1cc(NC(=O)N(CCC[NH+]2C3CC(n4c(nnc4C)C(C)C)CC2CC3)c2ccccc2)ccc1,0,False
CHEMBL1958019,S1CC(=O)N=C1N1N=C(CC1c1ccccc1)c1ccccc1,0,True
CHEMBL132875,O=C1N(c2c(cccc2)C(=NC1NC(=O)Nc1cc(ccc1)C)c1ccccc1)CCOC(=O)CCC(=O)[O-],0,False
CHEMBL321824,Clc1cc2c(-n3c(ncc3C)C(N=C2c2ccccc2F)CCC(OC)=O)cc1,0,False
CHEMBL584386,o1c2cccnc2nc1-c1cc(OC(=O)NCCC)ccc1,0,False
CHEMBL1095042,OC(C[NH2+]CCc1ccc(NC(=O)Cn2nc(cc2)C)cc1)c1cccnc1,0,False
CHEMBL130823,O(\N=C(\c1ccccc1)/c1ccnnc1)CCCCC(=O)[O-],0,True
CHEMBL1257596,Brc1cc(C2Oc3nc(SCC)nnc3-c3c(N2C(=O)C)cccc3)c(OC)cc1,0,False
CHEMBL122922,O=C(NC(CCC(=O)[O-])C(=O)NCCC(C)(C)C)c1cc2c(cc1)cccc2,0,False
CHEMBL3263267,FC(F)(F)c1cc2c(nc1)CCN(C2)C(=O)C12CC([NH2+]C3CCOCC3OC)CC1N(CC2)C(OCc1ccccc1)=O,0,True
CHEMBL152509,S1c2c(cccc2)C(c2c1cccc2)C[NH3+],0,False
CHEMBL3104367,Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NNc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1,False
CHEMBL381621,s1cc(cc1)-c1ccc(cc1)C([NH2+]C(CC(C)C)C(=O)NCC#N)C(F)(F)F,0,False
CHEMBL1084649,Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCOCc1ccc(cc1)C,0,False
CHEMBL2158920,S(C(=S)N1CCOCC1)c1ccc([NH+]([O-])[O-])cc1[NH+]([O-])[O-],0,False
CHEMBL393376,Clc1cccc(N(S(=O)(=O)c2ccc(cc2)C)Cc2oc(nn2)Cc2ccc(F)cc2)c1C,0,False
CHEMBL301676,S(=O)(=O)(C(C)C)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+](C)C)cc1,0,False
CHEMBL1085095,S(=O)(=O)(N)c1ccc(NC(=O)C(CCC)C)cc1,1,False
CHEMBL393913,O(C)c1cc2c(cc1OC)cncc2Cc1[nH]c2c(n1)N(Cc1ccc(NC(=O)C)cc1)C(=O)N(C)C2=O,0,False
CHEMBL549565,Clc1cc(NC(=O)Cc2ccccc2)ccc1N1CCN(CC1)C(=O)c1ccccc1,0,False
CHEMBL2152145,Clc1ccccc1NS(=O)(=O)c1cc(ccc1Cl)-c1nc(C(=O)NC)c(nc1)N,0,True
CHEMBL206295,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(cc1)C(C)(C)C,0,False
CHEMBL134030,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC(CO)c1onc(n1)Cc1ccc(F)cc1)(=O)([O-])[O-],0,True
CHEMBL1202527,O=C1N(CCCC[NH+]2CCN(CC2)c2ncccn2)C(=O)C2C1C1CCC2CCC1,0,False
CHEMBL1796013,O(CC)c1ccc(cc1OC)CCc1cc(OC)cc(OC)c1,0,False
CHEMBL567234,Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1c1nc2cc(ccc2n1C)C(OC)=O,0,False
CHEMBL606158,S(c1ccc(F)cc1F)C=1C=Cc2n(C=1)c(nn2)-c1cc(ccc1C)C(=O)N,0,False
CHEMBL419835,O=C([O-])c1nc2n(n1)C(=NC(CCC)=C2Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C,0,False
CHEMBL268752,O(CCCCCCCC(=O)[O-])c1ccc(NC(=O)c2c(O)c3c(nc2O)cccc3N)cc1,0,False
CHEMBL347527,O(C(=O)N(C)C)c1cc(ccc1)CC[NH2+]C,0,False
CHEMBL226673,O=C1N(c2c(cccc2)C(=NN1CC(=O)Nc1cc(ccc1)CC(=O)[O-])C1CCCCC1)CC(=O)C(C)(C)C,0,False
CHEMBL513162,O(CC[NH+]1CCCC1)c1cc(ccc1)C1=CNC=C(C#N)C1Nc1cc2c([nH]cc2)cc1,0,False
CHEMBL379783,Fc1ccc(cc1)-c1ncoc1C=1C=Cc2n(C=1)c(nn2)-c1ccccc1,0,True
CHEMBL572212,Fc1ccc(cc1)-c1ncn2CC3(C(CCCC3C(O)(C)C3CCCCC3)=Cc12)C,0,True
CHEMBL1381676,S1C=2N(N=C1CC)C(=N)\C(=C/c1cc(OC)c(OCC=3N=C4SC(=NN4C(=O)C=3)CC)cc1)\C(=O)N=2,0,False
CHEMBL427760,SC(Cc1ccccc1)C(=O)NCC(=O)N1C(CCC1C(=O)[O-])c1cc(ccc1)C,0,False
CHEMBL3116323,O(C(=O)c1cc2nc(N)c3nc(n(c3c2cc1)CC(O)C)CCCC)C,0,True
CHEMBL289058,P(=O)([O-])([O-])C([NH3+])CC,0,False
CHEMBL251370,S(=O)(=O)(Nc1cc(ccc1O)CCC(O)C[NH2+]C(Cc1ccccc1)c1cc(OC)c(OC)cc1)C,0,False
CHEMBL3092995,Clc1cc2OCC(Oc2cc1)CNS(=O)(=O)N,1,False
CHEMBL1276529,O(C)c1c(cc(cc1O)CC)C(=O)NCC1[NH+](CCC1)CC,0,False
CHEMBL2158686,O(CC([NH3+])(CCc1ccc(cc1)CCCCCCCC)CO)C,0,False
CHEMBL200528,O=C(C)c1cc(ccc1)-c1n2[NH2+][C-](NCC3CC3)C=Cc2nc1,0,False
CHEMBL2087084,o1nc(nc1N1CC(N(CC1)c1ncc(OCc2ccncc2C#N)cn1)C)C(C)C,0,False
CHEMBL215464,OC=1C(=O)\C(=N/c2cccc(C(=O)N(C)C)c2O)\C=1N(C)c1ccccc1,0,False
CHEMBL2047808,S(Oc1ccc(NC(=O)Nc2ccc([NH+]([O-])[O-])cc2)cc1)(=O)(=O)N,0,False
CHEMBL1441848,s1c(nnc1NS(=O)(=O)c1ccc(N\C=C/C(=O)c2cc3c(cc2)cccc3)cc1)CC,0,False
CHEMBL1411912,S(=O)(=O)(N1CCOCC1)c1ccc(NC(=O)c2ccc(cc2)C[NH+]2CCc3c(C2)cccc3)cc1,0,True
CHEMBL383119,Clc1c2oc(nc2ccc1)NC(CC1CCCCC1)C(=O)NC(CN1c2c(CC1=O)cc(F)cc2)C,0,False
CHEMBL2381755,FC(F)(F)c1ccc(cc1)Cn1nnc(c1)CCCCC(=O)N[O-],0,False
CHEMBL3218564,S1SCC\C=C\C2OC(=O)CC(O)C(NC(=O)C(NC(=O)C(NC(=O)C2)CCCC)C1)CC(C)C,0,False
CHEMBL1405,Oc1cc2CCC3C4CCC(=O)C4(CCC3c2cc1)C,0,True
CHEMBL514692,S(=O)([O-])(=NC(=O)COc1c2c(n(Cc3ccccc3)c(CC)c2C(=O)C(=O)N)ccc1)c1ccccc1,0,False
CHEMBL25438,O1c2cc(ccc2OC1)/C(=C(/C(=O)c1ccc(OC)cc1)\Cc1cc(OC)c(OC)c(OC)c1)/C(=O)[O-],0,False
CHEMBL370673,Oc1nc2-c3cc([NH+]([O-])[O-])ccc3Cc2c2c1cccc2,0,False
CHEMBL2113148,Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1c2CC([NH2+]C)CCc2ccc1,0,False
CHEMBL434510,O1c2cc(O)c(OCc3ccccc3)cc2C=CC1=O,0,True
CHEMBL478847,Brc1ccccc1CC[NH2+]C,0,False
CHEMBL2326694,Clc1cc(ccc1Cl)C1CC=CC[NH+](C1)CCOC,0,False
CHEMBL538945,O(c1ccc(cc1)CC(Oc1ccccc1)(C(=O)[O-])C)c1nc(nc(N2CCN(CC2)C(=O)c2ccc(cc2)CCC)c1)N,0,False
CHEMBL3264606,FC(F)(F)COc1cc2cc(ccc2cc1OCC(F)(F)F)C(O)(C(C)C)c1nn[nH]c1,0,False
CHEMBL361421,S(OCCCCCCCCCCCCOS(=O)(=O)N)(=O)(=O)N,1,False
CHEMBL2323349,Clc1cc(C2C[NH2+]C2)c(Oc2ccc(S(=O)(=O)Nc3sc(Cl)cn3)cc2C#N)cc1,0,False
CHEMBL220035,Clc1cc2NC(=O)Nc3nc(OCCCCCOc2cc1NCc1ccncc1)c(nc3)C#N,0,False
CHEMBL1945137,S=C(Nc1ccc(NC(=O)CCCC[NH+](C)C)cc1)NC(=O)c1ccc(cc1)C(C)C,0,False
CHEMBL196733,FC(F)(CNc1nc(cc2oc(nc12)Cc1ccccc1-n1ncnc1)C)C1N([O-])C=CC=C1,0,True
CHEMBL1083383,S(=O)(=O)(N)c1ccc(NC(=O)C(C(C)(C)C)CCC)cc1,1,True
CHEMBL1170725,Clc1cc(S(=O)(=O)Nc2cc(Cl)cnc2Oc2cccnc2C)ccc1Cl,0,False
