"CID","SMILES","Activity"
"CHEMBL538612","Clc1ccc(cc1)\C=C\1/CCCC/1OCC","0"
"CHEMBL1650946","S(=O)(=O)(N1CCCCC1C(OCCCc1cc(OC)c(OC)c(OC)c1)=O)Cc1ccccc1","0"
"CHEMBL482964","Clc1cc(Cl)ccc1C(=O)NCC1(CCN(S(=O)(=O)c2sccc2)CC1)c1ncccc1F","0"
"CHEMBL2029494","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C1CC(N(c2c1cc(cc2)C(F)(F)F)C(OC(C)C)=O)C)c1nn(nn1)C1CC[NH2+]CC1","0"
"CHEMBL1830953","s1cc(nc1C)CN1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O","0"
"CHEMBL1095188","O=C1c2c3n(-c4c1cccc4)cnc3ccc2NCC[NH+](CC)CC","0"
"CHEMBL437587","Clc1c(c2NC(=O)C(=O)Nc2cc1Cl)C(CC)c1ncccc1","0"
"CHEMBL1911390","Fc1ccc(cc1)C1(CCCCC1)CC(=O)[O-]","0"
"CHEMBL2337535","S(=O)(=O)(N)c1ccc(NC(=O)\C(=C\c2cc3OCOc3cc2)\C#N)cc1","0"
"CHEMBL1241430","O(C)c1ccc(cc1)C(O)(CN(N)C)C","0"
"CHEMBL1271531","O1c2cc(CC)c(cc2OC1)CN1c2c(cc(OCOC)cc2)C(=O)C(Cc2cc(ccc2)C(=O)[O-])=C1C(=O)[O-]","0"
"CHEMBL26390","O=C(N1CCCc2c(CC1C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])cccc2)c1cc2[nH]cnc2cc1C(=O)NCC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL1241439","o1cc(cc1-c1nn(c2ncnc(N)c12)C(C)C)C=O","0"
"CHEMBL515533","o1c(cnc1C(=O)CCCCCC\C=C/CCCCCCCC)-c1ccncc1","0"
"CHEMBL492907","Ic1cc(Oc2cnc(nc2N)NCCCO)c(cc1OC)C(C)C","0"
"CHEMBL572954","OC1CC[NH2+]C1C(=O)NCc1ccc(cc1)CCCCCCCC","0"
"CHEMBL1790062","O(CC(=O)NC(CC(=O)[O-])C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NC(C(CC)C)C(=O)N(C)c1ncccc1)c1ccccc1","0"
"CHEMBL601013","Fc1cc(c2OC(CCc2c1)C(=O)Nc1ccc(nc1)C1(OC)CCOCC1)-c1c(n(nc1C)C)C","0"
"CHEMBL2392343","O(C)c1ccccc1N1CC[NH+](CC1)CCCCN1Cc2c(c3c(cc2)cccc3)C1=O","0"
"CHEMBL315401","Clc1ccccc1C(N1C=Cc2nc(n(c2C1=O)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)C(OC(C)C)=O","0"
"CHEMBL466474","O1CC[NH+](CC1)CCOc1ccccc1CC=1NC(=O)c2n(nc(c2N=1)C(C)C)C","0"
"CHEMBL458931","FC(F)Oc1ccc(cc1OC1CCN(CC1)C(OC(C)(C)C)=O)C(=O)CCCC","0"
"CHEMBL197148","Fc1cc(ccc1C(F)(F)F)Cn1c2nc(nc(c2nc1)-c1occc1)N","0"
"CHEMBL1823857","o1nc(nc1C1CCN(CC1)C(=O)NC1CCN(CC1)C(=O)C)-c1nc2c(cc1)cccc2","0"
"CHEMBL1682902","O=C1NCc2c1cc1c(cc(cc1)C(O)(C(C)C)c1nc[nH]c1)c2","0"
"CHEMBL307882","O=C1N(C(CC2CCCCC2)C(=O)N)C(=O)N(Cc2ccccc2)C1CCCCC[NH3+]","0"
"CHEMBL1834333","Clc1cc(S(=O)(=O)\N=C(/NCC)\N2N=CC(C2)CC)ccc1Cl","0"
"CHEMBL2112350","O(CC(O)C[NH+]1CCC(CC1C)c1cc2c(cc1)cccc2)c1c2cc([nH]c2ccc1)C","0"
"CHEMBL26913","SCC1NC(=O)C(N(CCC)C1=O)Cc1ccc([N+](=O)[O-])cc1","0"
"CHEMBL1085537","[nH]1nc(c2CC3C(c12)C3\C=C\C)-c1nnn[n-]1","0"
"CHEMBL1256178","S(F)(=O)(=O)c1ccc(cc1)CC[NH3+]","0"
"CHEMBL141416","O=C(N1CCCCCC1)C1N(CCC1)C(=O)c1cc(ccc1)C(=O)N1CCCC1C(=O)N1CCCC1","0"
"CHEMBL1957175","[Si](Oc1cc2C=CC(Oc2cc1)=O)(C(C)(C)C)(C)C","0"
"CHEMBL80254","OC1C([NH2+]CC1O)CO","0"
"CHEMBL2180926","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)C)N(CCO)CC","0"
"CHEMBL592466","Clc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O","0"
"CHEMBL349142","Clc1cc(Cl)ccc1C(=O)N1CCC([NH+]2CC([NH+](CC2)C(C)c2ccc(S(=O)(=O)c3cc4OCOc4cc3)cc2)C)CC1","0"
"CHEMBL551059","Clc1cc(ccc1)CC(NC(=O)c1n(nc(c1)C)C)C(=O)NCC#N","0"
"CHEMBL1790463","Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C12CC3CC(C1)CC(C2)C3)CCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-]","0"
"CHEMBL245623","O=C1Nc2c(N1C1CC[NH+](CC1)CCNC(=O)c1ccccc1)cccc2","0"
"CHEMBL1241376","O(C)c1c(OC)c(OC)ccc1C(OC)CN(N)C","0"
"CHEMBL551052","O1CC[NH+](CC1)CCNC1=Nc2c(N(CCOCCC)C1=O)cc([nH+]c2)-c1ccc(OC)nc1","0"
"CHEMBL2408158","O=C(Cc1ncc(cc1)C#N)c1nn2c(c1)CCCC2","0"
"CHEMBL178501","O(CC(O)C[NH2+]C(C)C)c1c2c(cccc2)c(cc1)-c1ccccc1","0"
"CHEMBL342818","FC(F)(F)c1nc(N2CCCCC2)c2[nH]c(cc2n1)-c1ccccc1","0"
"CHEMBL496816","FC1(F)CCN(CC1)C(=O)c1[nH]c2c(c1)cc(OC1CC[NH+](CC1)C(C)C)cc2","0"
"CHEMBL220756","S(=O)(=O)(N\N=C(/c1cc(OC)c(OCCCCCCCC)cc1)\c1ccccc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]","0"
"CHEMBL1934527","S(=O)(=O)(CC1OCCCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C","0"
"CHEMBL440310","Fc1cccc(F)c1NC(=O)c1nn(c(c1)C)-c1cc(ccc1)C(F)(F)F","0"
"CHEMBL325357","O(Cc1ccc([N+](=O)[O-])cc1)C(=O)N(CC=C)C1CC[NH+](CC1)CCC(Cn1ncc2c1cccc2)c1ccccc1","0"
"CHEMBL566687","s1cccc1CNc1ncnc2c1cc(cc2)-c1cc2OCCOc2cc1","0"
"CHEMBL7053","FC(F)(F)c1cc(O)nc2c1cc1CC(CC)C(Nc1c2)C","0"
"CHEMBL1081841","o1cccc1-c1nc2NC(=O)N(c2cc1-c1ncncc1)C","0"
"CHEMBL70860","S(=O)(=O)(c1ccc(cc1)C(=C)C1CC[NH+](CC1)C1CCN(CC1)C(OCc1ccccc1)=O)c1ccc(OC)cc1","0"
"CHEMBL1392034","O=C1NN(CC1(COC(=O)C)C)c1ccccc1","0"
"CHEMBL207665","Clc1cc(N2CC[NH+](CC2)CCCCCCCN2N=C(c3c(cccc3)C2=O)c2ccc(cc2)C)ccc1","0"
"CHEMBL366868","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(cc1)C(C)C)CC)C(C(CC)C)C(=O)[O-]","0"
"CHEMBL486903","S(=O)(=O)(Nc1c(cc(cc1C)C)C)c1cc(S(=O)(=O)Nc2c(cc(cc2C)C)C)cc2c1cc(O)cc2","0"
"CHEMBL400447","O=C1N(N(CC1)CCC(Cc1cc(ccc1)CCc1ccccc1)C)CCc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL1257448","S(CCC[NH+]1C2CC(CC1CC2)c1ccc(cc1F)C(F)(F)F)c1nnc(n1C)-c1ocnc1C","0"
"CHEMBL23846","o1cc(c2c1nc(nc2N)N)CNc1c2c(ccc1)cccc2","0"
"CHEMBL400675","O(C(=O)c1c(c2c([nH+]c3c(CCCC3)c2N)nc1C)-c1cc([N+](=O)[O-])ccc1)CC","0"
"CHEMBL1276946","Clc1ccccc1N1NC=2C(=C(N(Cc3ncccc3)C(=O)C=2)C)C1=O","0"
"CHEMBL11344","SCC(C(C)c1cc(OC)c(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-]","0"
"CHEMBL2113428","Ic1cc(ccc1)CNc1ncnc2n(cnc12)C1OC(CSCC)C(O)C1O","0"
"CHEMBL1922798","Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH2+]C1CCC(CC1)c1ccccc1)C(=O)N","0"
"CHEMBL592115","O=C1c2c(cccc2)C(=O)C(n2nnc3c2cccc3)=C1Nc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL207272","Clc1cc(cc(c1)CSc1sc(nc1)NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CC1)C(=O)C","0"
"CHEMBL1668256","Clc1ccc(cc1)-c1nc2cc(F)c(F)cc2n1C(C(=O)Nc1ccc(nc1)C(=O)[O-])C1CCCCC1","0"
"CHEMBL2012493","Clc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC(C)C1CC)C(OC2C)=O","0"
"CHEMBL1834536","FC12C(C3CC4OC(OC4(C(=O)CO)C3(CC1O)C)c1ccc(cc1)C[NH+]1CCOCC1)CC(F)C1=CC(=O)C=CC12C","0"
"CHEMBL367383","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(OCC)cc1)CC)C(C(C)C)C(=O)[O-]","0"
"CHEMBL3244732","S1CCN2CC(N=C12)c1cc(ccc1)C","0"
"CHEMBL110640","O(CCCc1ccccc1)C12C3(CC(=O)CC1)c1c(CC2[NH+](CC3)CC2CC2)cccc1OC","0"
"CHEMBL2418381","Fc1ccc(nc1)N1CC2C(C1)CN(C2)C(=O)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL180877","Fc1cc(Oc2ccc(NC(=O)NC(Cc3ccccc3)C(=O)NCCC[NH+]3CCOCC3)cc2)ccc1","0"
"CHEMBL302968","Clc1cc2sc(S(=O)(=O)N3CC(=O)N(CC3)Cc3ccc(cc3)C3=NCCN3C)cc2cc1","0"
"CHEMBL109655","S1CC(=NN=C1NC(=O)C(NS(=O)(=O)c1ccccc1)C)c1ccc(cc1)C","0"
"CHEMBL50906","O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)\C(\CC(C1)(CCC)C)=C\C(OCC)=O","0"
"CHEMBL2237950","Clc1[nH]cnc1C1C(C(OCCc2ccccc2)=O)=C(NC(C)=C1C(OCCc1ccccc1)=O)C","0"
"CHEMBL2346901","Clc1cc2NC(=O)N(C(CC3CCCCC3)C(=O)Nc3sccn3)C(=O)c2cc1","0"
"CHEMBL232972","O=C(C)c1ccc(cc1)-c1nc2c(n1CCC[NH+]1CCCCC1)cc(cc2)C(=O)N(CCC(C)C)CCC(C)C","0"
"CHEMBL3127006","O1C=C(C(=O)c2c1cc(OCCCCCC[NH+](Cc1ccccc1)CC)cc2O)c1ccc(O)cc1","0"
"CHEMBL1915483","O1c2c(N(CC1(O)c1ccc(cc1)-c1ccccc1)C)cccc2","0"
"CHEMBL110355","Fc1ccccc1NC(=O)N1CCCC1C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)N(Cc1ccccc1)C","0"
"CHEMBL1802604","Clc1c2c(C=Cc3ncc(cc3C2=O)-c2cn(nc2)C)ccc1N","0"
"CHEMBL451430","O(C(=O)Nc1ccc(NC(=[NH2+])N)cc1)C1CC(OC(=O)Nc2ccc(NC(=[NH2+])N)cc2)C(NC(=[NH2+])N)CC1NC(=[NH2+])N","0"
"CHEMBL1585260","S(=O)(=O)(N1CCCc2c1cccc2)c1cc2N(C)C(=O)N(c2cc1)C","0"
"CHEMBL457796","S(Cc1ccc(cc1)C#N)CC(NC(=O)C(CS)C)C(=O)[O-]","0"
"CHEMBL227288","P(=O)([O-])([O-])CC1CC1([NH3+])C(=O)[O-]","0"
"CHEMBL210500","S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1C(=O)NCCCC[NH+](CC)CC","0"
"CHEMBL1830278","Brc1ccc(cc1)/C(=N\[N-]C(=S)N)/C=C/c1ccc(F)cc1","0"
"CHEMBL2435136","S(=O)(C)c1ccc(cc1)C1=NC(=C(C1)c1ccc(F)cc1)c1ccncc1","0"
"CHEMBL249900","s1c2-n3c(ncc3C)C(=[NH+]c2cc1)NCC[NH3+]","0"
"CHEMBL1096208","O=C(NC1CC(CCC1C(C)C)C)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL354360","O=C1N(C)C(CC1C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)COCc1ccccc1","0"
"CHEMBL434825","S(=O)(=O)(N1CC(C)C(CC1)(C(OCC)=O)c1ccccc1)c1ccc(cc1)C","0"
"CHEMBL1163237","Fc1cc(cc(OCCC[NH+]2CCc3n(c4c(cc(OC)cc4)c3C2)C(=O)c2ccccc2)c1)C1(OC)CCOCC1","0"
"CHEMBL1771239","O=C(Nc1cc(ccc1)CCC)N1Cc2c(nc(nc2-c2ccccc2C)-c2cccnc2)CC1","0"
"CHEMBL194491","O(Cc1ccc(cc1)C(C)(C)C)c1c(cccc1OC)C(=O)N1CCCC1","0"
"CHEMBL3093049","O=C1N(C)C(=NC(=C1)c1ccncc1)NCCC1CCCCC1","0"
"CHEMBL10503","O(C(=O)C(C)(C)C)c1ccc(cc1CC(CO)C)C(=O)c1ccccc1","0"
"CHEMBL234526","O(CCC[NH+]1CCC1)c1cc2c(cc1)C(C[NH+](C2)C)c1ccc(OC)cc1","0"
"CHEMBL1257227","O(C1CC2[NH+](C(C1)CC2)C(C)c1ccccc1)c1cc(ccc1)C(=O)N","0"
"CHEMBL461388","Clc1cc(Cl)ccc1C(=O)NC(C)C1(CCN(S(=O)(=O)CCC)CC1)c1ncccc1","0"
"CHEMBL2381028","Clc1ccc(cc1)CCN1C(=O)CC(=O)N(C2C3CC(C2)CC3)C1=O","0"
"CHEMBL155760","O1C(CCC1c1cc(OC)c(OC)c(OC)c1)c1cc(N(CC)C(=O)N([O-])CCC)c(OCCC)c(OCCC)c1","0"
"CHEMBL3103881","s1cc(nc1NC(=O)C)C(=O)Nc1ccccc1N1CCCCC1","0"
"CHEMBL405724","O=C(NC(CCCC)C(=O)[O-])C(NC(=O)C(NC(=O)N1C(CCCC1C)C)CC(C)C)Cc1c2c([nH]c1CC)cccc2","0"
"CHEMBL12587","O1C(C)C(O)CC1C[N+](C)(C)C","0"
"CHEMBL277270","S1CCSC12CC(N(C2)C(=O)CP(=O)([O-])CCCCc1ccccc1)C(=O)[O-]","0"
"CHEMBL12858","S(Cc1oc(cc1)C[NH+](C)C)CCNC(NCCSCc1oc(cc1)C[NH+](C)C)=NC#N","0"
"CHEMBL355727","O=C(NC(C)c1ccccc1)C(NC(=O)C(=O)N[O-])C","0"
"CHEMBL552378","O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)-c1[nH]ncc1-c1ncncc1","0"
"CHEMBL527647","O=C(N1Cc2c(C1)cccc2)C1[NH2+]CC(Nc2c3c(ccc2)cccc3)C1","0"
"CHEMBL424811","Clc1cc(-c2n[nH]c(C(=O)NC)c2-c2ccc(OC)cc2)c(O)cc1O","0"
"CHEMBL54821","s1cc(nc1N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc12)CCCCCCCC","0"
"CHEMBL381814","FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[NH+](CC1Cc1c2c([nH]c1)cccc2)CCC\C(=N/OCC[NH+]1CCOCC1)\C","0"
"CHEMBL1171822","Clc1cc(ccc1Cl)C1=NN(C(=O)C)C(C1)c1ccc(cc1)C","0"
"CHEMBL185335","s1cccc1COC1CC2C(C1([NH3+])C(=O)[O-])C2(F)C(=O)[O-]","0"
"CHEMBL319523","Fc1ccc(cc1)C1CC2CC(CC2)C1C(OC)=O","0"
"CHEMBL2070652","O(C)c1cc(OC)cc2-n3c(N=Nc12)c(nc3-c1cnccc1C)C","0"
"CHEMBL2170248","O(C)c1cc(OC)c(OC)cc1C1[NH+]=C(Nc2n1c1c(n2)cccc1)N","0"
"CHEMBL1796038","Clc1ccccc1N1CC[NH+](CC1)CCN1C(=O)CC(CC1=O)c1ccc(Cl)cc1","0"
"CHEMBL3116407","O(C(C)(C)C)C(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1","0"
"CHEMBL49554","S\C(=N/Cc1cc(F)ccc1)\N1CCC(CC1)c1nc[nH]c1","0"
"CHEMBL572926","O(Cc1ccccc1)c1ccc(cc1)-c1ccc(cc1)CCC(O)CC(=O)[O-]","0"
"CHEMBL1802518","Fc1ccc(cc1)CN1C(=O)/C(/N(C)C1=O)=C/c1ccc(OCc2ccc(cc2)B(O)O)cc1","0"
"CHEMBL233407","Clc1cccc(S(=O)(=O)NC2CCC([NH+]3CCN(CC3)c3ccccc3OC(C)C)CC2)c1F","0"
"CHEMBL565885","Clc1ccc(Nc2nccc3c2ccc(C)c3Nc2ncccc2-c2ncnc(NC)c2)cc1","0"
"CHEMBL165448","OC(C(NC(=O)C(NC(=O)C(CC)CC)C(C)C)CC(C)C)CC(=O)NC(C(=O)NCCC(C)C)C","0"
"CHEMBL11177","S(=O)(=O)([O-])c1ccc(cc1)-c1[nH]c2N(CC=C)C(=O)N(CC=C)C(=O)c2n1","0"
"CHEMBL2160146","Clc1cc(ccc1Cl)C1=NN(C(C1)c1ccc(cc1)C)C=1SCC(=O)N=1","0"
"CHEMBL562331","O=C1NCCc2c1ccc1[nH]cc(c12)CCNC(=O)C1CC[NH+](C1)C","0"
"CHEMBL92017","S1CC(N2C1CCC(NC(OCc1ccccc1)=O)C2=O)C(=O)NC1CC(OC1O)=O","0"
"CHEMBL279885","Fc1c(cccc1OC)C=1C(=O)N(CC([NH2+]C(CC)CC)C)C(=O)N(Cc2c(F)cccc2F)C=1C","0"
"CHEMBL160571","O1C(CCC1c1cc(OC)c(OC)c(OC)c1)c1cc(N([O-])C(=O)NCCC)c(OCCC)c(OCCC)c1","0"
"CHEMBL406475","S(CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)c1nccn1C","0"
"CHEMBL62974","Brc1cc(ccc1)-c1c2c(nc(c1)-c1ccc(nc1)N1CCC(O)CC1)ncnc2N","0"
"CHEMBL405651","Clc1cc(NCC(=O)NC(P(=O)([O-])CC(CCCc2ccccc2)C(=O)N(N)C(Cc2c3c([nH]c2)cccc3)C(=O)N)Cc2ccccc2)c(O)cc1","0"
"CHEMBL2297669","Clc1cc(ccc1Cl)\C=C\C(=O)c1ccc(O)cc1O","0"
"CHEMBL177969","Fc1cc(cc(F)c1)CC(=O)NC(C(=O)NC(Cc1ccccc1)C(OC(C)(C)C)=O)C","0"
"CHEMBL312758","OC/C(=C\CC\C(=C\CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C)/CCC=C(C)C","0"
"CHEMBL208537","O(C)c1cc(ccc1NC(=O)Nc1ncc(nc1)C#N)C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL3099485","O1CC([NH2+]Cc2ccc(O)cc2)CCC1Cc1ccccc1","0"
"CHEMBL1688922","S(C(c1ccc(cc1)CCC)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL3099482","O1CC[NH+](CC1)CCOc1cc(C)c(NC(=O)Nc2cc(-c3cc(OC)c(cc3)/C(=N/O)/C)c(OC)c(OC)c2)cc1","0"
"CHEMBL490851","Clc1cc(ccc1Cl)CN1c2c(cc(S(=O)(=O)N3CCSCC3)cc2)C(=C(C#N)C#N)C1=O","0"
"CHEMBL561413","[NH2+]1CCc2cc(ccc2C1)C#Cc1cc2c(cc(cc2)C(=[NH2+])N)cc1","0"
"CHEMBL139439","O1CCc2c1cccc2N1CC(NC(=O)C2CC2)CC1","0"
"CHEMBL2409424","O=C(N)c1nn(c2c1cccc2)C(=O)c1cc(ccc1)C","0"
"CHEMBL207104","Clc1ccc(cc1)Cn1c2c(CCC2CC(=O)[O-])c2cc(S(=O)(=O)C)ccc12","0"
"CHEMBL340167","FC(F)(F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(ccc1)C","0"
"CHEMBL219944","O(CCCOc1cc2c(cc1)C(CC2)CC(=O)[O-])c1ccc(cc1)-c1cccnc1","0"
"CHEMBL2325243","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(Oc3ccc(F)cc3)cc2)cc1","0"
"CHEMBL3237894","Clc1ccccc1C1=NC2(N(Cc3ccc(cc3)C(=O)NCCC(=O)[O-])C1=O)CCC(CC2)C(C)(C)C","0"
"CHEMBL379586","S(=O)(=O)(NC(Cc1cc(ccc1)C(=[NH2+])N)C(=O)N1CCN(CC1)C(=O)C1CCN(CC1)C(=[NH2+])N)c1c(cc(cc1C(C)C)C(C)C)C(C)C","0"
"CHEMBL2414845","S=C1NC(N2N1CCCC2)c1cc([N+](=O)[O-])ccc1","0"
"CHEMBL347234","S(CCO)c1nnc(n1Cc1ccc(NC(=O)c2ccccc2C(=O)[O-])cc1)CCCC","0"
"CHEMBL1808923","O=C(NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NCc1ccc(cc1)C(=[NH2+])N)Cc1ccccc1","0"
"CHEMBL486278","O(CC(O)C[NH2+]C(Cc1ccc(OC)cc1)(C)C)c1c2NC(=O)Nc2ccc1","0"
"CHEMBL270835","O1CC(COC1(C(=O)[O-])C)CCCCCc1nc(oc1C)-c1ccccc1","0"
"CHEMBL2074952","O(C)c1cc(ccc1OC)CC[NH+](CCCC1(CCc2c1ccc(OC)c2OC)C#N)C","0"
"CHEMBL3244724","Brc1cc(ccc1)C1N=C2SC=CN2C1","0"
"CHEMBL1254328","Clc1cc(NC(=O)N(CC[NH+](C(C)C)CCF)C2CC3CC3(CC2)c2cc(ccc2)C#N)ccc1F","0"
"CHEMBL221239","Clc1cc2c(cc(S(=O)(=O)N(CC(=O)N)C3CCN(C(C(=O)N(C(C)C)CC[NH+]4CCCCC4)C)C3=O)cc2)cc1","0"
"CHEMBL86648","O(C(=O)c1c2CC([NH+](CCC)CCC)CCc2ccc1)C","0"
"CHEMBL295726","O=C(Nc1cc(ccc1)C#N)NCC[NH+]1CCC(CC1)Cc1ccccc1","0"
"CHEMBL286998","s1cc(cc1)C(Cc1ccncc1)c1cc(OC2CCCC2)c(OC)cc1","0"
"CHEMBL1087301","[NH+]1(CCc2c(Cc3c([nH]c4c3cccc4)CC1)cccc2)C","0"
"CHEMBL395191","o1c(nc(CCOc2ccc(cc2)C[NH+](Cc2cc(Oc3ccccc3)ccc2)CC(=O)[O-])c1C)-c1ccccc1","0"
"CHEMBL224099","[NH+](Cc1ccccc1)(C\C=C(/C)\c1ccc(cc1)-c1ccccc1)C","0"
"CHEMBL429250","O=C1N(C=Nc2c1cc(nc2)C(=O)NCc1ccncc1)Cc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL40262","FC(F)(F)c1cc(cc(N(C(=O)C(c2ccccc2)c2ccccc2)C)c1)C(F)(F)F","0"
"CHEMBL185028","Clc1cccc(Cl)c1-c1noc(CCc2c3OCOc3ccc2)c1C(=O)Nc1ccc(N(CC)CC)cc1","0"
"CHEMBL340783","O(C)c1ccc(OC)cc1C(=O)\C=C\c1cc(O)c(O)cc1","0"
"CHEMBL340782","O(C(=O)C)c1c2c(ccc1Cc1ccccc1)cccc2","0"
"CHEMBL479568","o1ccnc1-c1ccc(Oc2ccc(NCC3CC[NH+](CC3)Cc3ccc(cc3)C(=O)[O-])cc2)cc1","0"
"CHEMBL347202","S(Oc1ccc(cc1)C(OC1CCCC1)=O)(=O)(=O)N","0"
"CHEMBL2324869","Clc1cc(Cl)cc(S(=O)(=O)N)c1O","0"
"CHEMBL1084877","FC(F)(F)c1cc(nc(-n2ncc(-c3nc4c(cc(cc4)CC[NH+]4CCCC4C)cc3)c2C)c1)C","0"
"CHEMBL107159","Clc1ccccc1C1C(C(OCC)=O)=C(NC(C)=C1C(=O)Nc1ncccc1)c1ccc(-n2ccnc2C)cc1","0"
"CHEMBL2386071","Fc1cc(F)cc2c1n(c1CCN(Cc12)C(=O)c1ccccc1)CC(=O)[O-]","0"
"CHEMBL375685","Brc1ccc(cc1)-c1sc(nc1)C1C2[NH+](C(CC1c1ccc(cc1)C)CC2)C","0"
"CHEMBL330574","O(C)c1ccc(NC(=O)NC2CCc3c(N(Cc4cc(NC(=O)NC(C)C)ccc4)C2=O)cccc3)cc1","0"
"CHEMBL2151352","OC1(CC(=O)c2ccc(cc2)-c2ccccc2)C(=O)NC(=O)NC1=O","0"
"CHEMBL2151354","OC1(CC(=O)c2ccc(cc2)-c2cc([N+](=O)[O-])ccc2)C(=O)NC(=O)NC1=O","0"
"CHEMBL26597","s1cc(S(=O)(=O)N(CCOc2cc(ccc2)C[NH+](CC)C\C=C\C#CC(C)(C)C)C)cc1","0"
"CHEMBL235173","Ic1cc(cc(I)c1Oc1cc(C(C)C)c(O)cc1)CC([NH3+])C(=O)[O-]","0"
"CHEMBL1744052","O1CCN(NCCCc2ccccc2)C(=O)C1CC(=O)NCc1ccc(cc1)C(=[NH2+])N","0"
"CHEMBL513511","FC(F)(F)C(C(F)(F)F)c1cc(C[NH2+]C2CCC[NH2+]C2c2ccccc2)c(OC)cc1","0"
"CHEMBL46730","c12c3c(ccc1cccc2)cccc3","0"
"CHEMBL234555","S(=O)(=O)(C(CCC)CCC)CC(NC(=O)c1ccc(cc1)C(F)(F)F)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(ccc1)CC","0"
"CHEMBL2048286","Clc1c[nH+]cc(Cl)c1NNC(=O)CC1CCCCCC1","0"
"CHEMBL385733","S(=O)(=O)(N1CCC(Nc2nc(N)c(cn2)C(=O)c2c(OC)cccc2F)CC1)C","0"
"CHEMBL541895","[NH+]12C(CCCC1)C(CC(C2)C)c1ccccc1","0"
"CHEMBL420689","O1c2c(OCC1C(=O)N1CCCC1C(=O)NCC1CCC([NH3+])CC1)cccc2","0"
"CHEMBL47725","Fc1ccc(cc1)COc1cc(CC)c(OCCCCCC(C)(C)c2n[n-]nn2)cc1O","0"
"CHEMBL2403653","s1c2c(nc1C#Cc1ccccc1)CCN(S(=O)(=O)N1CCCC1)C2","0"
"CHEMBL3113568","FCCOc1ccc(cc1)-c1n2CCNC(=O)c3c2c(n1)ccc3","0"
"CHEMBL3289930","O=C/1/C(/CC\C\1=C/c1ccc(cc1)C(OCC)OCC)=C/c1ccc(cc1)C(OCC)OCC","0"
"CHEMBL562547","O(CCCCOc1ccccc1)c1ccccc1","0"
"CHEMBL1259155","Clc1cc(ccc1F)C(=O)N1CCC(O)(CC1)C[NH2+]Cc1ncc(cc1)C","0"
"CHEMBL515025","O(CC1CC[NH+](CC1)C)c1nc(nc(NCC2CCC3(CC2)CCC3)c1C(=O)NC)C#N","0"
"CHEMBL227834","O=C(C)c1cc(C)c(N2CCNc3c2nc(nc3N(CCCC)CC)C)cc1","0"
