"CID","SMILES","Activity"
"CHEMBL274594","S(=O)(=O)(NCC[NH+](C)C)c1cc(ccc1)-c1[nH]c2N(CC)C(=O)N(CC)C(=O)c2n1","0"
"CHEMBL37203","O1C(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(OC(C)C(C)C1=O)=O","0"
"CHEMBL342055","n1ccc(cc1)C(Cc1ccccc1)c1ccccc1","0"
"CHEMBL2208323","O=C(NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1ccccc1)C(=O)N)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL105847","Clc1ccccc1C\N=C(/S)\N1CCCC1C(=O)NC(Cc1ccc(cc1)-c1ccccc1)C(=O)N(Cc1ccccc1)C","0"
"CHEMBL1630232","Clc1ccc2OC(C(F)(F)F)C(=Cc2c1C)C(=O)[O-]","0"
"CHEMBL457669","S1\C(=C/c2cc(F)ccc2)\C(=O)N(C)C1=S","0"
"CHEMBL247182","Clc1cc(F)ccc1C1CN(CC1[NH3+])c1ncnc(c1)-c1ccsc1","0"
"CHEMBL236822","SCC(CCCNC(=[NH2+])N)C(=O)[O-]","0"
"CHEMBL247185","Clc1cc(CC2CNC(=O)CN(S(=O)(=O)c3ccc(Cl)cc3)C2=O)c(OC)cc1","0"
"CHEMBL226608","Clc1ccccc1Cn1nnc2c1nc(nc2NC1CCC1)-c1ccccc1","0"
"CHEMBL104135","s1c2CCC(Cc2cc1)C[NH+](CCC)CCC","0"
"CHEMBL160690","Fc1ccc(cc1)-c1cc([nH]c1-c1ccncc1)-c1ccc(cc1)C(OCC)=O","0"
"CHEMBL244188","Clc1ccc(Oc2ccc([N+](=O)[O-])cc2S(=O)([O-])=NC(=O)NCCCCC)cc1","0"
"CHEMBL469460","O(C)c1cc(ccc1)C(C[NH+]1CC[NH2+]CC1)C1(O)CCCCC1","0"
"CHEMBL596015","s1cc(c2c1cccc2)C=O","0"
"CHEMBL29540","O=C1N(C=Nc2c1cc(N(C(=O)c1ccccc1)CCCC(=O)[O-])cc2)Cc1ccc(cc1)-c1ccccc1-c1nnnn1C","0"
"CHEMBL260086","Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(O)c1","0"
"CHEMBL2393231","[NH2+]1CCc2c(nc(nc2NC)N2CC[NH+](CC2)C)CC1","0"
"CHEMBL1276854","Ic1cc(O)c(OC)cc1CC(=O)NCC(Cc1cc(C)c(cc1)C)COC(=O)C(C)(C)C","0"
"CHEMBL124842","Fc1cc(F)ccc1NC(=O)N(CCc1ccc(OC(C(=O)[O-])(C)C)cc1)CCCCCCC","0"
"CHEMBL1821978","O=C1Cc2c(CCC1[NH3+])cccc2-c1ccccc1","0"
"CHEMBL209992","o1cccc1C1=[NH+]C2N(N1)C(=Nc1nn(cc12)CC)NC(=O)Nc1ccc(cc1)C","0"
"CHEMBL280931","P(=O)([O-])(Cc1ccc(cc1)-c1ccccc1)CC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC","0"
"CHEMBL418473","O1c2c(cc(OCCCC)cc2)C(=C(C(=O)[O-])C1c1cc(OC)c(OC)cc1)c1cc2OCOc2cc1","0"
"CHEMBL367057","O(Cc1ccccc1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C([NH2+]C(CC(=O)NC(Cc1ccccc1)C(=O)N)C(=O)[O-])C#N","0"
"CHEMBL127636","Clc1cc(S(=O)(=O)n2cc(c3cc(OC)ccc23)CC[NH+](C)C)ccc1","0"
"CHEMBL366905","o1cccc1-c1nc2n(n1)C(=[NH+]C(=C2)c1cc(N)ccc1)N","0"
"CHEMBL403988","O1c2c(c3c(cc(cc3)C)cc2)C(CC1=O)c1ccccc1","0"
"CHEMBL193247","S(=O)(=O)(n1c2cc(ccc2nc1N)-c1[nH]c(nc1-c1ccccc1)-c1c(F)cccc1F)C1CCCC1","0"
"CHEMBL2414179","OCCC([NH+](CCC=C(c1ccccc1)c1ccccc1)C)C(=O)NCc1ccc(cc1)C","0"
"CHEMBL1222839","Clc1cc(ccc1)C=1N(CC(=O)NC(C)C)C(=O)c2n(C=1)cc(N1CCC([NH+]3CCCCC3)CC1)c2","0"
"CHEMBL1321531","o1cccc1Cn1nnnc1C([NH+]1CCC(CC1)C)c1cc2cc(ccc2nc1O)CC","0"
"CHEMBL1802398","Brc1cc2[nH]cc(c2cc1)-c1nc(ncc1-c1cc(OC)ccc1)N","0"
"CHEMBL187355","S(Cc1ccc([N+](=O)[O-])cc1)c1ncnc2n(cnc12)Cc1ccccc1OC","0"
"CHEMBL293212","Clc1cc(ccc1)C[NH2+]CCc1ccc(NC(=[NH2+])c2sccc2)cc1","0"
"CHEMBL597429","Fc1ccc(cc1)CC1CCN(CC1)C(=O)c1cc2c([nH]cc2C(=O)C(=O)N(C)C)nc1OC","0"
"CHEMBL12487","Fc1ccc(cc1)C([NH+]1CC[NH+](CC1)C1CCCCC1)C[NH+]1CC[NH+](CC1)CC(C(=O)c1ccccc1)C","0"
"CHEMBL180815","Brc1cc2c(cc1OC)CC[NH2+]CC2C","0"
"CHEMBL446661","FC(F)(Oc1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(Oc2cc(ccc2)CC)ccc1)C(F)F","0"
"CHEMBL106972","Clc1cc(Cl)ccc1-c1nc(nn1CC)N(C(C1CC1)C1CC1)CCC","0"
"CHEMBL161450","S(=O)(c1ccc(N(Cc2cc3c(nc(nc3O)C)cc2)CC#C)cc1C(F)(F)F)c1ccccc1","0"
"CHEMBL3094068","O=C(N1CC2CC(C1)C[NH2+]C2)CC","0"
"CHEMBL79996","Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(ccc1)C(=O)N1CCOCC1","0"
"CHEMBL87325","O=C/1Nc2c(cc([N+](=O)[O-])cc2)\C\1=C\c1[nH]ccc1","0"
"CHEMBL87327","O=C([O-])c1c(c2c(nc1N)cccc2)-c1ccc(cc1)Cn1c2nc(cc(c2nc1CCC)C)C","0"
"CHEMBL1808485","Fc1cc(ccc1)C(=O)n1nc(c2c1cccc2)C(=O)Nc1ccccc1","0"
"CHEMBL1214259","S(=O)(=O)(NC1Cc2cc(ccc2C1)-c1cc(ccc1)CC(=O)C)C(C)C","0"
"CHEMBL454882","Fc1cc2c(nc(nc2NCc2occc2)N2CC[NH+](CC2)C)cc1","0"
"CHEMBL502796","S(=O)(=O)(C1(CCN(CC1)C(=O)c1ccccc1)C(=O)N[O-])c1ccc(OCc2cc(nc3c2cccc3)C)cc1","0"
"CHEMBL1209856","FC(F)(F)c1cc(ccc1OCC)-c1nc(c2nc[nH]c2c1)C#N","0"
"CHEMBL1209850","Clc1cc(Cl)ccc1C=1n2nc(nc2N=C(C)C=1C[NH3+])N1CCN(CC1)C(OC(C)(C)C)=O","0"
"CHEMBL397207","O(C)c1cc2Cc3c(CCC[NH+](CCc2cc1OC)C)cccc3","0"
"CHEMBL446488","O1C(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C(OC(=O)C)C1OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1cc(O)c(O)cc1","0"
"CHEMBL200025","Clc1cc2c(n(C(c3ccccc3)c3ccccc3)c(C)c2CCS(=O)CCc2ccc(cc2)C(=O)[O-])cc1","0"
"CHEMBL2165192","O1CCN(CC1C)C=1N=C(NC(=O)C=1)NCc1c2c(ccc1)cccc2","0"
"CHEMBL327933","Ic1cc(S(=O)(=O)N)ccc1N1C(=O)c2c(nccc2)C1=O","0"
"CHEMBL1788109","S(C(C(=O)N1C(C(CC1C(=O)[O-])C(=O)[O-])c1ccccc1)C)C(=O)C","0"
"CHEMBL2019154","Clc1cc2C=C(c3ccc(OC)cc3)C(Oc2cc1)=O","0"
"CHEMBL3091582","S(=O)(=O)(C1CC1)c1ncn(c1)C(CC1CCCCC1)C(=O)Nc1ncc(cc1)C(=O)[O-]","0"
"CHEMBL2019151","O1c2c(ccc(OC)c2)C(=O)C(c2cc(OC)c(OC)cc2)=C1N","0"
"CHEMBL351530","FC(F)(F)c1cc2N3C(CCc2cc1)C[NH2+]CC3","0"
"CHEMBL209299","O(CC)c1[nH+]c(NC(=O)C[NH+](CC)CC)cc(N)c1C#N","0"
"CHEMBL2059259","Clc1ccccc1-c1nc(nc2c1cc(Cl)cc2)C(=O)N(CCCCCC)CCCCCC","0"
"CHEMBL582971","S(=O)(=O)(n1cc(c2c1cccc2)-c1cc(ccc1)CNc1nc(nc2n(cnc12)CCCO)C#N)c1ccccc1","0"
"CHEMBL3104186","Fc1cc(ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1)-c1[nH]c(nn1)C(C)C","0"
"CHEMBL69019","S1\C(=C/c2ccc(cc2)COc2ccc(C(=O)C)c(O)c2CCC)\C(=O)[N-]C1=S","0"
"CHEMBL3233750","Clc1cc(C[NH+]2Cc3c(onc3C(=O)NCC)CC2)c(O)cc1O","0"
"CHEMBL3104189","Fc1cc(ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1)-c1oc(cn1)CC","0"
"CHEMBL292169","O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(O)C2OC(=O)CCC(C)C)CO","0"
"CHEMBL320926","s1c(cnc1C)-c1nc(cn1-c1ccc(S(=O)(=O)N)cc1)C(F)(F)F","0"
"CHEMBL1940660","o1c(ccc1C(=O)N(Cc1ccccc1-c1ccccc1)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(nc1)C#N","0"
"CHEMBL1672735","FC(F)C=1NC(=O)C2=C(OC(=O)C=C2CC2CCC2)N=1","0"
"CHEMBL2374418","O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)NCCC1CCCC1","0"
"CHEMBL3298749","s1c2c(NC(=O)N(CC[NH+]3CCN(CC3)c3ccccc3OC)C2=O)c2cc(NC(=O)CCC(=O)NCc3ccccc3)ccc12","0"
"CHEMBL2303989","O1C(CO)C(O)C(O)C(O)C1Oc1cc(O)cc(O)c1C(=O)CCc1cc(N)c(O)cc1","0"
"CHEMBL2218777","Clc1cc(F)ccc1CNC(=O)C1N(CC)C(OC1)=O","0"
"CHEMBL398913","O(C)c1cc2Cc3c(n[nH]c3-c3ccc(cc3)-c3cn[nH]c3)-c2cc1OC","0"
"CHEMBL1242819","O1C(OCC1C[NH+]1CCN(CC1)c1ccccc1OC)(CN1C(=O)CCCC1=O)c1ccccc1","0"
"CHEMBL560306","S(CC1OC(n2c3ncnc(NCc4ccncc4)c3nc2)C(O)C1O)CCC([NH3+])C(=O)[O-]","0"
"CHEMBL3217998","O=C(Nc1cc2c(ncnc2Nc2cc(ccc2)C#C)cc1)c1ccc(nc1)C(=O)Nc1ccccc1N","0"
"CHEMBL350917","O(Cc1nc2c(n1CCCC1CC[NH+](CC1)CCc1ccc(O)cc1)cccc2OCCC[NH+]1CCCCC1)c1ccccc1","0"
"CHEMBL112259","O1C=C(C(=O)c2c1cc(OC(CCCC)C(OCC)=O)cc2)c1ccc(O)cc1","0"
"CHEMBL46066","Fc1cccc(F)c1NC(=O)c1cc(OC2CCCC2)ccc1","0"
"CHEMBL252456","S(C)c1nc2nc(c(cc2cn1)-c1ccccc1)-c1ccc(cc1)C[NH2+]CCC(=O)c1ccccc1N","0"
"CHEMBL347323","S(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c2OCOc2c1","0"
"CHEMBL428426","s1cccc1C#CC1=NC(=Cn2c1cc(c2)C(F)(F)F)C","0"
"CHEMBL329099","S(=O)([O-])(=NC(=O)C1CCCCCC1)c1ccccc1-c1ccc(cc1)CN1C(=NN(c2ccccc2C(F)(F)F)C1=O)CCCC","0"
"CHEMBL1210140","Clc1ccc(cc1)C1[NH+](CC12CCN(CC2)C(=O)Nc1cc(F)cc(F)c1)CC(C)C","0"
"CHEMBL2204036","O1C2[NH+]3C(OC4(C5Oc6c7C58CC[NH+](C(Cc7ccc6O)C8(O)CC4)CC(C)C)C3OC2(C)C)C1(C)C","0"
"CHEMBL350624","O1c2c(C3C(CC=C(C3)C)C1(C)C)c(O)cc(c2)CCCC#CCCC","0"
"CHEMBL1812734","Clc1cc2c(cc1)C(=O)N(CCC)C(C[NH3+])=C2c1ccccc1","0"
"CHEMBL540896","[P+](Cc1ccc(NC(=O)C(N\C(=[NH+]\C(C)C)\NC(C)C)Cc2ccccc2)cc1)(CCCC)(CCCC)CCCC","0"
"CHEMBL3262806","O(CC[NH+]1CCN(CC1)C(=O)c1ccccc1)c1ccc(cc1)C#N","0"
"CHEMBL6828","O=C1N(CC(C(OCC)=O)=C1[O-])Cc1ncccc1","0"
"CHEMBL6350","O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1COC(=O)NCC(CCCC)CC)C(=O)c1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL1276684","O1c2c(ccc(OCc3cccnc3)c2C)C(=O)N=C1N1CCOCC1","0"
"CHEMBL1518405","Clc1cc(NC(=O)c2cc3N=C4N(CCCCC4)C(=O)c3cc2)ccc1","0"
"CHEMBL1579846","ClC(Cl)(Cl)C(NC(=O)c1occc1)NC(S)=Nc1ccccc1C(OC)=O","0"
"CHEMBL331005","O(C)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)C)ccc1CC","0"
"CHEMBL32933","Clc1cc(NCC(=O)[O-])ccc1CC[NH2+]C(C(O)c1ccc(O)cc1)C","0"
"CHEMBL331556","O=C1N(CC(C1)C)CC#CC[NH+]1CCCC1","0"
"CHEMBL1538225","O=C1NC(=O)N=C2N(c3c(cc([N+](=O)[O-])cc3)C=C12)c1cc(C)c(cc1)C","0"
"CHEMBL68837","Oc1cc(ccc1O)C(=O)\C(=C\c1cc2c([nH]cc2)cc1)\C#N","0"
"CHEMBL3289645","FC(F)(F)c1ccc(OCCC[NH+]2CCN(CC2)c2ncccc2)cc1","0"
"CHEMBL520677","O1C(CN(Cc2ccc(cc2)-c2ccccc2OC)C1=O)C","0"
"CHEMBL2218306","Clc1cc(Cl)ccc1CNC(=O)C1N(S(=O)(=O)CCC1)CC","0"
"CHEMBL2414778","S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)CC(C)C)C1)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL1951901","S(=O)(=O)(C)c1ccc(cc1)CC(=O)N(CC)C1CC[NH+](CC1)CCC([NH+]1CCC(CC1)Cc1ccccc1)c1ccccc1","0"
"CHEMBL1951900","S(=O)(=O)(C)c1ccc(cc1)CC(=O)N(CC)C1CC[NH+](CC1)CCC([NH+]1CCC(CC1)C)c1ccccc1","0"
"CHEMBL1828638","s1c2c(N=C(N(Cc3ccccc3)C2=O)C(N(C(=O)c2cc(ccc2)C)CCC[NH3+])CC)cc1","0"
"CHEMBL1506658","O=C/1NC(=O)N\C\1=C/c1c2c(n(c1)CC#C)cccc2","0"
"CHEMBL180256","S(=O)(=O)(NCCCCc1c2c([nH]c1)cccc2)c1ccc(cc1)CCCCC","0"
"CHEMBL318820","S1\C(=N\S(=O)(=O)c2ccc(cc2)C(OCCO)=O)\N(N=C1S(=O)(=O)N)C","0"
"CHEMBL3259850","s1ccnc1NC(=O)C[NH+]1CC[NH+](CC1)CCOc1ccccc1C","0"
"CHEMBL1797395","Clc1cccc(Cl)c1-c1noc(CC)c1NC(OCc1c(F)cccc1Cl)=O","0"
"CHEMBL1830517","Clc1cc(OC)ccc1NC1=[NH+]c2n(ncn2)C(N(CCC)CCC)=C1C","0"
"CHEMBL572392","O=C(NC(CC[NH+](C)C)c1ccc(cc1)C)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL1807480","S(=O)(=O)(Nc1cc(ccc1)-c1n[nH]c(NC(=O)c2ccc(cc2)C[NH+]2CCOCC2)c1)c1ccccc1","0"
"CHEMBL584116","O(C(=O)N1CCCCC1)C1CC(C(=O)N[O-])C([NH+](C1)C)C(=O)N1CCN(CC1)c1ccccc1","0"
"CHEMBL606923","O1C2C34CC[NH+](C(Cc5c3c1c(OC)cc5)C4(OCCCc1ccccc1)CCC2=O)CCc1ccccc1","0"
"CHEMBL202361","S=P(OCC(OC(=O)CCCCCCC)COC(=O)CCCCCCC)([O-])[O-]","0"
"CHEMBL9141","O1c2cc(ccc2OC1)C1C[NH+](CC(=O)NCCC)C(C1C(=O)[O-])c1ccc(OC)cc1","0"
"CHEMBL397845","S(=O)(=O)(N1CCCC1C(=O)N(C)C1CC[NH+](CC1)CCCc1ccccc1)c1cc2c(cc1)cccc2","0"
"CHEMBL782","S(=O)([O-])(=NC(=O)NCCCC)c1ccc(cc1)C","0"
"CHEMBL1917615","Clc1cc(C#Cc2ccc(cc2)C(=O)N(C)C)c(OCC(=O)[O-])cc1","0"
"CHEMBL58960","O(C(=O)C1C\2CC3[NH+](C1CC3)C/C/2=C\c1c2c(c3c(c1)cccc3)cccc2)C","0"
"CHEMBL2205618","s1c2c(CCOC2)c(C(=O)NCC2CC2)c1NC(=O)c1ccccc1OC(F)(F)F","0"
"CHEMBL2356494","Clc1ccccc1CCNC(=O)C1N(CCC1)C(=O)C(NC(=O)c1cc(Cl)c(Cl)cc1)C(C)C","0"
"CHEMBL305391","O=C(NCCCCC[NH3+])C(NC(=O)NCc1ccccc1)Cc1c2c([nH]c1)cccc2","0"
"CHEMBL339383","O(C(=O)CCCCCCC(Oc1c2c(cccc2)c(cc1)C1C(C(C)C)C(=O)NC1CO)=O)c1c2c(cccc2)c(cc1)C1C(C(C)C)C(=O)NC1CO","0"
"CHEMBL2205616","s1c2c(CCOC2)c(C(=O)N2CCCCC2)c1NC(=O)c1ccccc1OC(F)(F)F","0"
"CHEMBL1414494","O=C(N1c2c(ccc(c2)C)C(=CC1(C)C)C)C[NH2+]C1CCCCC1","0"
"CHEMBL57358","Fc1ccc(cc1)\C=C\c1cc(C)c(O)c(c1)C","0"
"CHEMBL3262668","O(C)c1cc2c(cc1OC)CC[NH2+]C2Cc1ccc(OCCCCCC[NH+]2CCC(O)CC2)cc1","0"
"CHEMBL247538","O1CCC([NH+](Cc2cccc(OC)c2C)C2CC[NH2+]C2)CC1","0"
"CHEMBL161426","S(=O)(=O)(Nc1ccccc1C(=O)[O-])c1cc([N+](=O)[O-])c(N\N=C(\S)/NCCc2c3c([nH]c2)cccc3)cc1","0"
"CHEMBL3093260","o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cc(N1CCCC1)cc2","0"
"CHEMBL3288997","FC(F)(F)c1cc(Nc2cc3NC(=O)C=Cc3cc2)ccc1","0"
"CHEMBL353820","O=C1N(Cc2c1cccc2)C(Cc1ccccc1)C(=O)NC(CCCC)C(=O)NC(CC1CCCCC1)C(O)C(OC(C)C)=O","0"
"CHEMBL343047","Clc1cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(S(=O)(=O)N)cc1S(=O)(=O)N","0"
"CHEMBL379170","S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1NC(=O)NCCC[NH+]1CCOCC1","0"
"CHEMBL130787","s1c(c2c(C(=O)CCC2)c1SCC=C)C(OCC)=O","0"
"CHEMBL229408","Clc1cc(NC(=O)N(CC[NH+]2CCCC2)C2CCC(=CC2)c2sc(cc2)C)ccc1F","0"
"CHEMBL1722064","Brc1nc(ccc1OCCOc1ccc(Cl)cc1Cl)C","0"
"CHEMBL3084918","O=C(NC(c1ccccc1)c1ccccc1)CC1CC2[NH+](C(C1)CC2)C","0"
"CHEMBL2179804","O=C(Nc1ccc(cc1)C(C)C)c1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C","0"
"CHEMBL431770","O(C)c1cc(ccc1OC)\C=C\c1nc2N(CC)C(=O)N(CC)C(=O)c2n1C","0"
"CHEMBL139366","S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc(S(=O)(=O)N)ccc2)cc1","0"
"CHEMBL387921","Clc1cc(ccc1)CNc1nc(Cl)nc2n(cnc12)C1SCC(O)C1O","0"
"CHEMBL2158348","S(CC=1OC=C(OC(=O)c2ccc(cc2)C#N)C(=O)C=1)c1ncccn1","0"
"CHEMBL382158","Brc1cc(SCC2CCCCC2C(=O)NCC#N)ccc1","0"
"CHEMBL2269639","O(c1cc(ccc1)C(C(=O)N1CCC=C1)C)c1ccccc1","0"
"CHEMBL470775","S(=O)(=O)(NCc1ccc(cc1)-c1cc(F)c(cc1)C(F)(F)F)N","0"
"CHEMBL231862","S(=O)(=O)(C(CCC)CCC)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(ccc1)CC","0"
"CHEMBL2386284","O(CC[NH3+])c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccc(O)cc1","0"
"CHEMBL601718","Fc1cccc(F)c1C1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2","0"
"CHEMBL1831064","Brc1oc(cc1)C1Oc2c(-n3c1c1N(C)C(=O)N(C)C(=O)c1c3-c1ccccc1)cccc2","0"
"CHEMBL183845","n12nc(C)c(c1N=C(C=C2N(CCCC)CC)C)-c1cnc(N(C)C)cc1C","0"
"CHEMBL1609276","Brc1oc(cc1)\C=C\C(OCC(=O)c1cc2NC(=O)COc2cc1)=O","0"
"CHEMBL1715364","O(C1=C(C=NN(C1=O)c1ccc(cc1)C)c1ccccc1)c1ccc(OC)cc1","0"
"CHEMBL151326","O(C(=O)C1N(CCCC1)C(=O)C(OC)=O)CCCCC1CCCCC1","0"
"CHEMBL2443068","Clc1c2OC3(CC(=O)c2ccc1)CCN(CC3)C(=O)Nc1ccc(cc1)C(F)(F)F","0"
"CHEMBL169238","o1c2c(nc1)cc(cc2)CC[NH2+]CC(C)c1c2cc(ccc2[nH]c1-c1cc(cc(c1)C)C)C(C(=O)N1C2CCC1CC2)(C)C","0"
"CHEMBL552762","O(C)c1ccc(cc1)C([NH2+]C1CC(C)(C)C(CC1)C(=O)N1CCC(CC1)(C(=O)N1CCCCC1)c1ccccc1)C","0"
"CHEMBL3127854","s1c(C(=O)NC2C3CC4(O)CC2CC(C4)C3)c(nc1OC)C1OCCC1","0"
"CHEMBL20701","Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#CCn1c3c(c4c1cccc4)cccc3)c(nn2)C","0"
"CHEMBL2288170","O1C2=C(C(O)C3C4(C(OC(CC4)C(O)(C)C)CCC13C)C)C(=O)C=C(C(C(=O)C(CC)C)C)C2=O","0"
"CHEMBL2368890","Clc1cc(Cl)cc(OCc2occc2)c1\C=C\C1OC(=O)CC(O)C1","0"
"CHEMBL211577","S(=O)(=O)(c1ccc(N2CC[NH2+]CC2)cc1)c1ccccc1","0"
"CHEMBL3264369","O=C(NCC[NH+]1CCN(CC1)c1ccc(cc1)C)c1nc2c(nc1)cccc2","0"
"CHEMBL1222865","O=C1N(c2c(N1CCC[NH+](C)C)cccc2)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1ccncc1","0"
"CHEMBL2030447","S(=O)(=O)(Cc1nc(nc(N2CCOCC2C)c1)-c1cc2c([nH]cc2)cc1)C","0"
"CHEMBL2408567","Clc1cc(Nc2nc3CC(CC(=O)c3cn2)C)ccc1","0"
"CHEMBL2036871","O=C1N(C)C(=O)N(c2nc(ccc12)-c1nc2c(n1C)cccc2)C","0"
"CHEMBL287004","O1C(CCC1OCCCc1cccnc1)c1cc(OC)c(OC)cc1","0"
"CHEMBL527871","Clc1cc(ccc1F)-c1cc2c(NC(=O)COC2(c2ccccc2)c2ccccc2)cc1","0"
"CHEMBL431996","O=C/1Nc2c(cc(cc2)C(=O)[O-])\C\1=C\c1[nH]c2c(CCCC2)c1CCC(=O)[O-]","0"
"CHEMBL1209448","FC(F)(F)c1cc(ccc1C)-c1nc(nc(c1)CCC)C#N","0"
"CHEMBL557689","Clc1cc(Cl)c(OCCC[NH+](C)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N","0"
"CHEMBL341777","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCc1ccccc1)NC(=O)COc1ccccc1","0"
"CHEMBL8978","S(=O)([O-])(=NC(=O)C(Oc1ccc(cc1CCC)C(=O)[O-])c1cc2OCOc2cc1)c1ccc(cc1)C(C)C","0"
"CHEMBL2312370","Fc1cc(ccc1)CCOC(=O)C=1C[NH+](CCC=1c1ccccc1)C","0"
"CHEMBL316181","OC(C(NC(=O)C(NC(=O)C(O)C(C)C)C)Cc1ccccc1)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C","0"
"CHEMBL2398294","s1c2c(nc1N\N=C(/C)\c1oc(cc1)-c1ccccc1C(=O)[O-])cccc2","0"
"CHEMBL228852","Oc1cc(cc(O)c1-c1ccccc1)C(OCCCCC)=O","0"
"CHEMBL274817","Fc1ccc(cc1)C[NH+]1CCC(CC1)C1(CCC(=O)NC1=O)c1ccccc1","0"
"CHEMBL94827","O1CCN(CC1)C(=O)N(CCN(C(OC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(O)CCc1ncccc1)=O)C)C","0"
"CHEMBL2420402","S(CC(=O)Nc1cnn(CCc2ccccc2)c1C(OC)=O)c1ccccc1N","0"
"CHEMBL133928","S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1ccccc1","0"
"CHEMBL73294","Fc1cc(OCC2[NH2+]CCC2)ccc1F","0"
"CHEMBL1594943","S(C(F)F)c1ccc(Nc2ccccc2C(OCC(=O)N(C)C)=O)cc1","0"
"CHEMBL384160","O1c2c(C3N(N=C(C3)c3ccncc3)C13CC[NH+](CC3)CC(C)C)cccc2","0"
"CHEMBL519617","s1cccc1CCNc1nccc(c1)-c1[nH]c(SC)nc1-c1ccc(F)cc1","0"
"CHEMBL340798","O=C(C(NC(=O)C(NC(=O)CC(C)C)C(C)C)CC(C)C)CC(C(=O)NC(C(=O)NCCC(C)C)C)C","0"
"CHEMBL218793","O(C)c1cc(ccc1)-c1n2CCc3c(n(nc3CC)C3CCCC3)-c2nn1","0"
"CHEMBL543361","S(CC(C(=O)c1ccc(OCc2ccccc2)cc1)C[NH+](C)C)CC[NH3+]","0"
"CHEMBL10761","Brc1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)NC(CC#CCOC)C(=O)[O-])cc1","0"
"CHEMBL1093009","P(=O)([O-])(CCC([NH3+])C(=O)[O-])CCCC(=O)[O-]","0"
"CHEMBL217509","s1cc(nc1NC(=O)C(NC(=O)Cc1c2cc(OC)ccc2[nH]c1C)CCCCCC(=O)C)-c1ccccc1","0"
"CHEMBL245022","S(CC=C(C)C)c1[nH]c(nn1)Nc1ccccc1C","0"
"CHEMBL2313393","Clc1c(c2c(sc(C(=O)NCc3cc(F)c(F)cc3)c2N)nc1C)C","0"
"CHEMBL1288610","[nH]1c2cc(ccc2cc1-c1n[nH]c2c1nccc2)C","0"
"CHEMBL296327","S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccc(cc1)C#Cc1ccc(OC)cc1","0"
"CHEMBL606156","S(=O)(=O)(CC)c1ccc(Oc2cc3nc([nH]c3cc2CNC(=O)C)-c2ncccc2)cc1","0"
"CHEMBL1649662","S(=O)(=O)(C)c1ccc(-n2nc(c3CCCCc23)C(F)(F)F)cc1","0"
"CHEMBL202556","Clc1cc(Nc2ncnc3c2cc(nc3)NC(=O)C#CC[NH+]2CCOCC2)ccc1F","0"
