CID,SMILES,Activity,is_valid
CHEMBL3093260,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cc(N1CCCC1)cc2,0,True
CHEMBL3288997,FC(F)(F)c1cc(Nc2cc3NC(=O)C=Cc3cc2)ccc1,0,False
CHEMBL1243355,O1CC[NH+](CC1)CCO\N=C\1/c2cc(OC)ccc2-c2c/1c1c(nc2N2CC[NH2+]CC2)cccc1,0,False
CHEMBL142191,Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(CCCCl)(C#N)c1ccccc1,0,True
CHEMBL437222,Oc1c(-c2c(O)c(O)c(O)cc2COC)c(cc(O)c1O)COC,0,False
CHEMBL343047,Clc1cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(S(=O)(=O)N)cc1S(=O)(=O)N,0,False
CHEMBL130787,s1c(c2c(C(=O)CCC2)c1SCC=C)C(OCC)=O,0,False
CHEMBL185470,s1c(cnc1NC(=O)Nc1ccccc1)C1CCC1,0,False
CHEMBL325837,O=Cc1c2c([nH]c1)c1CC([NH+](CCC)CCC)CCc1cc2,0,True
CHEMBL229408,Clc1cc(NC(=O)N(CC[NH+]2CCCC2)C2CCC(=CC2)c2sc(cc2)C)ccc1F,0,False
CHEMBL3084918,O=C(NC(c1ccccc1)c1ccccc1)CC1CC2[NH+](C(C1)CC2)C,0,False
CHEMBL3234870,FC(F)(F)c1nc(cc(n1)N1CCC1C(=O)NCCc1ccc(cc1)C#N)-c1ccc(cc1)-c1ccc(cc1)C(=O)[O-],0,False
CHEMBL1095774,Clc1ccccc1CNC(=O)Cc1c(n(nc1C)-c1ccccc1)C,0,False
CHEMBL177765,s1cccc1-c1nc([nH]c1)-c1ccc(OCC(O)C[NH2+]C(Cc2cc(OC)c(OC)cc2)C)cc1,0,False
CHEMBL2334700,O=C(N1CCC(CC1)C([NH3+])C(=O)N1C2C(CC1C#N)C2)c1nc2c(cc1)cncc2,0,False
CHEMBL2179804,O=C(Nc1ccc(cc1)C(C)C)c1cc(ccc1)-c1nn(c2ncnc(N)c12)C1CCCN(C1)C(=O)C=C,0,True
CHEMBL23944,S(=O)(=O)(NC(Cc1ccccc1)C(=O)NC(CCCCNC(OCc1ccccc1)=O)C(=O)NC(C(=O)C(F)(F)C(=O)N1CC(OCC1)CC[NH3+])CC(C)C)N1CCOCC1,0,True
CHEMBL431770,O(C)c1cc(ccc1OC)\C=C\c1nc2N(CC)C(=O)N(CC)C(=O)c2n1C,0,True
CHEMBL341910,Nc1ccc(cc1)C1(c2c(-c3c1cccc3)cccc2)c1ccc(N)cc1,0,False
CHEMBL139366,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc(S(=O)(=O)N)ccc2)cc1,0,True
CHEMBL1631065,O=C1N(CN(C12CCN(CC2)C(=O)c1ccc(cc1)C1CCCCC1)c1ccccc1)CC(=O)N1CCN(CC1)C(OC(C)(C)C)=O,0,False
CHEMBL2408245,OC1=CC=CC(=CC1=O)C(C)(C)C,0,False
CHEMBL442229,O=C/1Nc2c(cc(NC(=O)N)cc2)\C\1=C\c1[nH]ccc1,0,False
CHEMBL387921,Clc1cc(ccc1)CNc1nc(Cl)nc2n(cnc12)C1SCC(O)C1O,0,False
CHEMBL2158348,S(CC=1OC=C(OC(=O)c2ccc(cc2)C#N)C(=O)C=1)c1ncccn1,0,False
CHEMBL1725497,Oc1ccccc1C=N[N-]C(=O)[N-]N=Cc1ccccc1O,0,True
CHEMBL382158,Brc1cc(SCC2CCCCC2C(=O)NCC#N)ccc1,0,False
CHEMBL393452,Oc1cccc(C)c1NC=1C(=O)C(=O)C=1Nc1ccccc1,0,False
CHEMBL1945215,O1C2=CC([O-])=C(C(=O)C)C(=O)C2(c2c1c(C(=O)NCc1cc(OCC)cc3c1cccc3)c(OC)cc2O)C,0,False
CHEMBL1945212,O1C2=CC([O-])=C(C(=O)C)C(=O)C2(c2c1c(C(=O)NCc1cc(OC(=O)C)cc3c1cccc3)c(OC)cc2O)C,0,False
CHEMBL589338,Clc1cnc(N(CC[NH+](C)C)C)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,0,False
CHEMBL2153490,P(=O)([O-])([O-])CC[NH+](CCC#N)CCn1c2N=CNC(=O)c2nc1,0,False
CHEMBL2269639,O(c1cc(ccc1)C(C(=O)N1CCC=C1)C)c1ccccc1,0,False
CHEMBL1945218,O1C2=CC([O-])=C(C(=O)C)C(=O)C2(c2c1c(C(=O)NCc1cc(cc3c1cccc3)CCC(OC)=O)c(OC)cc2O)C,0,False
CHEMBL150277,O=C/1/C(/CCC\C\1=C\c1ccc(cc1)C(=[NH2+])N)=C\c1ccc(cc1)C(=[NH2+])N,0,False
CHEMBL470775,S(=O)(=O)(NCc1ccc(cc1)-c1cc(F)c(cc1)C(F)(F)F)N,0,False
CHEMBL542906,O1c2c(OCC1)cccc2N1CC[NH+](CC1)CCOc1ccccc1,0,False
CHEMBL176210,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)C[NH+]2CCN(CC2)C(=[NH2+])C)cc1,0,False
CHEMBL231862,S(=O)(=O)(C(CCC)CCC)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(ccc1)CC,0,False
CHEMBL2016706,Clc1ccc(OCC(=O)Nc2cc3c(nc(nc3C)N3CCN(CC3)C(=O)C(C)C)cc2)cc1,0,False
CHEMBL502965,O(C)c1cc2c([nH]c(C)c2CC(=O)NC(CCCCCC(=O)NCC)c2[nH]c(cn2)-c2cc3c(cc2)cccc3)cc1,0,False
CHEMBL1591536,Fc1cc(ccc1)C1N=C(NCCOC)N(CC)C(C)=C1C(OC)=O,0,True
CHEMBL297278,O(c1ccc(cc1)-c1c2c(ncnc2N)n(c1)C1CC[NH2+]C1)c1ccccc1,0,False
CHEMBL11375,[NH2+](CCc1c2c([nH]c1-c1cc(cc(c1)C)C)cccc2)CCCCc1nc[nH]c1,0,False
CHEMBL2386285,O(CC[NH3+])c1ccc(cc1)\C(=C(/CC)\c1ccccc1)\c1ccc(O)cc1,0,False
CHEMBL601718,Fc1cccc(F)c1C1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2,0,True
CHEMBL1831064,Brc1oc(cc1)C1Oc2c(-n3c1c1N(C)C(=O)N(C)C(=O)c1c3-c1ccccc1)cccc2,0,False
CHEMBL183845,n12nc(C)c(c1N=C(C=C2N(CCCC)CC)C)-c1cnc(N(C)C)cc1C,0,False
CHEMBL1609276,Brc1oc(cc1)\C=C\C(OCC(=O)c1cc2NC(=O)COc2cc1)=O,0,False
CHEMBL172308,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN1CC(=O)NC(Cc2c3c([nH]c2)cccc3)C1=O,0,False
CHEMBL1715364,O(C1=C(C=NN(C1=O)c1ccc(cc1)C)c1ccccc1)c1ccc(OC)cc1,0,True
CHEMBL151326,O(C(=O)C1N(CCCC1)C(=O)C(OC)=O)CCCCC1CCCCC1,0,False
CHEMBL1477670,Clc1cc(Cl)ccc1\C=C\C=1N=C(SC(C)C)NC(C=1)(C)C,0,False
CHEMBL169238,o1c2c(nc1)cc(cc2)CC[NH2+]CC(C)c1c2cc(ccc2[nH]c1-c1cc(cc(c1)C)C)C(C(=O)N1C2CCC1CC2)(C)C,0,False
CHEMBL2443064,Clc1cc(F)cc2c1OC1(CC2)CCN(CC1)C(=O)Nc1ccc(cc1)C(F)(F)F,0,False
CHEMBL552762,O(C)c1ccc(cc1)C([NH2+]C1CC(C)(C)C(CC1)C(=O)N1CCC(CC1)(C(=O)N1CCCCC1)c1ccccc1)C,0,False
CHEMBL3127854,s1c(C(=O)NC2C3CC4(O)CC2CC(C4)C3)c(nc1OC)C1OCCC1,0,False
CHEMBL549554,Clc1cc(N(C(C)c2nnc(n2C)C)Cc2ccccc2Cl)ccc1C#N,0,False
CHEMBL20701,Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#CCn1c3c(c4c1cccc4)cccc3)c(nn2)C,0,False
CHEMBL2288170,O1C2=C(C(O)C3C4(C(OC(CC4)C(O)(C)C)CCC13C)C)C(=O)C=C(C(C(=O)C(CC)C)C)C2=O,0,False
CHEMBL516757,Clc1cc(N2CCCC2)ccc1C(=O)N1CCC(F)(F)/C(/c2c1cccc2)=C\C(=O)NCc1ncccc1,0,False
CHEMBL1093185,O1c2c(C(=O)CC13CCN(CC3)C(=O)c1cc3nc([nH]c3cc1)-c1nn(cc1)C)c(OC)ccc2,0,False
CHEMBL2368890,Clc1cc(Cl)cc(OCc2occc2)c1\C=C\C1OC(=O)CC(O)C1,0,False
CHEMBL3264368,Clc1ccc(cc1)C=1CC[NH+](CC=1)CCNC(=O)c1nc2c(nc1)cccc2,0,False
CHEMBL3264369,O=C(NCC[NH+]1CCN(CC1)c1ccc(cc1)C)c1nc2c(nc1)cccc2,0,True
CHEMBL1921839,O(c1ccc(cc1)C[NH+]1CCCC1c1ccccc1)c1ncc(cc1)C(=O)N,0,False
CHEMBL1222865,O=C1N(c2c(N1CCC[NH+](C)C)cccc2)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1ccncc1,0,True
CHEMBL2336630,S(=O)(=O)(N)c1ccc(-n2nc(-c3ccccc3)c(c2)CO)cc1,0,False
CHEMBL2030447,S(=O)(=O)(Cc1nc(nc(N2CCOCC2C)c1)-c1cc2c([nH]cc2)cc1)C,0,False
CHEMBL1084110,Clc1cc2c(cc1NC(=O)C1C[NH2+]CC1c1ccc(F)cc1)C=CNC2=O,0,False
CHEMBL2177781,S(=O)(=O)(C)c1ccc(N2CCc3c2ncnc3OC2CCN(CC2)C(OC(C)C)=O)cc1,0,False
CHEMBL2408567,Clc1cc(Nc2nc3CC(CC(=O)c3cn2)C)ccc1,0,False
CHEMBL2036871,O=C1N(C)C(=O)N(c2nc(ccc12)-c1nc2c(n1C)cccc2)C,0,False
CHEMBL527871,Clc1cc(ccc1F)-c1cc2c(NC(=O)COC2(c2ccccc2)c2ccccc2)cc1,0,False
CHEMBL336779,Clc1ccc(S(=O)([O-])=NC(=O)Nc2ccc(cc2)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(C(=O)c2oc3c(n2)cccc3)C(C)C)cc1,0,False
CHEMBL431996,O=C/1Nc2c(cc(cc2)C(=O)[O-])\C\1=C\c1[nH]c2c(CCCC2)c1CCC(=O)[O-],0,False
CHEMBL1209448,FC(F)(F)c1cc(ccc1C)-c1nc(nc(c1)CCC)C#N,0,True
CHEMBL61929,O(C)c1cc2c([nH+]c3c(CCCC3)c2N)cc1OC,0,True
CHEMBL3298018,s1c2c(NC(=O)N(CC[NH+]3CCN(CC3)c3ccccc3OC)C2=O)c2cc(NC(=O)CCC[NH+](Cc3ccccc3)C)ccc12,0,False
CHEMBL2164611,O(CC[n+]1c(cc(cc1C)\C=C\c1ccc(N(C)C)cc1)C)c1ccc(cc1OC)C\C=C\c1ccccc1\C=C\C(=O)[O-],0,False
CHEMBL224842,s1c(cnc1Nc1nccc(c1)C[NH+]1CCC(S(=O)(=O)C)CC1)C#N,0,False
CHEMBL557689,Clc1cc(Cl)c(OCCC[NH+](C)C)cc1-c1nc(nc2sc(cc12)C(=O)NCC)N,0,False
CHEMBL341777,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCc1ccccc1)NC(=O)COc1ccccc1,0,False
CHEMBL8978,S(=O)([O-])(=NC(=O)C(Oc1ccc(cc1CCC)C(=O)[O-])c1cc2OCOc2cc1)c1ccc(cc1)C(C)C,0,False
CHEMBL190104,S(CC)C=1c2c(ccc(O)c2)C(=O)C=1c1ccc(O)cc1,0,True
CHEMBL2312370,Fc1cc(ccc1)CCOC(=O)C=1C[NH+](CCC=1c1ccccc1)C,0,False
CHEMBL2312371,O(C)c1ccc(cc1C)CCOC(=O)C=1C[NH+](CCC=1c1ccccc1)C,0,False
CHEMBL316181,OC(C(NC(=O)C(NC(=O)C(O)C(C)C)C)Cc1ccccc1)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C,0,False
CHEMBL1917359,S(=O)(=O)(N(CCCC[NH+]1CC2C(CCCC2)CC1)CC)c1c2ncccc2ccc1,0,True
CHEMBL2398294,s1c2c(nc1N\N=C(/C)\c1oc(cc1)-c1ccccc1C(=O)[O-])cccc2,0,False
CHEMBL228852,Oc1cc(cc(O)c1-c1ccccc1)C(OCCCCC)=O,0,False
CHEMBL603990,O1C(C(=O)NCC)C(O)C(O)C1n1c2ncnc(Nc3ccc(OC)cc3)c2nc1,0,True
CHEMBL274817,Fc1ccc(cc1)C[NH+]1CCC(CC1)C1(CCC(=O)NC1=O)c1ccccc1,0,True
CHEMBL94827,O1CCN(CC1)C(=O)N(CCN(C(OC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(O)CCc1ncccc1)=O)C)C,0,False
CHEMBL2420402,S(CC(=O)Nc1cnn(CCc2ccccc2)c1C(OC)=O)c1ccccc1N,0,False
CHEMBL1221505,s1c(c(nc1NC(=O)c1occc1)-c1ccccc1)-c1nn(nn1)CC,0,True
CHEMBL133928,S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1ccccc1,0,True
CHEMBL73745,Fc1ccccc1C1=NC(NC(=O)c2ccc(N(C)C)cc2)C(=O)Nc2c1cccc2,0,False
CHEMBL73747,Clc1cc2-n3c(nnc3CC)C(=[NH+]c2cc1)NC1CCCCC1,0,False
CHEMBL73294,Fc1cc(OCC2[NH2+]CCC2)ccc1F,0,False
CHEMBL129650,s1c2c(cc1C1CC([NH+](CC1)CC(O)COc1c3cc(oc3ccc1)C)C)c(OC)ccc2,0,True
CHEMBL484773,Clc1cc(ccc1)CNC(=O)c1cc2N=C(c3c(Sc2cc1)cccc3)c1ccc(F)cc1,0,False
CHEMBL1594943,S(C(F)F)c1ccc(Nc2ccccc2C(OCC(=O)N(C)C)=O)cc1,0,True
CHEMBL384160,O1c2c(C3N(N=C(C3)c3ccncc3)C13CC[NH+](CC3)CC(C)C)cccc2,0,False
CHEMBL519617,s1cccc1CCNc1nccc(c1)-c1[nH]c(SC)nc1-c1ccc(F)cc1,0,False
CHEMBL340798,O=C(C(NC(=O)C(NC(=O)CC(C)C)C(C)C)CC(C)C)CC(C(=O)NC(C(=O)NCCC(C)C)C)C,0,False
CHEMBL218793,O(C)c1cc(ccc1)-c1n2CCc3c(n(nc3CC)C3CCCC3)-c2nn1,0,False
CHEMBL563330,Brc1cc(ccc1)C(Cc1ccc(Cl)cc1)C(Nc1ncnc(NC2CCCCCC2)c1)CC,0,False
CHEMBL543361,S(CC(C(=O)c1ccc(OCc2ccccc2)cc1)C[NH+](C)C)CC[NH3+],0,False
CHEMBL422920,O1C2C(C=CC(O)=C2)C(=O)C=C1C(=O)[O-],0,False
CHEMBL291338,Clc1cc(Cl)cc(C(=O)Nc2cc(Cl)c(Cl)cc2)c1O,0,False
CHEMBL10761,Brc1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)NC(CC#CCOC)C(=O)[O-])cc1,0,False
CHEMBL2273114,O(c1ccccc1C)c1ccc(cc1)C(=O)NCc1cc(OC)c(OC)cc1,0,False
CHEMBL245022,S(CC=C(C)C)c1[nH]c(nn1)Nc1ccccc1C,0,False
CHEMBL573339,O1CCN(CC1)c1nc(nc2c1oc1ncccc12)-c1cc(O)ccc1,0,False
CHEMBL517082,S(=O)(=O)(Nc1ncc(cc1)C(=O)NC(CC1(CCCC1)C)C(=O)NC1C(OCC1=O)CC)c1ccccc1,0,False
CHEMBL2092961,[NH+]1(CCN(CC1)c1ccc(cc1C)C)CC1CC1c1ccccc1,0,True
CHEMBL2313393,Clc1c(c2c(sc(C(=O)NCc3cc(F)c(F)cc3)c2N)nc1C)C,0,False
CHEMBL1288610,[nH]1c2cc(ccc2cc1-c1n[nH]c2c1nccc2)C,0,False
CHEMBL296327,S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccc(cc1)C#Cc1ccc(OC)cc1,0,True
CHEMBL606156,S(=O)(=O)(CC)c1ccc(Oc2cc3nc([nH]c3cc2CNC(=O)C)-c2ncccc2)cc1,0,False
CHEMBL1649662,S(=O)(=O)(C)c1ccc(-n2nc(c3CCCCc23)C(F)(F)F)cc1,0,False
CHEMBL243111,S(Cc1ccccc1)c1[nH]c(nn1)Nc1ccc(cc1)C,0,False
CHEMBL1649667,FC(F)(F)c1nn(c2c1CCCC2)-c1ccc(cc1)C1(CC1)C(=O)N1CCCC1,0,True
CHEMBL201506,FC(F)(F)c1nc(nc(N2CC[NH+](CC2)CCCCCN2c3c(CCC2=O)cccc3)c1)C(C)(C)C,0,False
CHEMBL202880,O(Cc1ccccc1)c1cccnc1NC(=O)Nc1ccccc1,0,False
CHEMBL356485,S(=O)(C)c1ccc(cc1)CCSc1[nH]c(c(n1)-c1ccc(F)cc1)-c1ccncc1,0,False
CHEMBL117566,O=C(N1CCCc2c1cccc2)c1ccc(NC(=O)c2ccc(cc2C)C)cc1,0,True
CHEMBL420872,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC,0,False
CHEMBL380772,Clc1cc(S(=O)(=O)n2cc(c3c2cccc3)C2CC[NH+](C2)Cc2ccccc2)ccc1Cl,0,False
CHEMBL48503,O1CCN([N-]C(Oc2ccc(cc2)CC(OC)=O)=O)CC1,0,False
CHEMBL513942,FC(F)(F)c1cccnc1-c1cc2nc(nc(Nc3ccc(nc3)C(F)(F)F)c2cc1)COC(C)C,0,False
CHEMBL213553,O1C(O)C(NC(=O)C2(CCC2)C(=O)NNC(=O)c2ccc(cc2)C)CC1=O,0,True
CHEMBL592673,S1c2c(N(c3c1cccc3)C(=O)NCc1c3c(ccc1)cccc3)cccc2,0,True
CHEMBL1684849,Clc1cc(C(O)c2ccccc2F)c(N(C(=O)CCC(=O)N2CCC(CC2)C(OCC)=O)CC(C)(C)C)cc1,0,False
CHEMBL295798,O=C1N(CCC([NH2+]C(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC)C(=O)[O-])C(=O)c2c1cc1c(c2)cccc1,0,False
CHEMBL592674,S1c2c(N(c3c1cccc3)C(=O)N(C)C)cccc2,0,False
CHEMBL253112,O(C)c1cc(ccc1OC)CNC(=O)C(=O)C(NC(=O)C=1Nc2c(cccc2)C(=O)C=1C)Cc1ccccc1,0,True
CHEMBL2048430,O=C(Nc1cc(NC(=O)CCC)ccc1)c1cc(ccc1)-c1ccccc1,0,False
CHEMBL246619,s1cc(nc1NC(=O)c1ccc(Nc2ncncc2)cc1)-c1cc(ccc1)C(F)(F)F,0,False
CHEMBL1822395,Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)C1CCN(CC1O)C(=O)c1ccc(OC)cc1,0,False
CHEMBL27530,Clc1c(COc2c3nc(ccc3ccc2)C)c(Cl)ccc1N(C(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C#N)CC,0,True
CHEMBL1082858,S(=O)(=O)(C)c1cc(ccc1)-c1nc(nc(c1)CCC)C#N,0,False
CHEMBL594458,Oc1cc(ccc1)C1N(CCc2c1[nH]c1c2cc(cc1)C)C(=O)CC[NH+]1CCCCC1,0,False
CHEMBL190121,O(C(CC1CCCCC1)C)C(=O)[N-]N(C#N)C,0,False
CHEMBL402362,Clc1c2c(NC(CC2C)(C)C)c(cc1-c1cc2[nH]ccc2cc1)C,0,False
CHEMBL402360,O1C(C(O)C(O)CNC(=O)C)C(NC(=O)C)C(O)C=C1C(=O)[O-],0,False
CHEMBL2414370,s1cc(nc1NC(=S)Nc1ccccc1)-c1nnc(S)n1-c1ccc(OC)cc1OC,0,False
CHEMBL1483882,Clc1ccc(OCC(=O)Nc2scc(n2)-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0,False
CHEMBL1990912,OCCNc1ncc2c(cc(cc2)-c2cccnc2)c1,0,False
CHEMBL2204753,O(Cc1ccccc1)c1cc(C#N)c(cc1)C#N,0,True
CHEMBL1508086,Clc1cc(-c2oc(cc2)C=C2C(=O)NC(=O)NC2=O)c([N+](=O)[O-])cc1,0,False
CHEMBL58620,Fc1ccc(cc1)C(CCNC(=[NH2+])N)c1ncccc1,0,False
CHEMBL58331,Clc1cc(ccc1Cl)C(CC[NH+]1CCC(CC1)CCNC(=O)C)CN(C(=O)c1ccccc1)C,0,False
CHEMBL3234034,S(=O)(=O)(Nc1ccc(N2CCOCC2)cc1)c1c2c3c(ccc2)C(=O)N(c3cc1)CC,0,False
CHEMBL330011,s1c2c(cc1S(=O)(=O)NC1CCN(Cc3cc(ccc3O)C(=[NH2+])N)C1=O)cncc2,0,False
CHEMBL2387708,O(C)c1ccccc1N1CC[NH+](CC1)CC[NH+](CCC)C1CCc2c(C1)cc1nc[nH]c1c2,0,False
CHEMBL171486,O=C1C=CCCC1(C)C1CCC2(C(CCC2C(CCCC(C)C)C)C1CC(=O)[O-])C,0,False
CHEMBL1349347,Clc1ccc(cc1[N+](=O)[O-])C(=O)NNC(=O)c1cc([N+](=O)[O-])c(SCC2OCCC2)cc1,0,False
CHEMBL1082309,Clc1cc(OC)cc(Cl)c1NC1=NC(=NN(C(C)C2CC2)C1=O)C,0,True
CHEMBL1940125,S(=O)(=O)(NCCC(=O)N1CCN(CC1)c1cc[nH+]cc1)c1c2c(nccc2)ccc1,0,False
CHEMBL437039,FC1CCCCC1OC(=O)NC(Cc1c2c([nH]c1)cccc2)(C(=O)NC(Cc1ccccc1)CO)C,0,False
CHEMBL3289991,S(=O)(=O)(NCCC[NH+]1CCC(CC1)c1noc2c1ccc(F)c2)c1cc(ccc1)C,0,False
CHEMBL361957,S(=O)(=O)(c1cc(OC)ccc1S(=O)(=O)c1ccc(cc1)C(NC(=O)Cc1ccccc1)C)c1ccc(OC)cc1,0,False
CHEMBL121987,OC1(C)C2(CC2)C(=C2C(=CC(=C2)C)C1=O)C,0,False
CHEMBL1277010,s1cccc1S(=O)(=O)c1n[nH]c2c1cc(N1CC[NH+](CC1)C)cc2,0,False
CHEMBL52880,O1N(C)C(C2C1CCCCCC2)c1cc2c(N=C(N(Cc3ccc(cc3)-c3ccccc3-c3n[n-]nn3)C2=O)CCCC)cc1,0,False
CHEMBL575605,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCCc1ccccc1)NC(=O)Cc1cc2c(cc1)cccc2,0,False
CHEMBL1170117,O(CC(=O)NC(Cc1ccccc1)C(OCc1ccccc1)=O)c1ccccc1N=Nc1ccccc1OCC(=O)NC(Cc1ccccc1)C(OCc1ccccc1)=O,0,True
CHEMBL24315,S1CC(=O)N(c2c1ccnc2)CCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCCn1ccnc1,0,False
CHEMBL1078583,Fc1cc(F)ccc1COC=1C=CN(Cc2cc(F)ccc2)C(=O)C=1C#N,0,True
CHEMBL1801393,S(=O)(=O)(C1(CC[NH+](CC1)Cc1cccnc1)C(=O)N[O-])c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0,True
CHEMBL473530,O1C2=C(C(C(C#N)=C1N)c1ccc(cc1)-c1ccccc1)C(=O)CC(C2)c1ccccc1,0,False
CHEMBL575357,OC1CC[NH2+]C1C(=O)Nc1ccc(cc1)CCCCCCCC,0,False
CHEMBL473535,Clc1cc(Sc2cc(Cl)ccc2O)c(O)cc1,0,False
CHEMBL1732490,s1c2c(nc1N1N=C(CC(OC)=O)\C(=C(\Nc3ccccc3)/C)\C1=O)cccc2,0,True
CHEMBL1161796,ClC=1N(CCCC[NH+]2CC(=CCC2)c2ncccn2)C(=O)c2c(OC=1)cccc2,0,False
CHEMBL314351,O=C1N(CCC)C(=O)CCC1(CC)c1ccncc1,0,True
CHEMBL363805,Clc1ccc(OC(C(=O)[O-])C)cc1Oc1c2cc(OC(F)(F)F)ccc2n(c1C)-c1noc2c1ccc(Cl)c2,0,False
CHEMBL363555,S1\C(=C/c2ccc(OCC)cc2)\C(=O)N(CC[NH3+])C1=O,0,False
CHEMBL496733,Clc1cc2n(S(=O)(=O)c3cc(ccc3)C(=O)Nc3ccc(cc3C(=O)[O-])C)ccc2cc1,0,False
CHEMBL2179128,Fc1ccc(cc1)-c1nc([nH]c1-c1c2cc([nH]c2ncc1)-c1ccccc1)-c1ccccc1,0,False
CHEMBL415519,S(=O)(=O)(NCCc1ccc(cc1)\C(=C/CCCC(=O)[O-])\c1cccnc1)CCCC,0,True
CHEMBL195035,S(=O)(=O)(N)c1cc2C=CS(=O)(=O)c2cc1,0,False
CHEMBL562177,Clc1cc(OC(C)(C)C)ccc1S(=O)(=O)N1CCN(CC1C)c1ccc(F)cc1C(F)(F)F,0,False
CHEMBL183032,O(C(C[NH2+]Cc1cc(OC)ccc1)C)c1c2nc(N)ccc2ccc1,0,False
CHEMBL562175,O=C1Nc2n(nc(c2)C(=O)N2CC[NH+](CC2)CC2CC2)-c2c1cccc2,0,True
CHEMBL2172252,Oc1cc(ccc1)-c1nc2c(cccc2)c(c1)C(=O)[O-],0,False
CHEMBL351870,S1CC(C)C(=O)N(CC1=O)C1C2CC(C1)CC2,0,True
CHEMBL1766352,O(C)c1ccc(NC(=O)NC2=NN(C(=O)c3c2cccc3)c2ccccc2)cc1,0,False
CHEMBL1683642,S1CCN(C(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)C1C(=O)NCc1ccc(NC(C(C)C)C(OCC)=O)cc1,0,True
CHEMBL475304,P(=O)([O-])([O-])c1oc(cc1)-c1nc2c(ncnc2N)n1CC(c1ccccc1)c1ccccc1,0,False
CHEMBL120836,O1c2c(OCC1C[NH+]1CCC(CC1)CCN1CCc3c(NC1=O)cccc3)cccc2,0,False
CHEMBL1569953,Brc1cc(S(=O)(=O)Nc2cccnc2)c(OC)cc1,0,True
CHEMBL426127,O(C)c1cc2c(n(cc2C(CNC(=O)CC)(C)C)C)cc1,0,True
CHEMBL42938,S(=O)(=O)(NC(C(C)C)C(=O)[O-])c1ccc(cc1)-c1ccc(cc1)C#N,0,False
CHEMBL2087438,Clc1ccc(cc1)-c1n[nH]c(NC(=O)CCCC[NH+]2CCCCC2)c1,0,False
CHEMBL165767,S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(=O)N1CCC(OC)CC1)c1c2c(ccc1)c(N(C)C)ccc2,0,False
CHEMBL185986,Clc1cc2nc(O)c(-c3cc(C)c(C)c(c3)C)c(OCCC3[NH+]4CCC(C3)CC4)c2cc1C(=O)[N-]c1nsnc1,0,True
CHEMBL1452154,s1cccc1CN1C(=O)c2c(N=C1SCC(=O)Nc1cc(OC)ccc1)cccc2,0,True
CHEMBL2204803,S(=O)(=O)(N(CCc1ccc(OC)cc1)CCC(=O)N[O-])c1cc(ccc1)/C(=N\O)/N,0,False
CHEMBL2326305,[NH2+](Cc1ccc(N(CC)CC)cc1)C12CC3CC(C1)CC(C2)C3,0,False
CHEMBL290017,S(\C(\N)=C(/C#N)\c1cc(ccc1)C(O)c1ccccc1C)c1ccccc1N,0,False
CHEMBL2386071,Fc1cc(F)cc2c1n(c1CCN(Cc12)C(=O)c1ccccc1)CC(=O)[O-],0,False
CHEMBL2393377,S(Cc1cc(F)c(F)cc1)c1oc(nn1)Cn1nnc2c1cccc2,0,True
CHEMBL553960,Clc1cc(ccc1OC)CNc1nnc(N2CCCCC2)c2c1cc(cc2)C#N,0,True
