"CID","SMILES","Activity"
"CHEMBL62740","O(Cc1cc(nc2c1cccc2)C)c1ccc(N2CCC(C(C(=O)N[O-])C)C2=O)cc1","0"
"CHEMBL1681824","P(Oc1ccc(cc1)CC(NC(=O)c1ccc(cc1)C#N)C(=O)NC(CC(C)C)C(=O)Nc1cc(cc(c1)C(=O)NCc1ccccc1)-c1ccc(cc1)C(=O)N)(=O)([O-])[O-]","0"
"CHEMBL2347756","O1c2c(ccc3OCC=Cc23)C(=O)C=C1c1ccccc1","0"
"CHEMBL1270007","O(CCCn1c2cc(ccc2nc1NC(=O)c1cc(ccc1)C#N)C(=O)N1CCCCC1)C","0"
"CHEMBL231218","S(=O)(=O)(NCC[NH+]1CCCC1)c1ccc(Nc2nc3c(nn2)cc(cc3C)-c2c(cccc2C)C)cc1","0"
"CHEMBL37883","O1C(OCC1C[NH2+]CCOc1ccccc1)(c1ccccc1)c1ccccc1","0"
"CHEMBL315800","Clc1ccc(cc1)-c1[nH]c(c(n1)-c1ccncc1)-c1ccc(cc1)C(C)(C)C","0"
"CHEMBL493263","Clc1cc(Sc2ccccc2C[NH+](C)C)ccc1","0"
"CHEMBL401048","O1C(CC)(CC)C(=O)N=C1NC12CC3(O)CC(C1)CC(C2)C3","0"
"CHEMBL2043309","O=C([O-])c1ccccc1Nc1cc(cc(c1)C)C","0"
"CHEMBL2334537","s1c2c(cc1C(OC1CC3C(COC(=O)C)(C)C(OC(=O)C)CCC3(C3C1(OC1=C(C3O)C(OC(=C1)c1cccnc1)=O)C)C)=O)cccc2","0"
"CHEMBL468713","FC(F)(F)c1nn(c(c1)-c1oc(nn1)-c1ccncc1)-c1cc(ccc1)CNC(=O)C([NH3+])C","0"
"CHEMBL2159763","[S+]1(CC(O)C(O)C1CO)CC(O)C(OS(=O)(=O)[O-])C(O)C(O)C(O)CO","0"
"CHEMBL3288811","Fc1cnc2c(nc(OC)cc2)c1CC(O)C12OCC([NH2+]Cc3nc4NC(=O)COc4cc3)(CC1)CC2","0"
"CHEMBL1305463","SC(Nc1ccc(cc1)C)=NNC(=O)c1ccccc1OC(F)F","0"
"CHEMBL381610","O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)\C=C\c1cc(ncc1)NCc1ccccc1","0"
"CHEMBL1553837","O=C1c2c(cccc2N(CCO)CCO)C(=O)c2c1cccc2","0"
"CHEMBL363512","Ic1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCN(CC1)c1ccccc1OC","0"
"CHEMBL233721","OC1(CC[NH+](CC1)C(c1ccccc1)c1ccccc1)C(C)C","0"
"CHEMBL1941079","o1nc(C(=O)NCC)c(NC(=O)c2noc(c2)C[NH+]2CCOCC2)c1-c1cc(C(C)C)c(O)cc1O","0"
"CHEMBL528776","FC(F)(F)c1ccc(cc1)C(OCC1(OC(=O)/C(/C1)=C\c1ccc([N+](=O)[O-])cc1)CO)=O","0"
"CHEMBL12154","Oc1c(cc(cc1C(C)(C)C)-c1nc([nH]n1)N)C(C)(C)C","0"
"CHEMBL325972","S(=O)(=O)(Nc1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])c1cc2-c3c(nc(nc3O)N)CCc2cc1","0"
"CHEMBL3273013","O(C(C(=O)NN)C)C(=O)N(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C(NC(=O)C)C)C)C","0"
"CHEMBL1522846","O=C1C=CC(=O)C=C1C1=C2N(CCC1)C(=O)CN(CCc1ccccc1)C2=O","0"
"CHEMBL1587391","o1cccc1CNC1=[NH+]n2c(nnc2CCC(=O)Nc2cc(ccc2)C(=O)C)C=C1","0"
"CHEMBL2376310","S(=O)(=O)(Nc1ccc(F)cc1F)c1cc2c(NC(=O)C(NC2=O)(CC)CC)cc1","0"
"CHEMBL1762522","O1CCN(CC1)c1cc(N2CCOCC2)cc(Nc2nc(N(C)c3ccccc3C)ccn2)c1","0"
"CHEMBL197054","O(c1ccc(NC(=O)Nc2cc3c(n(nc3)CC[NH+]3CCC(CC3)C(=O)N)cc2)cc1)c1ccccc1","0"
"CHEMBL563989","s1c(cc(OC(C)c2ccc(cc2C2CC2)C[NH2+]C(C)(C)C)c1C(=O)N)-c1n2c(nc1)C=CC=C2","0"
"CHEMBL480133","O=C1N(Cc2ccccc2)C(=O)C2C1C([NH+]1C2CCC1)c1ccc(cc1)C(=[NH2+])N","0"
"CHEMBL1221703","s1c2c(OCC([NH+]=C2N)CCC)cc1","0"
"CHEMBL2376314","S(=O)(=O)(Nc1ccc(F)cc1F)c1cc2C[NH2+]C(CC)(CC)C(=O)Nc2cc1","0"
"CHEMBL562056","Brc1nc2c(ncnc2N)n1C1OC(CSSCC2OC(n3c4ncnc(N)c4nc3Br)C(O)C2O)C(O)C1O","0"
"CHEMBL506077","Oc1n2c(nn1)-c1cc(c(nc1C=C2)-c1ccc(cc1)C[NH+]1CCC(CC1)c1nc([nH]n1)-c1ncccc1)-c1ccccc1","0"
"CHEMBL1256003","[NH+]12CC([NH3+])C(CC1)CC2","0"
"CHEMBL574701","O1c2cc(ccc2OC1C(=O)[O-])CCCn1ncc2-c3n(nc(n3)-c3occc3)C(=[NH+]c12)N","0"
"CHEMBL2449558","s1cccc1C1NC(=S)NC(C)=C1C(=O)Nc1ccccc1OCC","0"
"CHEMBL1256009","O1CCN(CC1)C1=Nn2c(C(=C1)c1ccccc1)c(C(OCC)=O)c(C(OCC)=O)c2-c1ccc(cc1)-c1ccccc1","0"
"CHEMBL1504590","s1cc(nc1Nc1nc(S)nc2c1cccc2)CC(=O)NCCC[NH+]1CCN(CC1)c1ccccc1F","0"
"CHEMBL436383","O(C(=O)C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C(NC(=O)CCC(OC)=O)C)C)C(C)C)C","0"
"CHEMBL2113392","Clc1[nH+]c2n(cnc2c(N)c1)C1OC(CO)C(O)C1O","0"
"CHEMBL2059550","Clc1ccc(cc1)C[NH+](Cc1sc([N+](=O)[O-])cc1)CC(OC)=O","0"
"CHEMBL3260853","Clc1cc2cc([nH]c2cc1)CC(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(OC)=O","0"
"CHEMBL50613","Clc1sc(cc1)-c1nc2nc(ccc2c(O)c1)C","0"
"CHEMBL3092819","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC","0"
"CHEMBL256082","FC(F)(F)C1=CC(=O)Nc2c1cc1N(CC(F)(F)F)C(COc1c2)Cc1ccccc1","0"
"CHEMBL457860","Clc1cc2cc([nH]c2cc1)C(=O)Nc1c(F)c2c(cc1F)C(O)C(F)(F)CC2","0"
"CHEMBL90374","Clc1ccc(N2CC[NH+](CC2)CC=2c3n(ncc3)C=CC=2)cc1","0"
"CHEMBL170152","FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(OC(C)(C)C)=O)CCC(=O)[O-])Cc1ccccc1)C(=O)Nc1cc(c2c(c1)cccc2)C(=O)[O-]","0"
"CHEMBL2312651","Clc1cc(Nc2nc(NC3CCCCNC3=O)c(cn2)C(=O)NC2CC[NH+](CC2)C)cc(Cl)c1","0"
"CHEMBL1951140","O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nnn[n-]2)C(=NC(C)=C1CCC(=O)N1CCCC1)CCCC","0"
"CHEMBL409026","Oc1cc2c(CC3(CC2(CCC3[NH3+])C)CO)cc1","0"
"CHEMBL553820","Clc1cc(Nc2nc(nc3c2cccc3)-c2ccccc2)ccc1","0"
"CHEMBL365153","o1c(ccc1C(=O)N=C(N)N)-c1cc(cc(c1)C)C","0"
"CHEMBL384903","FC(F)(F)c1cc(N2c3c(NC2=O)cc(cc3)C(F)(F)F)c(O)cc1","0"
"CHEMBL157886","Clc1ccc(cc1)-c1nn(c2c1CCCCC2)-c1ccc(cc1)C","0"
"CHEMBL469997","Clc1cc(Nc2ncnc3nc(sc23)Nc2ccccc2)ccc1F","0"
"CHEMBL68072","O1c2cc(ccc2OC1)CNc1ncnc2c1cc(OC)cc2OC","0"
"CHEMBL519288","S(C(=S)N/1CC2(CCCCC2)CO\C\1=N/c1onc(c1)C(CC)(CC)CC)C","0"
"CHEMBL1202755","O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(=O)NC(CCCc1cccnc1)C","0"
"CHEMBL2392556","O(C)c1cc(ccc1Nc1nc2N(CC(CC=C)C(=O)N(c2cn1)C)C1CCCC1)C(=O)NC1CC[NH+](CC1)C","0"
"CHEMBL268514","S(=O)(=O)(NC(C(=O)N1CCC(CC1)CCF)C)c1c[nH+]ccc1NC(Cc1ccccc1)CO","0"
"CHEMBL1537847","Clc1ccc(cc1)-c1nn(cc1\C=C\1/SC(=NC/1=O)N)CCC(=O)[O-]","0"
"CHEMBL131335","O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(O)C2OC(=O)CCCCCCCCCCOc1ccccc1)C(=O)[O-]","0"
"CHEMBL1784917","Clc1c(S(=O)(=O)n2c3c(cc(cc3)C[NH+]3CC[NH+](CC3)CC)cc2)cccc1Cl","0"
"CHEMBL396177","Brc1cc(cc(c1)C#N)-c1cc2nc(ccc2cc1)C","0"
"CHEMBL325624","Clc1c(COc2c3ncsc3ccc2)c(Cl)ccc1N(C(=O)CNC(=O)\C=C\c1ccc(cc1)C)C","0"
"CHEMBL523709","S1CC(N2C1=C(c1ccccc1F)C(=O)N(CC([NH3+])c1ccccc1)C2=O)c1ccccc1F","0"
"CHEMBL3084894","Fc1ccc(cc1)C(OC1CC2[NH+](C(C1)CC2)C)c1cc(ccc1)C","0"
"CHEMBL1947153","S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCc1cc(ccc1)C[NH+]1CCC(CC1)c1ccccc1","0"
"CHEMBL96241","Clc1ccc(cc1)Cn1c2c3c(CC(Sc3c1CC(C(=O)[O-])(C)C)C)c(OCc1ccc(cc1)-c1ccccc1)cc2","0"
"CHEMBL289702","O1c2c(cc(OCCCCCC[NH+]3CCC(CC3)C)cc2)C(=O)C=C1c1ccccc1","0"
"CHEMBL366694","o1c2ncnc(NCCCc3ccccc3)c2nc1-c1ccccc1","0"
"CHEMBL193735","O1C(CC2(C3C(CCC2C1=O)(C)C(CC(OC(=O)C)C3=O)C(OC)=O)C)c1ccoc1","0"
"CHEMBL302892","OC1CC(N(C1)C(=O)c1c2c(n(c1)C)cccc2)C(=O)NC(Cc1cc2c(cc(cc2)C)cc1)C(=O)N(Cc1ccccc1)C","0"
"CHEMBL173754","P(OCCc1ccc(cc1)-c1ccccc1)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccc(OC)cc1","0"
"CHEMBL194301","Fc1cc(C(CC(O)(Cc2cc(cc(c2)C)C)C(=O)Nc2cc3c(cc2)C(OC3)=O)(C)C)c(O)cc1","0"
"CHEMBL417812","O(CC(=O)[O-])c1ccc(cc1)-c1[nH]c2N(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)c2n1","0"
"CHEMBL3222141","Brc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2)ccc1","0"
"CHEMBL2171702","s1c(Nc2cccnc2)c(nc1C)C(=O)Nc1nc(ccc1)C","0"
"CHEMBL2336566","S(=O)(=O)(N(Cc1ccc(N(CC)CC)cc1)Cc1ccccc1)c1ccc(OC)cc1","0"
"CHEMBL512896","OC1C[NH+](CCC1c1ccccc1C)CC1CC(O)c2ncccc2CC1","0"
"CHEMBL486948","o1c(nnc1C1CC1)-c1cnc(nc1Nc1ccc(cc1)C)NCCc1ccncc1","0"
"CHEMBL561234","Brc1cc(ccc1OCCC[NH+](C)C)CCNC(=O)c1[nH]ccc1","0"
"CHEMBL255934","n12CCCCCCc1nnc2C1(CCCC1)c1cc(ccc1)C","0"
"CHEMBL1824004","O(C(=O)c1cn(nc1Nc1cc(ccc1)C)Cc1ccc(cc1)-c1ccccc1-c1nnn[n-]1)CC","0"
"CHEMBL425926","O1c2c(C(=O)c3c1cc(O)c(O)c3CC=C(C)C)c(O)cc(OC)c2C(C=C)(C)C","0"
"CHEMBL110609","Clc1cc(Cl)ccc1-c1nc(nn1C)N(C(C1CC1)C1CC1)CCC","0"
"CHEMBL573492","O(C(Cc1ccccc1)C(=O)[O-])c1ccc(cc1)C(=O)Cc1ccccc1","0"
"CHEMBL1775171","S(=O)(=O)(C)c1ccc(-n2ncc3c2ncnc3OC2CCN(CC2)C(OC(C)C)=O)cc1","0"
"CHEMBL1587026","O1CCCC1CN(C(=O)c1oc2c(cc(cc2)CCC)c1C)Cc1ccncc1","0"
"CHEMBL446607","S(=O)(=O)(NCC1N(Cc2c(C1)cccc2)C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1)C","0"
"CHEMBL600617","FC(F)(F)c1ccccc1CC([NH2+]CC(O)c1cc(O)cc2NC(=O)COc12)(C)C","0"
"CHEMBL2381362","O(C(=O)c1cc(-n2nnc(c2)C(=O)c2ccccc2N)ccc1)C","0"
"CHEMBL297918","S(=O)(=O)(Nc1ccc(cc1)CCCC[NH2+]CCc1c2cc(ccc2[nH]c1-c1cc(cc(c1)C)C)C(C(=O)N(C)C)(C)C)C","0"
"CHEMBL469756","ClC1=Nc2n(ncc2)C(NCc2cc(Cl)ccc2)=C1","0"
"CHEMBL1778835","o1c(nc(CCc2noc3c2ccc(OC(C(=O)[O-])(C)C)c3)c1C(C)C)-c1ccc(cc1)C(C)(C)C","0"
"CHEMBL569945","s1cc(cc1)CC[NH+]1CCC(N(c2cc(OC)ccc2)c2ccc(cc2)C(=O)N(CC)CC)CC1","0"
"CHEMBL181402","P(OCCC1(C2CCC(C(CCCC(C)C)C)C2(CCC1)C)C)(=O)([O-])[O-]","0"
"CHEMBL2321892","Clc1cc(-c2cc(ncc2)CO)c(Oc2ccc(S(=O)(=O)Nc3sc(Cl)cn3)cc2C#N)cc1","0"
"CHEMBL2042883","Clc1cc(ccc1)Cc1n[nH]c2c1cc(C(=O)N(Cc1ccc(cc1)CNS(=O)(=O)C)C)c(O)c2","0"
"CHEMBL174270","Brc1n2c(nc1Br)C(=NN=C2O)c1ccc(N)cc1","0"
"CHEMBL245744","O(c1cc(ccc1C)C(=O)Nc1cc(ccc1)C(C)C)c1ncccc1-c1nc(ncn1)NC","0"
"CHEMBL2205822","Fc1cc(ccc1)CCCC[NH+]1C2C3C4C5C3C3C2C(C5C3)C14O","0"
"CHEMBL133886","P(=O)([O-])(Cc1cc(N)ccc1)CC(CCC(=O)[O-])C(=O)[O-]","0"
"CHEMBL475549","O(C)c1ccccc1Cn1c2c(c3CCCCc13)cccc2C(=O)[O-]","0"
"CHEMBL119116","Clc1cc(cc(Cl)c1OCCCCCCCC)C[NH2+]CCCP(=O)([O-])[O-]","0"
"CHEMBL261265","FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(N)ccc1","0"
"CHEMBL293583","O(C)c1cc2CC[NH+](Cc2cc1)C1CCC(CC1)c1c2cc(ccc2[nH]c1)C#N","0"
"CHEMBL261261","Brc1cc(ccc1O)\C=C\1/C[NH+](C\C(=C/c2cc(Br)c(O)cc2)\C/1=O)Cc1ccccc1","0"
"CHEMBL482498","O(c1cc(Oc2ccc(NC(=O)\C=C\C(=O)[O-])cc2)ccc1)c1ccc(NC(=O)\C=C\C(=O)[O-])cc1","0"
"CHEMBL1996791","Ic1nn(c2ncnc(N)c12)C1CCC(O)CC1","0"
"CHEMBL236332","Fc1cccc(F)c1CN1C2=C(C[NH+](CC2)Cc2ccccc2C)C(=O)N(CC[NH+](CCc2ncccc2)C)C1=O","0"
"CHEMBL470942","Fc1cc(F)ccc1N1CC[NH+](CC1)CCN(CC1CC1)C=1[NH+]=C(n2nc(nc2C=1)-c1occc1)N","0"
"CHEMBL23713","O(C)c1cc(NCc2cnc3nc(nc(N)c3c2C)N)c(cc1)C","0"
"CHEMBL1224395","S(Cc1ccc(cc1)C#N)C(N)=N","0"
"CHEMBL2377347","S1c2c(-c3n(c4c(c3C1C(=O)N(CC)CC)cc(F)cc4)CCF)cccc2","0"
"CHEMBL1650188","s1c(Cc2ccccc2)c(nc1N)-c1oc(P(=O)([O-])[O-])cc1","0"
"CHEMBL3116284","O(Cc1c2c(ccc1)cccc2)c1nn(c2c1cccc2)CC[NH+]1CCCCC1","0"
"CHEMBL238542","P(OP(OP(OCC1OC(N2C=Cc3c(cc(F)c(OC)c3)C2=O)C(O)C1O)(=O)[O-])(=O)[O-])(=O)([O-])[O-]","0"
"CHEMBL53497","Brc1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-]","0"
"CHEMBL3092493","O=[N+]([O-])c1cc(Nc2ncnc3c2cccc3)ccc1","0"
"CHEMBL1289718","O=C1N(C=CC(=C1)c1ccccc1C)c1cc2c(n(nc2)CC[NH+]2CCCC2)cc1","0"
"CHEMBL2059274","O=C1C=C(Nc2cc(ccc2)C(=O)[O-])c2c(cccc2)C1=O","0"
"CHEMBL3290139","FC(F)(F)c1ccc(cc1)C(=O)Nc1cc(C(=O)Nc2cnc(nc2)Nc2cc(N)ccc2)c(cc1)C","0"
"CHEMBL93562","P(=O)([O-])([O-])C[NH2+]C(C(C)C)C(=O)NC(CCc1ccccc1)C(=O)[O-]","0"
"CHEMBL523963","O(C)c1cc(ccc1OC)CC1[NH+](CCc2c1cc(OC)c(OC)c2)CC(=O)NC1Cc2c(C1)cccc2","0"
"CHEMBL568893","Clc1cccc(F)c1C1CC(=O)Nc2sc3c(nc(N)c(C#N)c3C)c12","0"
"CHEMBL3218794","Fc1cc(F)ccc1OC=1OC(=O)N(N=1)c1ccccc1","0"
"CHEMBL1935619","o1c(C)c(nc1\C=C\CCC(C)C)CCOc1cc2c(CC(N(C2)C(=O)CCOCC)C(=O)[O-])cc1","0"
"CHEMBL1632089","O=C1N(CN(C12CCN(CC2)C(=O)c1ccc(cc1)C(C)(C)C)c1ccccc1)CC(=O)N1CC(CCC1)CNC(OC(C)(C)C)=O","0"
"CHEMBL161241","[NH+](CCC=1c2c(CC=1)cccc2)(C)C","0"
"CHEMBL1956718","Clc1c(COc2c3nc(cc(c3ccc2)C)C)c(Cl)ccc1S(=O)(=O)NC1(CCOCC1)C(=O)N1CCN(CC1)C(=O)C([NH3+])CCCNC(=[NH2+])N","0"
"CHEMBL474446","s1cc(nc1NC(=O)C(NC(=O)Nc1ccccc1)CCCCNS(=O)(=O)N)-c1ccccc1","0"
"CHEMBL223151","S(CCCC(=O)[O-])CCN1C(CCC1=O)\C=C\C(O)CCCCC","0"
"CHEMBL169094","FC(F)(F)c1cc(N(C)C)ccc1N(CC)c1nc(cc(n1)N(CC)CC)C","0"
"CHEMBL311449","Oc1cc2n(cnc2cc1O)-c1ccccc1","0"
"CHEMBL92748","O(CC[NH+]1CCCC1)c1ccc(cc1)C1c2c(cc(O)cc2)CCC1c1ccccc1","0"
"CHEMBL526083","Fc1ccc(cc1)-c1ncc(nc1)C(=O)Nc1cc2[nH]c(nc2cc1)N(C(C)C)C","0"
"CHEMBL2018371","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC(C(O)CCCC)C[NH2+]Cc1ccc(cc1C)C","0"
"CHEMBL526081","Oc1cc(ccc1O)-c1cc2c(cc1)C(=CCC2)c1ccncc1","0"
"CHEMBL1929420","O(CCC1CC[NH+](CC1)Cc1ccccc1)c1cc2cc(n(c2cc1)C)C[NH+](CC#C)C","0"
"CHEMBL1208871","Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C","0"
"CHEMBL481986","s1c(cnc1S(=O)(=O)Nc1ccc(cc1)C(=O)NC(CC1(CCCC1)C)C(=O)NC1C(OCC1=O)CC)C","0"
"CHEMBL2325206","O(CCc1ccc(cc1)C)CCCc1[n+](C)c(ccc1)CCCOCCc1ccc(cc1)C","0"
"CHEMBL1940643","o1c(ccc1C(=O)N(Cc1ccccc1-c1ccccc1C)c1ccc(N2CC[NH2+]CC2)cc1)-c1ccc(cc1)C#N","0"
"CHEMBL1940316","S1(=O)(=O)CC(NC(=O)c2ccc(Oc3ccc(cc3)C#CC3(O)C4CC[NH+](C3)CC4)cc2)CC1","0"
"CHEMBL184042","O=C1NC(=O)C(Nc2ccccc2)=C1c1c2c(n(c1)CCC[NH+]1CCCC1)cccc2","0"
"CHEMBL2385443","S(=O)(=O)(NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])c1ccc(NC(=O)c2ccc(OC)cc2)cc1","0"
"CHEMBL1210331","OC(C(NC(=O)c1cc(N(C(=O)C)c2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C","0"
"CHEMBL1270925","FC(F)(F)Cn1c(-c2ccccc2)c(cc1-c1nc(ncc1)N)C(=O)N","0"
"CHEMBL1277606","Clc1ccc(cc1)-c1nc(cnc1)C(=O)NCc1ccccc1C","0"
"CHEMBL102252","O1CC2=C(C=C3N(Cc4c3nc3c(cc(N)cc3)c4)C2=O)C(O)(CC)C1=O","0"
"CHEMBL487720","O(C(=O)C(CC)(C)C)C1C2C(=CC(C1)C)C=CC(C)C2CCC(O)CC(O)CC(=O)[O-]","0"
"CHEMBL456564","Clc1cc(S(=O)([O-])=NC(=O)NCC\C=C\CCNC(=O)N=S(=O)([O-])c2cc(Cl)ccc2)ccc1","0"
"CHEMBL169891","Oc1c([N+](=O)[O-])cc(cc1O)C#N","0"
"CHEMBL497618","P(=O)([O-])([O-])CC(=O)N(CCCc1cc(Oc2ccccc2)ccc1)C","0"
"CHEMBL1697970","s1c(C(OCC)=O)c(C)c(C#N)c1NC(=O)C(C)C","0"
"CHEMBL48379","Clc1cc(NC(OCC[NH+]2CCCC2)=O)c(OC)cc1N","0"
"CHEMBL2425091","Clc1cc(Nc2ncnc3c2cc(OCC[NH+]2CC(OC)C2)c(OC)c3)ccc1F","0"
"CHEMBL299668","Clc1cc2N(C=C\C(=N/CCCCC)\c2cc1)Cc1ccccc1","0"
"CHEMBL1771651","Fc1cc(F)ccc1C(=O)N1CCCC1c1onc(n1)-c1cc(F)ccc1","0"
"CHEMBL506516","O=C(N)c1c2nc([nH]c2ccc1)C1(C[NH+](C1)C(C)C)C","0"
"CHEMBL600649","Clc1ccc(cc1)-c1nc(sc1CC(=O)[O-])CC(c1ccccc1)c1ccccc1","0"
"CHEMBL267476","O=C([O-])CCCCCCC\C=C/C\C=C/CCCCC","0"
"CHEMBL125705","o1c2c(nc1CCCCc1ccccc1)cccc2CCCNC(=O)CCC","0"
"CHEMBL1824554","s1c2c(cc1Cn1nnc(c1)COc1cc(NS(=O)(=O)\C=C\c3cc(ccc3)C(F)(F)F)ccc1)cccc2","0"
"CHEMBL2172025","Fc1ccc(cc1)-c1cc(ccc1)Cc1c(n[nH]c1C(=O)N)C","0"
"CHEMBL1836757","Clc1cc(NC2=[NH+]C(=Cn3c2ncc3-c2cn[nH]c2)C)ccc1C(=O)[O-]","0"
"CHEMBL2164842","S1(=O)(=O)CCC(CC1)C[NH2+]C(Cc1ccccc1)C(=O)NC1=CC(=CNC1=O)c1ccncc1","0"
"CHEMBL2448441","S\C(=N/N)\CCCC(NC(=O)C1N(CCC1)C(=O)C(NC(OCc1ccccc1)=O)Cc1ccccc1)B1OC2(C3CC(CC2O1)C3(C)C)C","0"
"CHEMBL69889","Clc1cc(ccc1Cl)C1(CCN(C1)C(=O)c1ccccc1)CC[NH+]1CC([NH+]2CCOCC2)C1","0"
"CHEMBL508602","O=C1NC=Nc2c1[nH]cc2C[NH+](C(CO)CO)C","0"
"CHEMBL272002","O1CC[NH2+]CC1C(Oc1ccccc1C(OC)=O)c1ccccc1","0"
"CHEMBL374309","S(CC(Nc1ccc(S(=O)([O-])=NC(=O)c2ccc(N3CC[NH+](CC3)Cc3ccccc3-c3ccccc3)cc2)cc1[N+](=O)[O-])CC[NH+](C)C)c1ccccc1","0"
"CHEMBL2403363","Oc1ccc(cc1CC)C(CCC)(CCC)c1cc(CC)c(O)cc1","0"
"CHEMBL2413587","n1nn(cc1CCCCc1nnn(c1)Cc1cc2c(cc1)cccc2)Cc1cc2c(cc1)cccc2","0"
"CHEMBL1209617","o1nc(nc1CCC1CCCC1)-c1ccc(cc1)C(NC(=O)C1[NH2+]CCC1O)C","0"
"CHEMBL394853","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCOCC2)ccc1","0"
"CHEMBL2163644","Fc1ccc(cc1)C(n1ccnc1)c1cc2CCC(=O)N3CCc(c1)c23","0"
"CHEMBL3134368","Clc1cc(S(=O)(=O)Nc2scc(n2)-c2cc3OCCOc3cc2)ccc1","0"
"CHEMBL58146","[nH+]1c2c(cccc2)c(N)cc1","0"
"CHEMBL455200","[NH2+]1C(CCCC1CCc1ccccc1)Cc1ccccc1","0"
"CHEMBL38617","s1cc(nc1CC(NS(=O)(=O)c1c2NCC(Cc2ccc1)(C)C)C(=O)N1CCC(CC1)CCO)C","0"
"CHEMBL355727","O=C(NC(C)c1ccccc1)C(NC(=O)C(=O)N[O-])C","0"
"CHEMBL1253735","Ic1ccc(cc1)C(C(OC)=O)C1[NH2+]CCCC1","0"
"CHEMBL176121","[NH2+](CC=C1CCCC1)C1CCCCC1","0"
"CHEMBL242142","FC(F)(F)c1ccc(cc1)-c1ccc(N)cc1","0"
"CHEMBL593860","s1c2c(nc1-c1ccc(Nc3ncnc4c3cc(OC)c(OCCC[NH+]3CC[NH+](CC3)C)c4)cc1OC)cccc2","0"
"CHEMBL1259037","BrCCCCCC1(CCCC1)c1cc(O)c2C3C(CCC(=O)C3)C(Oc2c1)(C)C","0"
"CHEMBL1643362","[NH2+](Cc1cc2c(cc1)c(ncc2)N)CCNc1ccccc1","0"
"CHEMBL610285","O1c2c3C45C1c1[nH]c6c(c1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2OCc1ccccc1)cccc6","0"
"CHEMBL268075","O(C)c1c2c(cccc2)c(OC)cc1C[NH+]1CCC(NC(=O)c2ccccc2)CC1","0"
"CHEMBL252617","Brc1[nH]c2c3c1CC1[NH+](CC(CC1c3ccc2)C(=O)N1CCN(CC1)c1ncccc1)CCCO","0"
"CHEMBL3263995","S(=O)(=O)(Nc1nc(ccc1)CC=1C(Oc2c(ccc(OC(=O)N(C)C)c2)C=1C)=O)NC","0"
"CHEMBL3125301","o1c(cnc1C(=O)CCCCCCc1ccccc1)-c1ncc(cc1)C(OC)=N","0"
"CHEMBL234170","Clc1ccc(cc1)-c1onc(c1)COc1cc2scc(c2cc1C)CC(=O)[O-]","0"
"CHEMBL2324004","Clc1cc(S(=O)(=O)Nc2ncccn2)c(F)cc1Oc1ccc(Cl)cc1-c1ccnnc1","0"
"CHEMBL1215487","O(C)c1cc(N2N=C3C(CCc4cc(ccc34)C(=O)[O-])C2C2CCCC2)ccc1C#N","0"
"CHEMBL243810","O1c2c(cccc2-c2ccccc2)C(=O)N=C1N1CCOCC1","0"
"CHEMBL1500450","Clc1cc([N+](=O)[O-])c(N2CCN(CC2)C(=S)NC(=O)c2sccc2)cc1","0"
"CHEMBL2218323","Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(Cc2cccnc2)C(=O)CC1","0"
"CHEMBL214670","O(C)c1c(OC)cc(cc1OC)C(=O)NC1CC[NH+](CC1)Cc1cc2c(cc1)cccc2","0"
