"CID","SMILES","Activity"
"CHEMBL2115269","OC1C(O)C(CC([NH3+])C1O)C","0"
"CHEMBL2181777","O=C(Nc1ccc(cc1)\C=C\C(=O)[O-])C1(NC(=O)c2cc3n(C)c(c(c3cc2)C2CCCC2)-c2ncc(cc2)C)CCC1","0"
"CHEMBL2115267","O1c2c(cccc2)C(OC)=C(C(CC)c2ccccc2)C1=O","0"
"CHEMBL579216","s1c2CCCc3c(cc(OCP(=O)([O-])[O-])cc3)-c2nc1N","0"
"CHEMBL518018","O=C(N)c1c2nc([nH]c2ccc1)C=1CC(N(O)C(C=1)(C)C)(C)C","0"
"CHEMBL2115260","O1c2c(cccc2)C(=O)C(C(CC(=O)C)c2ccccc2)=C1OC","0"
"CHEMBL448471","O1C(CC(OCCCCCCCCC)=O)C(=O)C(C(OCCCCCCCCCC)=O)=C1[O-]","0"
"CHEMBL2177861","Clc1ccc(Cl)cc1CSc1nc2n(n1)C(O)=CC(=N2)CC","0"
"CHEMBL452449","OC1CCC2(C(CCC3(C2CC=C2C4CC(CCC4(CCC23C)CCCCC(=O)NC(Cc2ccccc2C)C(=O)[O-])(C)C)C)C1(C)C)C","0"
"CHEMBL1310865","S(CC(=O)[O-])c1cc(NS(=O)(=O)c2ccc(OCC)cc2)c2c(cccc2)c1O","0"
"CHEMBL1771249","Clc1cc(ccc1)-c1nc(nc2c1CN(CC2)C(=O)Nc1cc(ccc1)CC)-c1cccnc1","0"
"CHEMBL233584","S(=O)(=O)(NC1CCC([NH+]2CCN(CC2)c2ccccc2OCC2CC2)CC1)c1cc(OC)c(OC)cc1","0"
"CHEMBL382574","O(CC(C(=O)[O-])(C)C)c1cc2c(cc(cc2)C(n2ccnc2)C([NH+](C)C)(C)C)cc1","0"
"CHEMBL564413","FC(F)(F)c1ccc(-n2cc(cc2)C[NH+]2CCC(CC2)CC(=O)NC(C)C=2C=CC(=O)NC=2)cc1","0"
"CHEMBL3109038","Clc1cccc(C2C3(c4sc(Cl)cc4NC3=O)C([NH2+]C2C(=O)Nc2ccc(cc2OC)C(=O)[O-])CC(C)(C)C)c1F","0"
"CHEMBL351970","Clc1cc(NC(=O)c2cc(Cl)ccc2F)ccc1C(=O)N1CCc2c(n[nH]c2)-c2sccc12","0"
"CHEMBL2322094","s1cnnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(cc2)-c2n(nc(c2)C(F)(F)F)CC)cc1","0"
"CHEMBL1771243","OC(C)c1cc(NC(=O)N2Cc3c(nc(nc3-c3ccccc3C)-c3cccnc3)CC2)ccc1","0"
"CHEMBL445075","Clc1cc(Cl)ccc1-c1nn(c2c1[nH+]c(cc2N(CC1CC1)CCC)C)C","0"
"CHEMBL1778372","S(=O)(=O)(C)c1ccc(Oc2cc(cc(OC(COC)C)c2)C(=O)Nc2ncc(cc2)C(=O)[O-])cc1","0"
"CHEMBL372543","O\N=C/1\CCc2cc(ccc\12)-c1[nH]c(nc1-c1ccncc1)-c1ccccc1","0"
"CHEMBL1835322","O1C(O)C(NC(=O)C2N(CCCC2)C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)C(C)C)CC(=O)[O-])C(C)C)CC1=O","0"
"CHEMBL118271","OC1CCCN(c2c1cccc2)C(=O)c1ccc(NC(=O)c2ccccc2C)cc1","0"
"CHEMBL1802636","BrC=1C(=O)N(c2cc(ccc2F)C(=O)NC)C(=CC=1OCc1ccc(F)cc1F)C","0"
"CHEMBL1269705","o1c2c(nc1Nc1ccccc1)cc(OC)cc2","0"
"CHEMBL488662","S(=O)(=O)(Nc1ccccc1C(=O)c1ccccc1)c1ccc(NC(=O)NCCC[NH+]2CC(F)CCC2)cc1","0"
"CHEMBL1173341","Clc1cc(ccc1Cl)C12C(C1)CC[NH2+]C2","0"
"CHEMBL3220041","O1c2c(cccc2)C(=O)C(C=O)=C1N(C)c1ccccc1","0"
"CHEMBL565654","s1cccc1CNc1ncnc2c1cc(cc2)-c1cc(OC)ccc1","0"
"CHEMBL561554","O=C(N)c1ccc(nc1)C#Cc1ccccc1","0"
"CHEMBL3191714","Oc1c(\C=N\NC(=O)c2cc(O)c(O)c(O)c2)c(cnc1C)CO","0"
"CHEMBL38791","Oc1cc(ccc1)C12CC(=O)CC([NH+](CC1)C)C2","0"
"CHEMBL609988","Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C","0"
"CHEMBL2413232","s1cccc1-c1n2c(C=C3[N+](=C(C=C3)\C=C\c3ccc(OCC(=O)NCCCCNc4ncnc5n(cnc45)C4OC(C(=O)NCC)C(O)C4O)cc3)[B-]2(F)F)cc1","0"
"CHEMBL603241","O=C(N1CCCC1C(=O)NC(CCCNC(N[N+](=O)[O-])=N)C(=O)N[O-])C1[NH2+]CCC1","0"
"CHEMBL425155","s1nnc(c1)-c1ccc(cc1)C[NH2+]Cc1ccc(cc1)-c1ncc(cc1-c1ccccc1)-c1n[n-]nn1","0"
"CHEMBL1915542","Clc1c(Cl)cc(cc1Cl)Cn1nnc(C(=O)N)c1N","0"
"CHEMBL504325","O1c2c(c(O)c(OC)c(O)c2OC)C(=O)C=C1c1cc(OC)c(OC)cc1","0"
"CHEMBL1447078","O(CC)c1ccc(cc1)C1=CC(=O)C(CC1)CCC","0"
"CHEMBL216927","s1nc(C=2C[NH+](CCC=2)C)c(OCCOCCOCCOCCOc2nsnc2OC)n1","0"
"CHEMBL2048204","S(Cc1cc(ccc1OC)C(=O)N1CCc2c1cccc2)c1nc2cc(F)ccc2n1CC(=O)[O-]","0"
"CHEMBL2160159","O(C)c1cc(cc(OC)c1-c1nc2c(cc1C)c(N(CC)CC)ccc2OC)C","0"
"CHEMBL203836","O=C(N)c1cc(cc(c1)C(=O)[O-])-c1ccc(cc1)-c1ccccc1","0"
"CHEMBL220385","Clc1cc(cc(Cl)c1N)C(=O)N1C2CC(C1)C[NH+](C2)Cc1ccccc1","0"
"CHEMBL1387472","o1c2ncnc(Oc3ccccc3C)c2cc1-c1ccccc1","0"
"CHEMBL80254","OC1C([NH2+]CC1O)CO","0"
"CHEMBL1461116","O1N(C(C2C1C(=O)N(c1ccccc1OC)C2=O)c1ccc(N(C)C)cc1)c1ccccc1","0"
"CHEMBL348043","S(C(=O)C)CC(C(=O)N(CC(=O)[O-])c1cc(ccc1)C)C","0"
"CHEMBL3219056","Clc1cc(ccc1O)-c1ccccc1NC(OC1CC[NH+](CC1)CCCOc1ccc(cc1)CC[NH2+]CC(O)c1cc(NS(=O)(=O)C)c(O)cc1)=O","0"
"CHEMBL2012574","FC(F)(F)c1nccc2c1n(c1cc(OC)ccc12)CCCC[NH3+]","0"
"CHEMBL262904","Oc1ccc(N/C(=[NH+]/C)/NC2CCc3c(N(Cc4cc(NC(=O)NC(C)C)ccc4)C2=O)cccc3)cc1","0"
"CHEMBL11162","O1C(O)(C(Cc2ccc(OC)cc2)=C(c2ccc(OC)cc2)C1=O)c1ccc(OC)cc1","0"
"CHEMBL2151436","O=C1N(CC1C(OCCCCc1ccccc1)C)C(=O)CCC=C","0"
"CHEMBL2165507","s1c2c(nc(nc2N2CCOCC2)-c2cc(cc3[nH]ccc23)C#N)cc1C[NH+]1CC[NH+](CC1)C(C(=O)N)(C)C","0"
"CHEMBL419362","O(C(=O)C(NC(=O)CC1CCCN(C1)C(=[NH2+])N)Cc1ccc(cc1)C#Cc1ccccc1)C","0"
"CHEMBL435213","O1C2C(N(CC2)C(OCc2ccccc2)=O)C(CC=C)C1=O","0"
"CHEMBL1289107","S(=O)(=O)(C)c1ccc(cc1)\C=C\1/c2cc(F)ccc2NC/1=O","0"
"CHEMBL2203613","O=C(NC(CC[NH+]1C(CC(n2c3c(nc2C)cccc3)CC1C)C)c1ccccc1)C1CCC1","0"
"CHEMBL2165053","[nH]1ncc2c1cccc2Nc1ncccc1-c1nc(nc(n1)N)C","0"
"CHEMBL2349330","Brc1ccc(cc1)CSc1nc(NC(CC(C)C)CO)c2sc(nc2n1)N","0"
"CHEMBL2349331","s1c2c(nc1N)nc(SCc1ccc(cc1)C#N)nc2NC(CC(C)C)CO","0"
"CHEMBL336977","ClC=1N=C(NC(CC)CC)C(=O)N(CC(=O)NCc2ccc(cc2)C(=[NH2+])N)C=1c1cc(cc(N)c1)C(=O)[O-]","0"
"CHEMBL1835149","FC(F)(F)C(Nc1ncc(c2[nH]c3cc(ccc3c12)-c1cn[nH]c1)C(=O)N)C1CC1","0"
"CHEMBL1818194","O(C(C)(C)C)C(=O)NCC1CCC(CC1)CNC(=O)c1cc(nc2c1cccc2)-c1ccncc1","0"
"CHEMBL340957","O1CCC(O)(CC1)c1cc(ccc1)COc1cc2c(cc1)c(cc(c2)C(OC)=O)CCCC","0"
"CHEMBL340778","O(C)c1ccc(cc1)-c1c2CC(N(Cc2ccc1)C(=O)C(c1ccccc1)c1ccccc1)C(=O)[O-]","0"
"CHEMBL340779","Clc1nc(Cl)ncc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F","0"
"CHEMBL1744118","Fc1ccc(cc1)C1CC([NH+]2CC[NH+](CC2)CCO)c2c1cc(cc2)C","0"
"CHEMBL237352","S(=O)(C)c1ccc(cc1)-c1[nH]c(c(n1)-c1cc2c(cc(OC)cc2)cc1)-c1ccncc1","0"
"CHEMBL347202","S(Oc1ccc(cc1)C(OC1CCCC1)=O)(=O)(=O)N","0"
"CHEMBL1632034","Clc1cc2S(=O)(=O)N(CN(c2cc1)CC(=O)[O-])Cc1cc([N+](=O)[O-])ccc1","0"
"CHEMBL1632036","Clc1cc2S(=O)(=O)N(CN(c2cc1)CC(=O)[O-])Cc1cc(F)c(F)cc1F","0"
"CHEMBL40475","Clc1ccc(cc1)C(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCc2c(C1)cccc2)c1ccc(Cl)cc1","0"
"CHEMBL1684658","[NH+](CCc1cc2[nH]c(cc2cc1)-c1n[nH]c2c1nccc2)(C)C","0"
"CHEMBL31788","S(C1NC(=O)C1NC(=O)C(NC(OCc1ccccc1)=O)Cc1ccccc1)c1ccccc1","0"
"CHEMBL214208","Clc1ccc(O)cc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O","0"
"CHEMBL2313178","Brc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc(cc3C)C)CC2)cc1","0"
"CHEMBL1086240","FC(F)Oc1nc(C)c(NC2=NC(=NN(C(COC)C3CC3)C2=O)C)cc1C","0"
"CHEMBL181876","Clc1cc2cc([nH]c2cc1)C(=O)NCC(=O)N(CCO)C1CCc2c1cccc2","0"
"CHEMBL1083364","O(CC(O)C[NH+]1CCC(N2C(=O)c3c4c(cccc4ccc3)C2=O)CC1)c1ccccc1CC=C","0"
"CHEMBL1644764","Clc1c2c(NC(C)(C)C(C)(C)C2=O)c(cc1-c1c2[nH]ccc2ccc1)C","0"
"CHEMBL2377442","Fc1cc2c([nH]cc2C2CC[NH+](CC2)CCCN2C(=O)C(CC2=O)c2c3c([nH]c2)cccc3)cc1","0"
"CHEMBL61815","S(=O)(=O)(N1CCCC1C(OC)=O)c1cc2c(NC(=O)C2=O)cc1","0"
"CHEMBL2218164","Clc1cc(Cl)ccc1CNC(=O)C1N(C)C(=O)N(C1)c1ccc(F)nc1","0"
"CHEMBL448945","S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1ccccc1)C","0"
"CHEMBL2377444","O=C1N(CC[NH+]2CCC(CC2)c2c3c([nH]c2)cccc3)C(=O)CC1c1c2c([nH]c1)cccc2","0"
"CHEMBL218554","S(=O)(=O)(NC1CCN(CC1)C(=O)CCC)c1c2c(cccc2)c(NC(=O)C2CCC2)cc1","0"
"CHEMBL278295","Clc1cc(NC(=O)NCCc2ccc(S(=O)(=O)N)cc2)ccc1Cl","0"
"CHEMBL3220869","o1nc(C)c(-c2cc3n(cnc3cc2)Cc2ccccc2[N+](=O)[O-])c1C","0"
"CHEMBL384018","Oc1c2ncccc2ccc1C(=O)NCCc1ccc(cc1)CC","0"
"CHEMBL455143","Fc1ccc(cc1)-c1[nH]c(cn1)C1CC[NH+](CC1)Cc1ccn(c1)-c1ccc(cc1)C(F)(F)F","0"
"CHEMBL6747","[NH+]12CC(c3c(C1C[NH+](CC2)CC)cccc3)c1ccccc1","0"
"CHEMBL571116","Clc1c(cccc1Cl)-c1ccc(nc1)NCCCC","0"
"CHEMBL9934","O=C(NCCc1c-2n(Cc3c-2cccc3)c2c1cccc2)C1CCC1","0"
"CHEMBL497735","Fc1cc(F)c(F)cc1CC([NH3+])C1CCN(CC1)C(=O)c1ccc(F)cc1F","0"
"CHEMBL6217","O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1COC(=O)C)C(=O)c1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL133329","FC(F)(F)c1cc(nc2c1cc1CCC(Nc1c2)(C)C)N","0"
"CHEMBL3124975","S1SC2N(Cc3ccccc3)C(=O)C1N(Cc1ccccc1)C2=O","0"
"CHEMBL1088372","Clc1cc(Cl)c(OC)cc1Nc1c2cc(OC)c(cc2[nH+]cc1C#N)\C=C\CC[NH+]1CCCCC1","0"
"CHEMBL552425","FC(F)(F)c1cc(NC(=O)c2cc(Nc3cc(cnc3)C(=O)N)c(cc2)C)ccc1","0"
"CHEMBL2413253","S=C(Nc1cc(C(=O)[O-])c(cc1)C1C2C(Oc3c1ccc(O)c3)=CC(=O)C=C2)NCCOCCOCCNC1=[NH+]c2nn(cc2-c2n1nc(n2)-c1occc1)C","0"
"CHEMBL78679","O1C(CC(OC(=O)CCCCCCCCCCCCC)CC1=O)CO","0"
"CHEMBL275803","S(Cc1[nH]cnc1C)CCN\C(=[NH+]\C(Cc1nc[nH]c1)C)\N","0"
"CHEMBL1672638","O1C=2N=C(NC(=O)C=2C(=CC1=O)CC)COc1ccccc1","0"
"CHEMBL373497","FC(F)(F)C(O)(CC(C)(C)c1c2OCCc2ccc1)CN1C=CC(=O)c2c1cccc2","0"
"CHEMBL486116","Fc1cc(ccc1F)C[NH+](CC(=O)NCc1ccccc1)CCOc1cc(OC)c(OC)cc1","0"
"CHEMBL63942","O(CC[NH+]1CCCC1)c1ccc(NCCNC(=O)C(NC(OCc2ccccc2)=O)CC(C)C)cc1","0"
"CHEMBL2324491","S(=O)(=O)(N1CC[NH+](CC1)C1(CCC(F)(F)CC1)CNC(=O)c1c(F)cccc1F)CCC","0"
"CHEMBL2163739","S(=O)(=O)(n1c2CCC([NH3+])Cc2c2c1cccc2)c1cc(ccc1)C(F)(F)F","0"
"CHEMBL1625435","O=C(NC(C(C)C)C(=O)NNc1ccccc1)C(NC(=O)C([NH2+]C)C)C(C)C","0"
"CHEMBL2332976","O=C1Nc2c(cccc2)C12[NH+]1C(CC2CC(=O)N2C\C(=C/c3cc([N+](=O)[O-])ccc3)\C(=O)/C(/C2)=C/c2cc([N+](=O)[O-])ccc2)CCC1","0"
"CHEMBL167915","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCCC)NC(=O)Nc1ccc([N+](=O)[O-])cc1","0"
"CHEMBL3233419","Fc1ccc(cc1)C(=O)CCC[NH+]1CC2C(N3CCN(c4c3c2ccc4)C)CC1","0"
"CHEMBL487243","Clc1cccc(Cl)c1Nc1nn(c2nc(ncc12)Nc1ccccc1)CCC(OC)(C)C","0"
"CHEMBL3233415","Clc1cc2NC(=O)Cc2cc1CC[NH+]1CC2C(N3CCN(c4c3c2ccc4)C)CC1","0"
"CHEMBL234567","S(=O)(=O)(CC1(CCN(S(=O)(=O)c2c(noc2C)C)CC1)C(=O)N[O-])c1ccc(OCC#CC)cc1","0"
"CHEMBL2058756","S1CCN(C1)C(=O)C1[NH2+]CC([NH+]2CCN(CC2)c2oc3c(n2)cc(cc3)C#N)C1","0"
"CHEMBL507674","S1C2N(C(=O)C2NC(=O)C(NC(=O)N2CCN(CC)C(=O)C2=O)c2ccc(O)cc2)C(C(=O)[O-])=C(C1)CSc1nnnn1C","0"
"CHEMBL550142","Clc1cncc(Cl)c1COc1c2nc(cc(c2ccc1)-c1scnc1)C","0"
"CHEMBL550143","Clc1cncc(Cl)c1COc1c2nc(cc(c2ccc1)-c1ncsc1)C","0"
"CHEMBL441361","Clc1cccc(Cl)c1C=1N2N(CCC2=O)c2nc(ncc2C=1)Nc1ccc(cc1)CC[NH+](C)C","0"
"CHEMBL1914636","Clc1ccc(cc1)C1CC[NH+](CC1)CCCC(=O)c1cc2CCN(S(=O)(=O)C)CCc2cc1","0"
"CHEMBL185145","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1C([NH2+]C1CC1)C","0"
"CHEMBL3191022","Oc1c(O)c(O)ccc1\C=N\NC(=O)c1cc2nc(n(c2cc1)CC)C","0"
"CHEMBL480451","Brc1cc(ccc1O)C(n1ncnc1)c1cc(Br)c(O)cc1","0"
"CHEMBL1083485","Fc1ccccc1-c1ncc(NC(=O)NCCCC[NH+]2CCCCC2)cc1","0"
"CHEMBL185025","Fc1ccc(OC)cc1CC1CC[NH+](CC1)C1CCC2(OC(=O)c3c2ccc2OCOc23)CC1","0"
"CHEMBL2336487","S(CC(=O)C12CC3CC(C1)CC(C2)C3)c1nc(c(nn1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL3138155","S(=O)(=O)(N)c1ccc(cc1)CCOC(=O)CCC(C)C1CCC2C3C(CCC12C)C1(C(CC(O)CC1)CC3)C","0"
"CHEMBL3138154","Clc1cc(S(=O)(=O)N)ccc1NC(=O)CCC(C)C1CCC2C3C(CC(=O)C12C)C1(C(CC3=O)CC(=O)CC1)C","0"
"CHEMBL563026","s1c(ccc1S(=O)(=O)N(OC(C)C)CC(=O)N[O-])-c1ccc(F)cc1","0"
"CHEMBL291025","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CCN(C(=O)CC(c1ccccc1)c1ccccc1)C","0"
"CHEMBL481523","[NH+]1(CCN(CC1)c1c2nc([nH]c2ccc1)C)C1CCC(CC1)c1c2c([nH]c1)cccc2","0"
"CHEMBL1760901","s1c2c(nc1NC(=O)N1CCC(S(=O)(=O)c3cc(ccc3)C(F)(F)F)CC1)c(OC)ccc2N(C(=O)C)CC","0"
"CHEMBL182372","Brc1cc(cc2c1cc(cc2)C(=[NH2+])N)CCc1ccccc1","0"
"CHEMBL72506","O(CC1(CCCC1)c1ccccc1)CCOCC[NH+](CC)CC","0"
"CHEMBL194149","o1c2ncnc(N)c2c(c1-c1ccc(OC)cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1","0"
"CHEMBL1082896","Fc1ccc(cc1)C1C2N(CC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)C(n1cnnc1)C2","0"
"CHEMBL143868","Clc1ccc(-n2nc(cc2C(=O)Nc2ccccc2)C(=O)NCc2ccc(cc2)C)cc1","0"
"CHEMBL399721","FC(F)Oc1cc2c(n(cc2C[NH2+]C2CC(Nc3nc4c(ccc(OC)c4)c(c3)C)CC2)C)cc1","0"
"CHEMBL1095827","O=C(N1CC2C(C1)C[NH+](C2)CCC(NC(=O)C1CCCC1)c1ccccc1)c1c(cc(nc1C)C#N)C","0"
"CHEMBL2203585","OC1CCCCC1NC(=O)C1=CC(=C2N(C=CC=C2)C1=O)C[NH+]1CCC(CC1)(C#N)c1ncccc1","0"
"CHEMBL584817","O1CCN(CC1)c1nc(c2c(n1)cccc2)C1=C(c2c3c([nH]c2)cccc3)C(=O)NC1=O","0"
"CHEMBL2096866","Clc1ccc(cc1)C1N(N=C(C1)c1ccc(cc1)C)C(=S)N","0"
"CHEMBL1822150","Brc1csc(NC(=O)CN2c3cc(OC(F)(F)F)ccc3C=CC2=O)c1-c1[nH]ncn1","0"
"CHEMBL2096711","[NH2+]1CC(N2C(Cc3c2cccc3)C1)C","0"
"CHEMBL273811","S(=O)(=O)(Cc1ccc(Nc2nc(Nc3ccccc3)c3c(n2)cccc3)cc1)CC","0"
"CHEMBL2430172","Brc1nc([nH]c1Br)C(NC(=O)N1CCC(N2Cc3c(NC2=O)cccc3)CC1)Cc1cc(c2[nH]ncc2c1)C","0"
"CHEMBL2430170","O=C1Nc2c(CN1C1CCN(CC1)C(=O)NC(Cc1cc(c3[nH]ncc3c1)C)c1nccn1Cc1cccnc1)cccc2","0"
"CHEMBL112621","O(CCC[NH+]1CCCCC1)c1cc(C)c(cc1)-c1nc2n(c1)C=CC(=C2)C","0"
"CHEMBL1836142","S1SCC\C=C\C2OC(=O)CC(O)C(NC(=O)C(NC(=O)C(NC(=O)C2)CCSC)C1)C(CC)C","0"
"CHEMBL1257792","s1c(cnc1N1CCC(O)(CC1)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F","0"
"CHEMBL1351273","Clc1cc(S(=O)(=O)NCCCn2ccnc2)c(Cl)cc1OC","0"
"CHEMBL606840","BrC=1C=C2C3c4cc(Br)ccc4CC([NH+](CC4CC4)C3C)C2CC=1","0"
"CHEMBL3287187","O=C(N1CCc2cc(ccc12)-c1cc(cnc1)-c1ccccc1)C","0"
"CHEMBL268826","s1c2c(c(c1)-c1ccc(NC(=O)Nc3cc(ccc3)C)cc1)c(ncc2-c1ccncc1)N","0"
"CHEMBL2023427","Clc1cc2S(=O)(=O)N(Cc3cc(ccc3)C(=O)N(C3CC3)C3CCCCC3)C(=O)Nc2cc1","0"
"CHEMBL1607568","s1c(nnc1NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)C(F)(F)F","0"
"CHEMBL2062801","S(=O)(=O)(C)c1ccc(cc1)C=1c2nc(nn2C=CC=1)Nc1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL3116296","O(Cc1cc2c(cc1)cccc2)c1nn(c2c1cc([N+](=O)[O-])cc2)Cc1ccccc1","0"
"CHEMBL188677","Brc1c(cccc1C)C(=O)Nc1scc(n1)CC(=O)N[O-]","0"
"CHEMBL328446","N(N)(CC#C)c1ccccc1","0"
"CHEMBL1951013","S(=O)(=O)(C)c1cc(C)c(nc1)Nc1ncnc(OC2CCN(CC2)C(OC(C)C)=O)c1C","0"
"CHEMBL2071637","O(C(=O)N(C)C)c1ccc2c(cccc2)c1N","0"
"CHEMBL1933573","S(=O)(=O)(N(C)C1CC[NH+](CC1)C)c1c2c(ccc1)cccc2","0"
"CHEMBL559334","S(=O)([O-])(=NC(=O)c1ccc(cc1OC1CCCCC1)-c1ccc(cc1)CC[NH2+]CC(O)c1ccc(nc1)NC(=O)C)C","0"
"CHEMBL48616","O=C(N1C2CCC1CC2)C(C)(C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH2+]CCCCc2ccncc2)cc1","0"
"CHEMBL3236554","[NH2+](C)C1CCN(C1)c1nc(nc(c1)C1CCCC1)N","0"
"CHEMBL173657","O=C1N(CCC)C(=O)N(c2[nH]c(nc12)C(O)(CC)C)CCC","0"
"CHEMBL608072","O1C(C(=O)N(CC)CC)C(O)C(O)C1n1c2ncnc(N)c2nc1","0"
"CHEMBL171240","Fc1cc\2c(NC(=O)/C/2=C/2\CN3C(=CC4=C(COC(=O)C4(O)CC)C3=O)C\2=O)cc1F","0"
"CHEMBL521200","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCSn1nncc1)C(=O)NC2=O","0"
"CHEMBL171242","O=C1N(c2cc(ccc2N1CC)-c1n(ncc1)-c1cc(ccc1)C)CC","0"
"CHEMBL1645212","FCCC1OC2(CC[NH+](CC2)CCCC)c2c1cccc2","0"
"CHEMBL2431698","P(=O)([O-])([O-])C(F)(F)c1cc(ccc1)-c1cc(ccc1)C","0"
"CHEMBL2035649","O1CCN(CC1)C(=O)N1CCN(CC1)c1ccc(NC(=O)c2cnc(Oc3ccccc3)nc2)cc1","0"
"CHEMBL221169","s1c(cnc1Oc1ccc(OC(C)C)cc1)-c1noc(c1)C(NC(=O)C)C","0"
"CHEMBL3262377","O1C2C34C5(CC(C(O)(C)c6ccncc6)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(O)cc2","0"
"CHEMBL235782","O1CC[NH+](CC1)CCNc1cc2ncc3c(c2cc1OC)c1c(nc3N)c(ccc1)C","0"
"CHEMBL2219956","OC1C([NH2+]CCCCCCCCC)C(O)C(O)C(O)C1O","0"
"CHEMBL179036","S(=O)(=O)(N(C)C1CCc2n(c3c(c2C1)cccc3)CC(=O)[O-])c1ccc(F)cc1","0"
"CHEMBL418744","s1cccc1CC(N(S(=O)(=O)c1ccc(OC)cc1)Cc1cccc(C)c1F)C(=O)N[O-]","0"
"CHEMBL18190","s1c2c(cc1C1([NH+]3CCCCCC3)CCCCCC1)cccc2","0"
"CHEMBL1172528","O=C(Nc1ccc(cc1C=1CCCCC=1)-c1cccnc1)c1[nH]cc(n1)C#N","0"
"CHEMBL242007","s1nc(nc1CSc1cc(C)c(OC2(CCCC2)C(=O)[O-])cc1)-c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL1257422","s1c2c(ncnc2NCc2cccnc2)c2c3CC(OCc3c(nc12)N1CCOCC1)(C)C","0"
"CHEMBL590364","O1CCN(CC1)c1cc([nH+]c(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCC)=O)-c1ccccc1","0"
"CHEMBL88854","S(=O)(=O)(NC(CCc1ccccc1)C(=O)NC(Cc1ccccc1)C=O)C","0"
"CHEMBL1703503","S1N(C(=O)c2c1cc(cc2)C#N)c1ccccc1","0"
"CHEMBL179038","Clc1sc(nc1)NC(=O)N(CC1CCCC1)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL22300","Fc1cccc(F)c1CN1C(C)=C(c2cc(OC)c(OC)cc2)C(=O)N(CC[NH+](CCc2ncccc2)C)C1=O","0"
"CHEMBL177373","Brc1cnc(OCCOc2ncnc(NS(=O)(=O)c3c4c(ccc3)cccc4)c2-c2ccc(cc2)C)nc1","0"
"CHEMBL439973","O=C(NC(CCC(=O)[O-])C(=O)[O-])c1ccc(cc1)CCc1c2c([nH]c1)nc(nc2C)N","0"
"CHEMBL276553","S(=O)(=O)(NC(Cc1ccccc1)C(=O)NC(OCCC)C(=O)NC(CC1CCCCC1)C(O)C(F)(F)C(=O)NCC[NH+]1CCOCC1)N1CCOCC1","0"
"CHEMBL419301","O(CCCCC(CC(=O)N[O-])C(=O)NC(C(C)(C)C)C(=O)NC)c1ccc(cc1)CCCCC","0"
"CHEMBL538585","Oc1c(cc(cc1C(C)(C)C)C[NH2+]CCO)C(C)(C)C","0"
"CHEMBL1215452","S(CCC(=O)N(C)C)c1cc(ccc1NC(=O)C1[NH2+]Cc2c(C1)cc(OC)cc2)-c1cn[nH]c1","0"
"CHEMBL36809","P(=O)([O-])([O-])C[NH2+]C(CC#Cc1ccccc1F)C(=O)NCCc1c2c(ccc1)cccc2","0"
"CHEMBL257587","Clc1cc(NC(=O)C(O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c2n[n-]nn2)C(C)C)CC(C)C)Cc2ccccc2)cc(Cl)c1","0"
"CHEMBL1699035","S(=O)(=O)(NCc1ccc(cc1)C(=O)NCC[NH+](Cc1ccccc1)CC)c1ccc(OC)cc1","0"
"CHEMBL591013","Clc1c2c(nc(nc2NCCS(=O)(=O)Nc2ccccc2)N2CC[NH+](CC2)C)cc(Cl)c1","0"
"CHEMBL3262783","O=C(Nc1cn(nc1)Cc1cc(ccc1)C#N)c1n[nH]c2c1ccc(c2)-c1cccnc1","0"
"CHEMBL1390705","S=C(NC(=O)CC)[N-]NC(=O)c1ccc(O)cc1","0"
