class,predicted_class,pred_0,prob_0
1,1,0.455,0.24763825385121419
0,0,0.965,0.08511893904946244
1,1,0.135,0.955538677850167
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
1,1,0.465,0.23792083089843685
0,0,0.8,0.09823426965233702
0,0,0.635,0.13893481184436113
0,0,0.93,0.08330508081139877
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.96,0.08412309463269055
1,0,0.5,0.20862526752952612
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
1,1,0.2,0.8392751086784599
0,0,0.75,0.10755701191904153
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
1,1,0.145,0.9440845587224371
0,0,0.96,0.08412309463269055
0,0,0.76,0.10552260464658915
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
1,0,0.765,0.10453874713031626
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.94,0.08304995284715722
1,1,0.195,0.8518247966185452
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
1,1,0.2,0.8392751086784599
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.66,0.13062532722593045
0,0,0.965,0.08511893904946244
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.885,0.08676057935340849
0,0,0.96,0.08412309463269055
0,0,0.925,0.08353454087759335
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
1,1,0.265,0.6417571625601171
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
1,0,0.875,0.08782881809433012
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.675,0.12609305025391984
0,0,1.0,0.3357672890136674
0,0,0.905,0.08490075571912184
1,1,0.135,0.955538677850167
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.715,0.11543313028934592
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.92,0.08381590349612181
0,0,0.84,0.09217595202969282
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.86,0.08958061182087217
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.96,0.08412309463269055
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.96,0.08412309463269055
1,1,0.04,0.9966761680856998
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.935,0.0831384621586751
0,0,0.92,0.08381590349612181
0,0,0.96,0.08412309463269055
0,0,1.0,0.3357672890136674
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.9,0.08532706362308426
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.925,0.08353454087759335
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.595,0.1545568157269365
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
1,0,0.665,0.1290790125642409
0,0,0.805,0.09741249064695306
0,0,0.97,0.0867830447541404
0,1,0.25,0.6902674313666219
0,0,0.97,0.0867830447541404
0,0,0.935,0.0831384621586751
0,0,0.94,0.08304995284715722
0,0,0.865,0.08897757851135461
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.925,0.08353454087759335
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.65,0.13383001384064008
1,1,0.18,0.8859358663779229
0,0,0.86,0.08958061182087217
0,0,0.91,0.08450428350106501
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
1,1,0.16,0.9227772434596052
0,0,0.995,0.2477756983041351
1,1,0.115,0.9727741539616621
0,0,0.935,0.0831384621586751
1,1,0.21,0.8125562200227537
0,0,0.965,0.08511893904946244
1,1,0.09,0.9860349112786834
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.89,0.0862588836542885
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
1,1,0.0,0.9931072352905513
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.83,0.09358156653992297
0,0,0.88,0.08728424143078527
0,0,0.955,0.08353219610546687
0,0,0.955,0.08353219610546687
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
1,1,0.195,0.8518247966185452
0,0,0.845,0.09150002446221131
0,0,0.925,0.08353454087759335
0,0,0.845,0.09150002446221131
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
1,1,0.365,0.3754351340898448
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.885,0.08676057935340849
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.9,0.08532706362308426
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.925,0.08353454087759335
1,1,0.155,0.9304588063959485
0,0,0.925,0.08353454087759335
0,0,1.0,0.3357672890136674
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,1.0,0.3357672890136674
0,0,0.79,0.09993533881739079
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
1,1,0.15,0.9375547050757537
0,0,0.825,0.0943113082330171
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
1,1,0.45,0.25275618271461153
0,1,0.405,0.3081222515975092
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.935,0.0831384621586751
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.86,0.08958061182087217
1,1,0.185,0.8751727506935775
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.79,0.09993533881739079
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.935,0.0831384621586751
1,1,0.425,0.2812644608273559
0,0,0.98,0.09506124100748786
1,0,0.58,0.1612956557409454
0,0,0.98,0.09506124100748786
1,1,0.165,0.9144938972719311
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.89,0.0862588836542885
0,0,0.96,0.08412309463269055
0,0,0.925,0.08353454087759335
0,0,0.98,0.09506124100748786
0,0,0.935,0.0831384621586751
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.825,0.0943113082330171
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
1,1,0.255,0.6740951921823661
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
1,1,0.12,0.9691033550828847
0,0,0.975,0.08966198820311659
0,0,0.755,0.10652853289504943
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
1,0,0.76,0.10552260464658915
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.925,0.08353454087759335
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
0,0,0.92,0.08381590349612181
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.76,0.10552260464658915
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.905,0.08490075571912184
1,1,0.25,0.6902674313666219
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
1,1,0.21,0.8125562200227537
0,0,0.985,0.10676668555513862
0,0,0.91,0.08450428350106501
0,0,0.96,0.08412309463269055
0,0,0.885,0.08676057935340849
0,0,0.965,0.08511893904946244
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,0.85,0.09084206852770063
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.91,0.08450428350106501
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.82,0.09505911907882193
0,0,0.885,0.08676057935340849
1,0,0.875,0.08782881809433012
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.925,0.08353454087759335
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.695,0.12052032244990006
0,0,0.875,0.08782881809433012
1,0,0.57,0.1660980783331832
1,1,0.09,0.9860349112786834
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
1,0,0.545,0.1793320487677072
0,0,0.985,0.10676668555513862
0,0,0.92,0.08381590349612181
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
1,0,0.92,0.08381590349612181
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.965,0.08511893904946244
0,0,0.835,0.09286979843732303
0,0,0.99,0.1389738754835711
0,0,0.87,0.0883934801251843
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.835,0.09286979843732303
0,0,0.975,0.08966198820311659
0,0,0.925,0.08353454087759335
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.865,0.08897757851135461
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.895,0.08578048433902992
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.95,0.0832054770955358
0,0,0.94,0.08304995284715722
1,1,0.075,0.9908633474087687
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.81,0.09660952333009519
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.695,0.12052032244990006
0,0,0.935,0.0831384621586751
0,0,0.9,0.08532706362308426
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
1,1,0.285,0.5784550656519992
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,0.925,0.08353454087759335
0,0,0.99,0.1389738754835711
0,0,0.7,0.11920504052641595
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.9,0.08532706362308426
0,0,0.85,0.09084206852770063
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.835,0.09286979843732303
0,0,0.875,0.08782881809433012
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.735,0.1107829071612776
0,0,0.935,0.0831384621586751
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
1,1,0.24,0.722349893316343
0,0,0.905,0.08490075571912184
0,0,0.99,0.1389738754835711
1,1,0.135,0.955538677850167
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.88,0.08728424143078527
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.895,0.08578048433902992
0,0,0.975,0.08966198820311659
1,1,0.5,0.20862526752952612
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
1,1,0.485,0.22035900501387
0,0,0.925,0.08353454087759335
0,0,0.975,0.08966198820311659
0,0,0.915,0.08414114892322858
0,0,0.88,0.08728424143078527
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.915,0.08414114892322858
1,0,0.84,0.09217595202969282
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
1,1,0.12,0.9691033550828847
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
1,1,0.125,0.9650265243656377
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
1,0,0.57,0.1660980783331832
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.91,0.08450428350106501
0,0,1.0,0.3357672890136674
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.92,0.08381590349612181
0,0,0.815,0.09582513392510715
1,1,0.1,0.9816386268671117
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
1,1,0.205,0.8261748901157878
0,0,0.97,0.0867830447541404
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
1,1,0.165,0.9144938972719311
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.88,0.08728424143078527
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.955,0.08353219610546687
0,1,0.435,0.2692427621435965
0,0,0.985,0.10676668555513862
0,0,0.92,0.08381590349612181
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.9,0.08532706362308426
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
1,1,0.485,0.22035900501387
0,0,0.855,0.09020220081732269
0,0,0.935,0.0831384621586751
0,0,0.935,0.0831384621586751
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.895,0.08578048433902992
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.895,0.08578048433902992
0,0,0.745,0.10860854515900634
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.93,0.08330508081139877
0,0,0.895,0.08578048433902992
0,1,0.2,0.8392751086784599
0,0,0.9,0.08532706362308426
1,1,0.38,0.3478268725726172
1,1,0.345,0.41721621511862195
0,0,1.0,0.3357672890136674
0,0,0.92,0.08381590349612181
0,0,0.92,0.08381590349612181
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.87,0.0883934801251843
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
1,1,0.06,0.994086379236191
1,1,0.39,0.3310521435804518
0,0,0.96,0.08412309463269055
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
1,1,0.425,0.2812644608273559
0,0,0.94,0.08304995284715722
0,0,0.95,0.0832054770955358
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,1,0.45,0.25275618271461153
0,0,0.995,0.2477756983041351
1,1,0.09,0.9860349112786834
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.845,0.09150002446221131
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.95,0.0832054770955358
1,1,0.125,0.9650265243656377
0,0,0.6,0.15242588979037977
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,1,0.125,0.9650265243656377
0,1,0.48,0.2245320595454835
0,0,0.99,0.1389738754835711
1,1,0.39,0.3310521435804518
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.765,0.10453874713031626
0,0,0.905,0.08490075571912184
0,0,0.89,0.0862588836542885
0,0,0.535,0.18517663335952148
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
1,0,0.6,0.15242588979037977
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.93,0.08330508081139877
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.555,0.1738144249162475
1,0,0.57,0.1660980783331832
0,0,0.99,0.1389738754835711
0,0,0.825,0.0943113082330171
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.915,0.08414114892322858
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.84,0.09217595202969282
0,0,0.97,0.0867830447541404
0,0,0.915,0.08414114892322858
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.835,0.09286979843732303
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
1,1,0.09,0.9860349112786834
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
1,1,0.055,0.9948881455829796
0,0,0.985,0.10676668555513862
0,0,0.92,0.08381590349612181
0,0,0.905,0.08490075571912184
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
1,0,0.69,0.12186590796024467
0,0,0.945,0.08306145948763616
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.88,0.08728424143078527
0,0,0.925,0.08353454087759335
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.91,0.08450428350106501
0,0,0.94,0.08304995284715722
0,0,0.93,0.08330508081139877
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
