class,predicted_class,pred_0,prob_0
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
1,1,0.2,0.17287267598579234
0,0,0.75,0.8372252198625674
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
1,1,0.145,0.06996040482795349
0,0,0.96,0.8369170657900539
0,0,0.76,0.8372268938432648
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
1,0,0.765,0.8372271422480141
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.94,0.8369796757152593
1,1,0.195,0.16064925732343094
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
1,1,0.2,0.17287267598579234
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.66,0.8371393933870194
0,0,0.965,0.8369001572545198
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.885,0.837113176166555
0,0,0.96,0.8369170657900539
0,0,0.925,0.8370215554442849
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
1,1,0.265,0.4462016096149738
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
1,0,0.875,0.8371317066392749
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.675,0.8371626157292283
0,0,1.0,0.8367667265263121
0,0,0.905,0.8370709261085797
1,1,0.135,0.05802492835187023
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.715,0.8372070160059408
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.92,0.8370345808931385
0,0,0.84,0.8371833368528125
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.86,0.8371563282917025
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.96,0.8369170657900539
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.96,0.8369170657900539
1,1,0.04,0.0038813921608452286
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.935,0.8369941085146102
0,0,0.92,0.8370345808931385
0,0,0.96,0.8369170657900539
0,0,1.0,0.8367667265263121
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.9,0.8370821459715766
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.925,0.8370215554442849
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.595,0.8369945144696335
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
1,0,0.665,0.8371475378595784
0,0,0.805,0.8372149401590929
0,0,0.97,0.8368827300773056
0,1,0.25,0.3639757201745449
0,0,0.97,0.8368827300773056
0,0,0.935,0.8369941085146102
0,0,0.94,0.8369796757152593
0,0,0.865,0.8371485406895101
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.925,0.8370215554442849
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.65,0.8371218802918712
1,1,0.18,0.1284498667719017
0,0,0.86,0.8371563282917025
0,0,0.91,0.8370592615332334
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
1,1,0.16,0.09232122712864725
0,0,0.995,0.836787477111766
1,1,0.115,0.04039918013451813
0,0,0.935,0.8369941085146102
1,1,0.21,0.20035226651567237
0,0,0.965,0.8369001572545198
1,1,0.09,0.021857685455060012
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.89,0.8371032673517116
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
1,1,0.0,0.0023543774260548415
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.83,0.8371943840620264
0,0,0.88,0.8371226548919694
0,0,0.955,0.8369334641700976
0,0,0.955,0.8369334641700976
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
1,1,0.195,0.16064925732343094
0,0,0.845,0.8371772017818324
0,0,0.925,0.8370215554442849
0,0,0.845,0.8371772017818324
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
1,1,0.365,0.8084927069086378
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.885,0.837113176166555
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.9,0.8370821459715766
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.925,0.8370215554442849
1,1,0.155,0.08433293038478555
0,0,0.925,0.8370215554442849
0,0,1.0,0.8367667265263121
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,1.0,0.8367667265263121
0,0,0.79,0.8372224814874799
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
1,1,0.15,0.07685817333986711
0,0,0.825,0.8371992995014543
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
1,1,0.45,0.8353305691353426
0,1,0.405,0.8298751508193886
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.935,0.8369941085146102
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.86,0.8371563282917025
1,1,0.185,0.13856447091648333
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.79,0.8372224814874799
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.935,0.8369941085146102
1,1,0.425,0.8333715578822564
0,0,0.98,0.8368462830780571
1,0,0.58,0.836949267975865
0,0,0.98,0.8368462830780571
1,1,0.165,0.10075716406622333
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.89,0.8371032673517116
0,0,0.96,0.8369170657900539
0,0,0.925,0.8370215554442849
0,0,0.98,0.8368462830780571
0,0,0.935,0.8369941085146102
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.825,0.8371992995014543
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
1,1,0.255,0.39052039739971656
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
1,1,0.12,0.04426010539988213
0,0,0.975,0.8368647752244323
0,0,0.755,0.8372262529496036
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
1,0,0.76,0.8372268938432648
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.925,0.8370215554442849
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
0,0,0.92,0.8370345808931385
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.76,0.8372268938432648
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.905,0.8370709261085797
1,1,0.25,0.3639757201745449
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
1,1,0.21,0.20035226651567237
0,0,0.985,0.836827243397876
0,0,0.91,0.8370592615332334
0,0,0.96,0.8369170657900539
0,0,0.885,0.837113176166555
0,0,0.965,0.8369001572545198
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,0.85,0.8371706566635114
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.91,0.8370592615332334
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.82,0.837203811507912
0,0,0.885,0.837113176166555
1,0,0.875,0.8371317066392749
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.925,0.8370215554442849
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.695,0.8371879788069316
0,0,0.875,0.8371317066392749
1,0,0.57,0.8369158641064861
1,1,0.09,0.021857685455060012
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
1,0,0.545,0.8368168766007503
0,0,0.985,0.836827243397876
0,0,0.92,0.8370345808931385
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
1,0,0.92,0.8370345808931385
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.965,0.8369001572545198
0,0,0.835,0.8371890637097372
0,0,0.99,0.8368076452798067
0,0,0.87,0.8371403343265488
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.835,0.8371890637097372
0,0,0.975,0.8368647752244323
0,0,0.925,0.8370215554442849
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.865,0.8371485406895101
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.895,0.8370929251312313
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.95,0.836949360366772
0,0,0.94,0.8369796757152593
1,1,0.075,0.013079878207917037
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.81,0.8372116306136104
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.695,0.8371879788069316
0,0,0.935,0.8369941085146102
0,0,0.9,0.8370821459715766
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
1,1,0.285,0.5598368667712694
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,0.925,0.8370215554442849
0,0,0.99,0.8368076452798067
0,0,0.7,0.8371933289450396
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.9,0.8370821459715766
0,0,0.85,0.8371706566635114
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.835,0.8371890637097372
0,0,0.875,0.8371317066392749
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.735,0.8372197692976835
0,0,0.935,0.8369941085146102
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
1,1,0.24,0.3145010803804582
0,0,0.905,0.8370709261085797
0,0,0.99,0.8368076452798067
1,1,0.135,0.05802492835187023
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.88,0.8371226548919694
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.895,0.8370929251312313
0,0,0.975,0.8368647752244323
1,0,0.5,0.8365149295574291
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
1,1,0.485,0.8363251620384733
0,0,0.925,0.8370215554442849
0,0,0.975,0.8368647752244323
0,0,0.915,0.8370471479765094
0,0,0.88,0.8371226548919694
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.915,0.8370471479765094
1,0,0.84,0.8371833368528125
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
1,1,0.12,0.04426010539988213
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
1,1,0.125,0.04840398078537377
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
1,0,0.57,0.8369158641064861
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.91,0.8370592615332334
0,0,1.0,0.8367667265263121
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.92,0.8370345808931385
0,0,0.815,0.8372079214547341
1,1,0.1,0.02927842080587407
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
1,1,0.205,0.18606323437855576
0,0,0.97,0.8368827300773056
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
1,1,0.165,0.10075716406622333
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.88,0.8371226548919694
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.955,0.8369334641700976
0,1,0.435,0.834369727720749
0,0,0.985,0.836827243397876
0,0,0.92,0.8370345808931385
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.9,0.8370821459715766
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
1,1,0.485,0.8363251620384733
0,0,0.855,0.8371636995340036
0,0,0.935,0.8369941085146102
0,0,0.935,0.8369941085146102
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.895,0.8370929251312313
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.895,0.8370929251312313
0,0,0.745,0.8372237948048092
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.93,0.8370080664790324
0,0,0.895,0.8370929251312313
0,1,0.2,0.17287267598579234
0,0,0.9,0.8370821459715766
1,1,0.38,0.8200062193382348
1,1,0.345,0.7815526863980026
0,0,1.0,0.8367667265263121
0,0,0.92,0.8370345808931385
0,0,0.92,0.8370345808931385
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.87,0.8371403343265488
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
1,1,0.06,0.008331424959701331
1,1,0.39,0.825005913977623
0,0,0.96,0.8369170657900539
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
1,1,0.425,0.8333715578822564
0,0,0.94,0.8369796757152593
0,0,0.95,0.836949360366772
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,1,0.45,0.8353305691353426
0,0,0.995,0.836787477111766
1,1,0.09,0.021857685455060012
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.845,0.8371772017818324
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.95,0.836949360366772
1,1,0.125,0.04840398078537377
0,0,0.6,0.8370084616216823
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,1,0.125,0.04840398078537377
0,1,0.48,0.8362417907605448
0,0,0.99,0.8368076452798067
1,1,0.39,0.825005913977623
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.765,0.8372271422480141
0,0,0.905,0.8370709261085797
0,0,0.89,0.8371032673517116
0,0,0.535,0.8367683997927128
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
1,0,0.6,0.8370084616216823
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.93,0.8370080664790324
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.555,0.8368596382597466
1,0,0.57,0.8369158641064861
0,0,0.99,0.8368076452798067
0,0,0.825,0.8371992995014543
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.915,0.8370471479765094
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.84,0.8371833368528125
0,0,0.97,0.8368827300773056
0,0,0.915,0.8370471479765094
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.835,0.8371890637097372
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
1,1,0.09,0.021857685455060012
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
1,1,0.055,0.007121749652010619
0,0,0.985,0.836827243397876
0,0,0.92,0.8370345808931385
0,0,0.905,0.8370709261085797
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
1,0,0.69,0.8371822335001937
0,0,0.945,0.8369647618696544
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.88,0.8371226548919694
0,0,0.925,0.8370215554442849
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.91,0.8370592615332334
0,0,0.94,0.8369796757152593
0,0,0.93,0.8370080664790324
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
1,0,0.55,0.8368388759418034
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.93,0.8370080664790324
0,0,0.98,0.8368462830780571
0,1,0.37,0.8129797815903089
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.91,0.8370592615332334
0,0,0.91,0.8370592615332334
0,0,0.995,0.836787477111766
1,1,0.355,0.7970571082044048
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
0,0,1.0,0.8367667265263121
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.89,0.8371032673517116
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.84,0.8371833368528125
