class,predicted_class,pred_0,prob_0
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.92,0.9296766905045326
0,0,0.84,0.9252065620370914
1,0,0.615,0.8064366310461656
0,0,0.995,0.9250680483100144
0,0,0.935,0.929473908930055
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
1,1,0.385,0.6650197187468414
1,0,0.775,0.9115785022937383
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,1,0.36,0.6126601603885247
0,0,0.98,0.9267440588728584
0,0,0.855,0.926816165684127
0,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
1,1,0.225,0.20187231766030353
0,0,0.98,0.9267440588728584
0,0,0.94,0.9293324614824483
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.85,0.9263259072742942
1,0,0.865,0.9276688182219018
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.765,0.9081906860320913
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.995,0.9250680483100144
0,0,0.895,0.9293031152576713
1,0,0.73,0.8929150120805395
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
1,1,0.185,0.14566504457412285
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
1,1,0.38,0.6562726660904072
0,0,0.86,0.9272631705415667
1,1,0.49,0.7531321799240432
0,0,0.91,0.9296330871187837
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.935,0.929473908930055
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.915,0.9296725370298851
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.875,0.9283621221721319
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,1,0.385,0.6650197187468414
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
0,0,0.92,0.9296766905045326
0,0,0.975,0.9272156127019434
0,0,0.895,0.9293031152576713
0,0,0.985,0.9262293278977053
1,1,0.06,0.007387327893417559
0,0,0.955,0.9286737625198185
0,0,0.945,0.9291526299203753
0,0,0.915,0.9296725370298851
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,1,0.375,0.6467372281210132
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
1,1,0.055,0.006424901914066682
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
1,0,0.705,0.8774259086408108
0,0,0.96,0.9283728012704308
0,0,0.71,0.8808660366166203
0,0,1.0,0.9244184968075747
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.905,0.9295584192677478
1,0,0.765,0.9081906860320913
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
1,0,0.515,0.7626402126945581
0,0,0.555,0.7768620390316594
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.925,0.9296452980787806
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
1,1,0.15,0.07464424615559062
0,0,0.99,0.9256709994724582
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
0,0,0.9,0.9294484781054296
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.9,0.9294484781054296
0,0,0.965,0.9280297674513004
0,0,0.575,0.7849397044505164
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
1,1,0.21,0.18357479126260107
0,0,0.98,0.9267440588728584
1,1,0.17,0.11392467512328106
0,0,0.925,0.9296452980787806
0,0,0.85,0.9263259072742942
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,1,0.275,0.30405125936541433
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.855,0.926816165684127
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,0,0.93,0.9295779169116336
0,0,0.98,0.9267440588728584
0,0,0.91,0.9296330871187837
1,0,0.69,0.866188357948286
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,0,0.91,0.9296330871187837
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.94,0.9293324614824483
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.905,0.9295584192677478
0,0,0.91,0.9296330871187837
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.87,0.9280347057649745
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.94,0.9293324614824483
0,0,0.89,0.9291221190249525
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
1,1,0.32,0.47683799633839913
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.915,0.9296725370298851
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
1,0,0.735,0.8955006109746734
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
1,1,0.335,0.5348699655408546
0,0,0.925,0.9296452980787806
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.75,0.9023702256041872
0,0,0.99,0.9256709994724582
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.935,0.929473908930055
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.92,0.9296766905045326
0,0,0.955,0.9286737625198185
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
1,1,0.15,0.07464424615559062
0,0,0.99,0.9256709994724582
1,1,0.3,0.39471802872167966
0,0,0.955,0.9286737625198185
0,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,0.89,0.9291221190249525
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,1,0.2,0.17052031924363772
1,1,0.31,0.43571311817018493
0,0,0.975,0.9272156127019434
0,0,0.73,0.8929150120805395
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
1,0,0.835,0.924572145883702
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.915,0.9296725370298851
0,0,0.97,0.9276441364125886
0,0,0.925,0.9296452980787806
1,1,0.305,0.41507979637536446
0,0,0.99,0.9256709994724582
0,0,0.895,0.9293031152576713
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.93,0.9295779169116336
0,0,0.955,0.9286737625198185
0,0,0.915,0.9296725370298851
0,0,0.89,0.9291221190249525
0,0,0.88,0.9286520541529071
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
1,1,0.175,0.12493888916091996
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.93,0.9295779169116336
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.95,0.9289333995835868
0,0,0.87,0.9280347057649745
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.905,0.9295584192677478
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
1,1,0.165,0.10301063030518152
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
1,0,0.7,0.8738252877034631
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.9,0.9294484781054296
1,1,0.38,0.6562726660904072
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
1,1,0.415,0.7045911843968035
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.945,0.9291526299203753
0,0,0.865,0.9276688182219018
0,0,1.0,0.9244184968075747
0,0,0.875,0.9283621221721319
0,0,0.93,0.9295779169116336
1,1,0.345,0.5691997510701279
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
1,1,0.195,0.1630949614670173
1,1,0.06,0.007387327893417559
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
1,0,0.59,0.7919942124780939
0,0,0.95,0.9289333995835868
1,1,0.265,0.2753490748889592
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
1,1,0.45,0.7328302191134383
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.84,0.9252065620370914
0,0,0.8,0.9183945229698807
0,0,0.95,0.9289333995835868
0,0,0.93,0.9295779169116336
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.93,0.9295779169116336
1,1,0.105,0.03674945626298081
1,1,0.335,0.5348699655408546
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.93,0.9295779169116336
0,0,0.98,0.9267440588728584
0,0,0.86,0.9272631705415667
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
1,1,0.34,0.5525447849383832
0,0,0.95,0.9289333995835868
0,0,0.875,0.9283621221721319
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
1,0,0.5,0.7571099501941909
0,0,1.0,0.9244184968075747
0,0,0.935,0.929473908930055
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,0,0.845,0.9257902048398503
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.81,0.920512560606119
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
1,1,0.11,0.03986707597633709
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
1,1,0.025,0.0022943576680480994
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.93,0.9295779169116336
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.755,0.9044126477651565
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.895,0.9293031152576713
0,0,0.905,0.9295584192677478
0,0,0.985,0.9262293278977053
0,0,0.91,0.9296330871187837
0,0,0.965,0.9280297674513004
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.965,0.9280297674513004
0,0,0.935,0.929473908930055
0,0,0.865,0.9276688182219018
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,1,0.165,0.10301063030518152
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
1,1,0.31,0.43571311817018493
0,0,0.96,0.9283728012704308
0,0,0.915,0.9296725370298851
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
1,1,0.15,0.07464424615559062
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
1,1,0.33,0.5162673776569728
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
1,1,0.105,0.03674945626298081
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.715,0.8841380626702798
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
1,1,0.395,0.680431473535574
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.85,0.9263259072742942
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
1,1,0.21,0.18357479126260107
1,1,0.315,0.4563784807813667
0,0,0.94,0.9293324614824483
0,1,0.165,0.10301063030518152
0,0,0.86,0.9272631705415667
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
1,1,0.25,0.2410112653877029
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
1,1,0.465,0.7414904518162724
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.765,0.9081906860320913
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.82,0.922330163579845
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
1,1,0.015,0.0016049546320373491
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
1,1,0.18,0.1356321149853186
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
1,1,0.135,0.0561268898420283
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.925,0.9296452980787806
0,0,0.935,0.929473908930055
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.945,0.9291526299203753
0,0,0.81,0.920512560606119
0,0,0.985,0.9262293278977053
1,0,0.5,0.7571099501941909
0,0,0.995,0.9250680483100144
1,1,0.115,0.042636764809849424
0,0,0.97,0.9276441364125886
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.95,0.9289333995835868
0,0,0.945,0.9291526299203753
1,0,0.505,0.7590002378703884
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
1,0,0.715,0.8841380626702798
0,0,0.985,0.9262293278977053
0,0,0.775,0.9115785022937383
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.965,0.9280297674513004
0,0,0.895,0.9293031152576713
0,0,0.96,0.9283728012704308
0,0,0.815,0.9214566217805529
0,0,0.845,0.9257902048398503
0,0,0.945,0.9291526299203753
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
1,1,0.12,0.04538454412544607
1,1,0.285,0.3374307106401411
0,0,0.855,0.926816165684127
0,0,0.96,0.9283728012704308
1,1,0.215,0.18963403028329143
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
1,1,0.365,0.6250008246716906
0,0,0.975,0.9272156127019434
0,0,0.895,0.9293031152576713
0,0,0.88,0.9286520541529071
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.645,0.8286070363532452
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
1,0,0.7,0.8738252877034631
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
1,1,0.23,0.20842336686914326
1,1,0.28,0.32018082761052163
0,0,0.94,0.9293324614824483
0,0,0.97,0.9276441364125886
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.94,0.9293324614824483
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.895,0.9293031152576713
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.91,0.9296330871187837
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
1,1,0.185,0.14566504457412285
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
1,0,0.795,0.9172119181195084
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.76,0.9063510781478715
1,0,0.5,0.7571099501941909
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.9,0.9294484781054296
0,0,0.865,0.9276688182219018
0,0,0.97,0.9276441364125886
1,0,0.775,0.9115785022937383
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
1,1,0.14,0.061228681044660505
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
1,1,0.45,0.7328302191134383
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
1,0,0.835,0.924572145883702
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.655,0.8369032251799904
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
