,class,pred_0,prob_0
1625,0,0.98,0.9980616354074098
1626,0,0.925,0.9916474426533154
1627,0,0.935,0.9937567087656578
1628,0,0.88,0.9707615358941423
1629,0,0.98,0.9980616354074098
1630,0,0.955,0.9964559955425499
1631,0,0.99,0.998328584124416
1632,0,0.95,0.9959327602479184
1633,0,0.97,0.9975873840731059
1634,1,0.525,0.21803730885032807
1635,0,0.985,0.9982271460604861
1636,0,0.985,0.9982271460604861
1637,0,0.955,0.9964559955425499
1638,0,0.805,0.8529073446737248
1639,0,0.97,0.9975873840731059
1640,0,0.93,0.9927794252791452
1641,0,0.995,0.998111628417247
1642,0,1.0,0.9936676718668287
1643,1,0.455,0.17213898009496537
1644,0,0.965,0.9972734911997428
1645,1,0.135,0.09477827258666592
1646,0,1.0,0.9936676718668287
1647,0,0.975,0.9978484371013457
1648,0,0.98,0.9980616354074098
1649,1,0.465,0.177440181721011
1650,0,0.8,0.8401217899215387
1651,0,0.635,0.3628027871535967
1652,0,0.93,0.9927794252791452
1653,0,0.96,0.9968993857431138
1654,0,0.98,0.9980616354074098
1655,0,0.995,0.998111628417247
1656,0,0.96,0.9968993857431138
1657,0,0.96,0.9968993857431138
1658,1,0.5,0.1990340920015076
1659,0,0.99,0.998328584124416
1660,0,0.935,0.9937567087656578
1661,0,0.985,0.9982271460604861
1662,0,1.0,0.9936676718668287
1663,0,0.96,0.9968993857431138
1664,0,0.995,0.998111628417247
1665,0,0.955,0.9964559955425499
1666,0,0.97,0.9975873840731059
1667,1,0.2,0.10229511402675996
1668,0,0.75,0.6871452593147415
1669,0,0.97,0.9975873840731059
1670,0,0.985,0.9982271460604861
1671,0,0.96,0.9968993857431138
1672,1,0.145,0.09576477385240495
1673,0,0.96,0.9968993857431138
1674,0,0.76,0.7202224324389322
1675,0,0.99,0.998328584124416
1676,0,0.97,0.9975873840731059
1677,0,0.915,0.9888394071966231
1678,0,0.915,0.9888394071966231
1679,0,0.985,0.9982271460604861
1680,0,0.96,0.9968993857431138
1681,0,0.97,0.9975873840731059
1682,0,0.97,0.9975873840731059
1683,1,0.765,0.7364889720198009
1684,0,0.995,0.998111628417247
1685,0,0.955,0.9964559955425499
1686,0,0.94,0.9945973082526677
1687,1,0.195,0.10162311746665123
1688,0,0.98,0.9980616354074098
1689,0,0.995,0.998111628417247
1690,0,0.98,0.9980616354074098
1691,1,0.2,0.10229511402675996
1692,0,0.99,0.998328584124416
1693,0,0.93,0.9927794252791452
1694,0,0.97,0.9975873840731059
1695,0,0.99,0.998328584124416
1696,0,0.66,0.41703499989543297
1697,0,0.965,0.9972734911997428
1698,0,0.945,0.9953176808834228
1699,0,0.995,0.998111628417247
1700,0,1.0,0.9936676718668287
1701,0,0.885,0.9743473575758427
1702,0,0.96,0.9968993857431138
1703,0,0.925,0.9916474426533154
1704,0,0.94,0.9945973082526677
1705,0,1.0,0.9936676718668287
1706,1,0.265,0.11264629594213475
1707,0,0.99,0.998328584124416
1708,0,0.97,0.9975873840731059
1709,1,0.875,0.9667621353879735
1710,0,0.985,0.9982271460604861
1711,0,1.0,0.9936676718668287
1712,0,0.995,0.998111628417247
1713,0,0.675,0.4544909905056389
1714,0,1.0,0.9936676718668287
1715,0,0.905,0.9851568970775278
1716,1,0.135,0.09477827258666592
1717,0,0.98,0.9980616354074098
1718,0,0.98,0.9980616354074098
1719,0,0.985,0.9982271460604861
1720,0,0.715,0.571571179137246
1721,0,0.95,0.9959327602479184
1722,0,0.96,0.9968993857431138
1723,0,0.99,0.998328584124416
1724,0,0.975,0.9978484371013457
1725,0,0.985,0.9982271460604861
1726,0,0.995,0.998111628417247
1727,0,0.92,0.9903411646033325
1728,0,0.84,0.9247051442211421
1729,0,0.98,0.9980616354074098
1730,0,0.95,0.9959327602479184
1731,0,0.97,0.9975873840731059
1732,0,0.995,0.998111628417247
1733,0,0.99,0.998328584124416
1734,0,0.86,0.951977617083592
1735,0,0.99,0.998328584124416
1736,0,0.945,0.9953176808834228
1737,0,0.96,0.9968993857431138
1738,0,0.935,0.9937567087656578
1739,0,0.99,0.998328584124416
1740,0,0.96,0.9968993857431138
1741,0,0.96,0.9968993857431138
1742,1,0.04,0.09075692431200164
1743,0,0.975,0.9978484371013457
1744,0,0.955,0.9964559955425499
1745,0,0.965,0.9972734911997428
1746,0,0.97,0.9975873840731059
1747,0,0.935,0.9937567087656578
1748,0,0.92,0.9903411646033325
1749,0,0.96,0.9968993857431138
1750,0,1.0,0.9936676718668287
1751,0,0.965,0.9972734911997428
1752,0,0.965,0.9972734911997428
1753,0,0.96,0.9968993857431138
1754,0,0.93,0.9927794252791452
1755,0,0.975,0.9978484371013457
1756,0,0.9,0.9829261104523982
1757,0,0.985,0.9982271460604861
1758,0,0.965,0.9972734911997428
1759,0,0.95,0.9959327602479184
1760,0,0.925,0.9916474426533154
1761,0,1.0,0.9936676718668287
1762,0,1.0,0.9936676718668287
1763,0,0.595,0.29515572889861214
1764,0,0.98,0.9980616354074098
1765,0,1.0,0.9936676718668287
1766,0,0.95,0.9959327602479184
1767,0,0.94,0.9945973082526677
1768,0,1.0,0.9936676718668287
1769,0,0.98,0.9980616354074098
1770,1,0.665,0.4291044151573496
1771,0,0.805,0.8529073446737248
1772,0,0.97,0.9975873840731059
1773,0,0.25,0.10996971198310558
1774,0,0.97,0.9975873840731059
1775,0,0.935,0.9937567087656578
1776,0,0.94,0.9945973082526677
1777,0,0.865,0.9574002060924198
1778,0,0.93,0.9927794252791452
1779,0,0.965,0.9972734911997428
1780,0,0.94,0.9945973082526677
1781,0,0.985,0.9982271460604861
1782,0,0.97,0.9975873840731059
1783,0,1.0,0.9936676718668287
1784,0,0.925,0.9916474426533154
1785,0,0.96,0.9968993857431138
1786,0,0.985,0.9982271460604861
1787,0,0.98,0.9980616354074098
1788,0,0.975,0.9978484371013457
1789,0,0.995,0.998111628417247
1790,0,0.65,0.39413554637245285
1791,1,0.18,0.09970312435966362
1792,0,0.86,0.951977617083592
1793,0,0.91,0.9871194139133649
1794,0,0.985,0.9982271460604861
1795,0,0.98,0.9980616354074098
1796,0,0.92,0.9903411646033325
1797,0,0.97,0.9975873840731059
1798,0,0.98,0.9980616354074098
1799,0,0.99,0.998328584124416
1800,0,0.985,0.9982271460604861
1801,1,0.16,0.0973608016683203
1802,0,0.995,0.998111628417247
1803,1,0.115,0.09300193939883263
1804,0,0.935,0.9937567087656578
1805,1,0.21,0.10368855404875849
1806,0,0.965,0.9972734911997428
1807,1,0.09,0.09121295691342506
1808,0,0.995,0.998111628417247
1809,0,1.0,0.9936676718668287
1810,0,0.985,0.9982271460604861
1811,0,0.975,0.9978484371013457
1812,0,0.995,0.998111628417247
1813,0,0.98,0.9980616354074098
1814,0,0.89,0.9775501416518461
1815,0,0.95,0.9959327602479184
1816,0,0.99,0.998328584124416
1817,0,1.0,0.9936676718668287
1818,0,1.0,0.9936676718668287
1819,0,0.99,0.998328584124416
1820,0,0.965,0.9972734911997428
1821,1,0.0,0.48774158826186237
1822,0,0.93,0.9927794252791452
1823,0,0.995,0.998111628417247
1824,0,0.995,0.998111628417247
1825,0,0.83,0.9074143034016036
1826,0,0.88,0.9707615358941423
1827,0,0.955,0.9964559955425499
1828,0,0.955,0.9964559955425499
1829,0,0.935,0.9937567087656578
1830,0,0.985,0.9982271460604861
1831,0,0.995,0.998111628417247
1832,0,0.92,0.9903411646033325
1833,0,0.985,0.9982271460604861
1834,0,0.97,0.9975873840731059
1835,0,0.995,0.998111628417247
1836,1,0.195,0.10162311746665123
1837,0,0.845,0.9324089349512278
1838,0,0.925,0.9916474426533154
1839,0,0.845,0.9324089349512278
1840,0,0.975,0.9978484371013457
1841,0,0.945,0.9953176808834228
1842,0,0.97,0.9975873840731059
1843,0,0.915,0.9888394071966231
1844,0,0.965,0.9972734911997428
1845,0,0.985,0.9982271460604861
1846,0,0.94,0.9945973082526677
1847,0,0.985,0.9982271460604861
1848,0,0.945,0.9953176808834228
1849,0,0.99,0.998328584124416
1850,0,0.995,0.998111628417247
1851,1,0.365,0.13646759554885887
1852,0,0.965,0.9972734911997428
1853,0,0.96,0.9968993857431138
1854,0,0.995,0.998111628417247
1855,0,0.985,0.9982271460604861
1856,0,0.98,0.9980616354074098
1857,0,0.885,0.9743473575758427
1858,0,0.945,0.9953176808834228
1859,0,0.995,0.998111628417247
1860,0,0.975,0.9978484371013457
1861,0,0.985,0.9982271460604861
1862,0,0.995,0.998111628417247
1863,0,0.9,0.9829261104523982
1864,0,0.97,0.9975873840731059
1865,0,0.965,0.9972734911997428
1866,0,0.985,0.9982271460604861
1867,0,0.97,0.9975873840731059
1868,0,0.99,0.998328584124416
1869,0,0.98,0.9980616354074098
1870,0,0.995,0.998111628417247
1871,0,0.995,0.998111628417247
1872,0,1.0,0.9936676718668287
1873,0,1.0,0.9936676718668287
1874,0,0.99,0.998328584124416
1875,0,0.995,0.998111628417247
1876,0,0.99,0.998328584124416
1877,0,0.985,0.9982271460604861
1878,0,0.995,0.998111628417247
1879,0,0.925,0.9916474426533154
1880,1,0.155,0.09681346824913652
1881,0,0.925,0.9916474426533154
1882,0,1.0,0.9936676718668287
1883,0,0.965,0.9972734911997428
1884,0,0.96,0.9968993857431138
1885,0,0.96,0.9968993857431138
1886,0,0.965,0.9972734911997428
1887,0,0.955,0.9964559955425499
1888,0,1.0,0.9936676718668287
1889,0,0.79,0.8128370584381261
1890,0,0.985,0.9982271460604861
1891,0,0.985,0.9982271460604861
1892,0,0.965,0.9972734911997428
1893,0,0.995,0.998111628417247
1894,1,0.15,0.09628143010098585
1895,0,0.825,0.8978042505130831
1896,0,0.995,0.998111628417247
1897,0,0.965,0.9972734911997428
1898,0,0.985,0.9982271460604861
1899,0,0.99,0.998328584124416
1900,1,0.45,0.16961307632712486
1901,0,0.405,0.15005543178164887
1902,0,0.985,0.9982271460604861
1903,0,0.93,0.9927794252791452
1904,0,0.995,0.998111628417247
1905,0,0.975,0.9978484371013457
1906,0,0.965,0.9972734911997428
1907,0,0.935,0.9937567087656578
1908,0,0.98,0.9980616354074098
1909,0,0.965,0.9972734911997428
1910,0,0.955,0.9964559955425499
1911,0,0.995,0.998111628417247
1912,0,0.97,0.9975873840731059
1913,0,0.86,0.951977617083592
1914,1,0.185,0.10032733029354415
1915,0,0.945,0.9953176808834228
1916,0,0.995,0.998111628417247
1917,0,0.94,0.9945973082526677
1918,0,0.96,0.9968993857431138
1919,0,0.975,0.9978484371013457
1920,0,0.985,0.9982271460604861
1921,0,0.99,0.998328584124416
1922,0,0.985,0.9982271460604861
1923,0,0.79,0.8128370584381261
1924,0,0.985,0.9982271460604861
1925,0,1.0,0.9936676718668287
1926,0,0.935,0.9937567087656578
1927,1,0.425,0.15809867376322168
1928,0,0.98,0.9980616354074098
1929,1,0.58,0.27487648683147825
1930,0,0.98,0.9980616354074098
1931,1,0.165,0.097923397829987
1932,0,0.95,0.9959327602479184
1933,0,0.985,0.9982271460604861
1934,0,0.96,0.9968993857431138
1935,0,0.995,0.998111628417247
1936,0,0.96,0.9968993857431138
1937,0,0.955,0.9964559955425499
1938,0,0.985,0.9982271460604861
1939,0,0.945,0.9953176808834228
1940,0,0.985,0.9982271460604861
1941,0,0.975,0.9978484371013457
1942,0,0.89,0.9775501416518461
1943,0,0.96,0.9968993857431138
1944,0,0.925,0.9916474426533154
1945,0,0.98,0.9980616354074098
1946,0,0.935,0.9937567087656578
1947,0,0.995,0.998111628417247
1948,0,0.98,0.9980616354074098
1949,0,0.825,0.8978042505130831
1950,0,0.975,0.9978484371013457
1951,0,0.975,0.9978484371013457
1952,0,0.965,0.9972734911997428
1953,1,0.255,0.11084101613060891
1954,0,0.985,0.9982271460604861
1955,0,0.975,0.9978484371013457
1956,0,0.965,0.9972734911997428
1957,1,0.12,0.09342019462715571
1958,0,0.975,0.9978484371013457
1959,0,0.755,0.7037549443120145
1960,0,0.995,0.998111628417247
1961,0,0.945,0.9953176808834228
1962,1,0.76,0.7202224324389322
1963,0,0.975,0.9978484371013457
1964,0,0.945,0.9953176808834228
1965,0,0.945,0.9953176808834228
1966,0,0.98,0.9980616354074098
1967,0,0.985,0.9982271460604861
1968,0,0.925,0.9916474426533154
1969,0,0.95,0.9959327602479184
1970,0,0.97,0.9975873840731059
1971,0,0.965,0.9972734911997428
1972,0,0.985,0.9982271460604861
1973,0,0.95,0.9959327602479184
1974,0,0.92,0.9903411646033325
1975,0,0.995,0.998111628417247
1976,0,0.95,0.9959327602479184
1977,0,0.985,0.9982271460604861
1978,0,0.76,0.7202224324389322
1979,0,0.99,0.998328584124416
1980,0,0.99,0.998328584124416
1981,0,0.905,0.9851568970775278
1982,1,0.25,0.10996971198310558
1983,0,0.965,0.9972734911997428
1984,0,0.97,0.9975873840731059
1985,0,0.98,0.9980616354074098
1986,1,0.21,0.10368855404875849
1987,0,0.985,0.9982271460604861
1988,0,0.91,0.9871194139133649
1989,0,0.96,0.9968993857431138
1990,0,0.885,0.9743473575758427
1991,0,0.965,0.9972734911997428
1992,0,0.94,0.9945973082526677
1993,0,0.98,0.9980616354074098
1994,0,0.945,0.9953176808834228
1995,0,0.97,0.9975873840731059
1996,0,0.955,0.9964559955425499
1997,0,0.85,0.9395075010880097
1998,0,0.975,0.9978484371013457
1999,0,0.985,0.9982271460604861
2000,0,0.94,0.9945973082526677
2001,0,0.99,0.998328584124416
2002,0,0.96,0.9968993857431138
2003,0,0.985,0.9982271460604861
2004,0,0.955,0.9964559955425499
2005,0,0.91,0.9871194139133649
2006,0,0.96,0.9968993857431138
2007,0,0.955,0.9964559955425499
2008,0,0.965,0.9972734911997428
2009,0,0.82,0.8875440163901985
2010,0,0.885,0.9743473575758427
2011,1,0.875,0.9667621353879735
2012,0,0.985,0.9982271460604861
2013,0,0.95,0.9959327602479184
2014,0,0.965,0.9972734911997428
2015,0,0.96,0.9968993857431138
2016,0,0.99,0.998328584124416
2017,0,0.985,0.9982271460604861
2018,0,0.925,0.9916474426533154
2019,0,0.965,0.9972734911997428
2020,0,0.995,0.998111628417247
2021,0,0.695,0.5101383213068187
2022,0,0.875,0.9667621353879735
2023,1,0.57,0.2626475685474695
2024,1,0.09,0.09121295691342506
2025,0,0.97,0.9975873840731059
2026,0,0.95,0.9959327602479184
2027,1,0.545,0.23597655190690073
2028,0,0.985,0.9982271460604861
2029,0,0.92,0.9903411646033325
2030,0,1.0,0.9936676718668287
2031,0,0.985,0.9982271460604861
2032,0,0.98,0.9980616354074098
2033,0,0.955,0.9964559955425499
2034,0,0.97,0.9975873840731059
2035,0,0.915,0.9888394071966231
2036,0,0.995,0.998111628417247
2037,0,0.945,0.9953176808834228
2038,0,0.985,0.9982271460604861
2039,0,0.975,0.9978484371013457
2040,0,0.96,0.9968993857431138
2041,0,0.995,0.998111628417247
2042,0,0.975,0.9978484371013457
2043,1,0.92,0.9903411646033325
2044,0,0.965,0.9972734911997428
2045,0,0.99,0.998328584124416
2046,0,1.0,0.9936676718668287
2047,0,0.995,0.998111628417247
2048,0,0.99,0.998328584124416
2049,0,0.935,0.9937567087656578
2050,0,0.965,0.9972734911997428
2051,0,0.835,0.916378208541147
2052,0,0.99,0.998328584124416
2053,0,0.87,0.9623184895877699
2054,0,0.995,0.998111628417247
2055,0,0.995,0.998111628417247
2056,0,0.835,0.916378208541147
2057,0,0.975,0.9978484371013457
2058,0,0.925,0.9916474426533154
2059,0,0.965,0.9972734911997428
2060,0,0.98,0.9980616354074098
2061,0,0.98,0.9980616354074098
2062,0,0.865,0.9574002060924198
2063,0,0.95,0.9959327602479184
2064,0,0.975,0.9978484371013457
2065,0,0.895,0.9803999577508252
2066,0,0.935,0.9937567087656578
2067,0,0.975,0.9978484371013457
2068,0,0.95,0.9959327602479184
2069,0,0.975,0.9978484371013457
2070,0,0.935,0.9937567087656578
2071,0,0.975,0.9978484371013457
2072,0,0.955,0.9964559955425499
2073,0,0.95,0.9959327602479184
2074,0,0.94,0.9945973082526677
2075,1,0.075,0.09045277176589686
2076,0,0.99,0.998328584124416
2077,0,0.98,0.9980616354074098
2078,0,0.97,0.9975873840731059
2079,0,0.81,0.8650850582728659
2080,0,0.975,0.9978484371013457
2081,0,0.96,0.9968993857431138
2082,0,0.695,0.5101383213068187
2083,0,0.935,0.9937567087656578
2084,0,0.9,0.9829261104523982
2085,0,0.95,0.9959327602479184
2086,0,0.975,0.9978484371013457
2087,1,0.285,0.11652349885001659
2088,0,0.995,0.998111628417247
2089,0,0.97,0.9975873840731059
2090,0,0.945,0.9953176808834228
2091,0,0.925,0.9916474426533154
2092,0,0.99,0.998328584124416
2093,0,0.7,0.5250040569803591
2094,0,0.98,0.9980616354074098
2095,0,0.97,0.9975873840731059
2096,0,0.99,0.998328584124416
2097,0,0.97,0.9975873840731059
2098,0,0.98,0.9980616354074098
2099,0,0.975,0.9978484371013457
2100,0,0.915,0.9888394071966231
2101,0,0.985,0.9982271460604861
2102,0,0.985,0.9982271460604861
2103,0,0.99,0.998328584124416
2104,0,0.99,0.998328584124416
2105,0,0.955,0.9964559955425499
2106,0,0.945,0.9953176808834228
2107,0,0.98,0.9980616354074098
2108,0,0.985,0.9982271460604861
2109,0,0.98,0.9980616354074098
2110,0,0.9,0.9829261104523982
2111,0,0.85,0.9395075010880097
2112,0,0.99,0.998328584124416
2113,0,0.985,0.9982271460604861
2114,0,1.0,0.9936676718668287
2115,0,0.97,0.9975873840731059
2116,0,0.835,0.916378208541147
2117,0,0.875,0.9667621353879735
2118,0,0.975,0.9978484371013457
2119,0,0.975,0.9978484371013457
2120,0,0.975,0.9978484371013457
2121,0,0.98,0.9980616354074098
2122,0,0.99,0.998328584124416
2123,0,0.96,0.9968993857431138
2124,0,0.95,0.9959327602479184
2125,0,0.97,0.9975873840731059
2126,0,0.945,0.9953176808834228
2127,0,0.95,0.9959327602479184
2128,0,0.985,0.9982271460604861
2129,0,0.97,0.9975873840731059
2130,0,0.985,0.9982271460604861
2131,0,0.955,0.9964559955425499
2132,0,0.99,0.998328584124416
2133,0,0.735,0.637040665135607
2134,0,0.935,0.9937567087656578
2135,0,0.965,0.9972734911997428
2136,0,0.985,0.9982271460604861
2137,0,0.99,0.998328584124416
2138,0,0.945,0.9953176808834228
2139,0,0.945,0.9953176808834228
2140,0,0.995,0.998111628417247
2141,1,0.24,0.10828721626595963
2142,0,0.905,0.9851568970775278
2143,0,0.99,0.998328584124416
2144,1,0.135,0.09477827258666592
2145,0,0.995,0.998111628417247
2146,0,0.99,0.998328584124416
2147,0,0.965,0.9972734911997428
2148,0,0.96,0.9968993857431138
2149,0,0.995,0.998111628417247
2150,0,0.98,0.9980616354074098
2151,0,0.985,0.9982271460604861
2152,0,0.99,0.998328584124416
2153,0,0.88,0.9707615358941423
2154,0,0.955,0.9964559955425499
2155,0,0.975,0.9978484371013457
2156,0,0.995,0.998111628417247
2157,0,0.98,0.9980616354074098
2158,0,0.99,0.998328584124416
2159,0,0.98,0.9980616354074098
2160,0,0.985,0.9982271460604861
2161,0,0.99,0.998328584124416
2162,0,0.97,0.9975873840731059
2163,0,0.895,0.9803999577508252
2164,0,0.975,0.9978484371013457
2165,1,0.5,0.1990340920015076
2166,0,0.94,0.9945973082526677
2167,0,0.99,0.998328584124416
2168,0,0.99,0.998328584124416
2169,0,0.975,0.9978484371013457
2170,0,0.965,0.9972734911997428
2171,1,0.485,0.18914792684345288
2172,0,0.925,0.9916474426533154
2173,0,0.975,0.9978484371013457
2174,0,0.915,0.9888394071966231
2175,0,0.88,0.9707615358941423
2176,0,0.975,0.9978484371013457
2177,0,0.99,0.998328584124416
2178,0,0.96,0.9968993857431138
2179,0,0.915,0.9888394071966231
2180,1,0.84,0.9247051442211421
2181,0,0.965,0.9972734911997428
2182,0,0.985,0.9982271460604861
2183,0,0.965,0.9972734911997428
2184,1,0.12,0.09342019462715571
2185,0,0.975,0.9978484371013457
2186,0,0.985,0.9982271460604861
2187,1,0.125,0.09385608533305778
2188,0,0.99,0.998328584124416
2189,0,1.0,0.9936676718668287
2190,0,0.955,0.9964559955425499
2191,0,0.98,0.9980616354074098
2192,0,0.98,0.9980616354074098
2193,0,0.995,0.998111628417247
2194,0,0.99,0.998328584124416
2195,1,0.57,0.2626475685474695
2196,0,0.99,0.998328584124416
2197,0,0.94,0.9945973082526677
2198,0,0.985,0.9982271460604861
2199,0,0.945,0.9953176808834228
2200,0,0.99,0.998328584124416
2201,0,0.975,0.9978484371013457
2202,0,0.985,0.9982271460604861
2203,0,0.91,0.9871194139133649
2204,0,1.0,0.9936676718668287
2205,0,0.945,0.9953176808834228
2206,0,0.995,0.998111628417247
2207,0,0.92,0.9903411646033325
2208,0,0.815,0.8766351384084184
2209,1,0.1,0.09186242116424537
2210,0,0.98,0.9980616354074098
2211,0,0.985,0.9982271460604861
2212,0,0.995,0.998111628417247
2213,0,0.975,0.9978484371013457
2214,1,0.205,0.10298350156733721
2215,0,0.97,0.9975873840731059
2216,0,0.96,0.9968993857431138
2217,0,0.985,0.9982271460604861
2218,0,0.995,0.998111628417247
2219,0,0.985,0.9982271460604861
2220,0,0.985,0.9982271460604861
2221,0,0.985,0.9982271460604861
2222,0,0.965,0.9972734911997428
2223,0,0.955,0.9964559955425499
2224,0,0.975,0.9978484371013457
2225,0,0.99,0.998328584124416
2226,1,0.165,0.097923397829987
2227,0,0.985,0.9982271460604861
2228,0,0.955,0.9964559955425499
2229,0,0.98,0.9980616354074098
2230,0,0.985,0.9982271460604861
2231,0,0.88,0.9707615358941423
2232,0,0.95,0.9959327602479184
2233,0,0.985,0.9982271460604861
2234,0,0.945,0.9953176808834228
2235,0,0.98,0.9980616354074098
2236,0,0.94,0.9945973082526677
2237,0,0.955,0.9964559955425499
2238,0,0.435,0.16249360588447542
2239,0,0.985,0.9982271460604861
2240,0,0.92,0.9903411646033325
2241,0,0.955,0.9964559955425499
2242,0,0.99,0.998328584124416
2243,0,0.98,0.9980616354074098
2244,0,0.915,0.9888394071966231
2245,0,0.985,0.9982271460604861
2246,0,0.955,0.9964559955425499
2247,0,0.9,0.9829261104523982
2248,0,0.995,0.998111628417247
2249,0,0.965,0.9972734911997428
2250,0,0.99,0.998328584124416
2251,0,0.98,0.9980616354074098
2252,1,0.485,0.18914792684345288
2253,0,0.855,0.9460222770318089
2254,0,0.935,0.9937567087656578
2255,0,0.935,0.9937567087656578
2256,0,0.955,0.9964559955425499
2257,0,0.965,0.9972734911997428
2258,0,0.975,0.9978484371013457
2259,0,0.95,0.9959327602479184
2260,0,0.98,0.9980616354074098
2261,0,1.0,0.9936676718668287
2262,0,0.99,0.998328584124416
2263,0,0.99,0.998328584124416
2264,0,0.99,0.998328584124416
2265,0,0.995,0.998111628417247
2266,0,0.98,0.9980616354074098
2267,0,0.985,0.9982271460604861
2268,0,0.975,0.9978484371013457
2269,0,0.93,0.9927794252791452
2270,0,0.99,0.998328584124416
2271,0,0.995,0.998111628417247
2272,0,0.955,0.9964559955425499
2273,0,0.99,0.998328584124416
2274,0,0.95,0.9959327602479184
2275,0,0.995,0.998111628417247
2276,0,0.995,0.998111628417247
2277,0,0.895,0.9803999577508252
2278,0,0.97,0.9975873840731059
2279,0,0.97,0.9975873840731059
2280,0,0.995,0.998111628417247
2281,0,0.94,0.9945973082526677
2282,0,0.97,0.9975873840731059
2283,0,0.99,0.998328584124416
2284,0,0.895,0.9803999577508252
2285,0,0.745,0.6704517923179873
2286,0,1.0,0.9936676718668287
2287,0,0.975,0.9978484371013457
2288,0,0.92,0.9903411646033325
2289,0,0.975,0.9978484371013457
2290,0,0.965,0.9972734911997428
2291,0,0.93,0.9927794252791452
2292,0,0.895,0.9803999577508252
2293,0,0.2,0.10229511402675996
2294,0,0.9,0.9829261104523982
2295,1,0.38,0.14121529826620782
2296,1,0.345,0.13069900460996586
2297,0,1.0,0.9936676718668287
2298,0,0.92,0.9903411646033325
2299,0,0.92,0.9903411646033325
2300,0,0.995,0.998111628417247
2301,0,0.96,0.9968993857431138
2302,0,0.995,0.998111628417247
2303,0,0.87,0.9623184895877699
2304,0,0.985,0.9982271460604861
2305,0,0.98,0.9980616354074098
2306,0,0.97,0.9975873840731059
2307,0,0.995,0.998111628417247
2308,1,0.06,0.09006831882851693
2309,1,0.39,0.14460358067148413
2310,0,0.96,0.9968993857431138
2311,0,1.0,0.9936676718668287
2312,0,0.97,0.9975873840731059
2313,0,0.955,0.9964559955425499
2314,0,0.985,0.9982271460604861
2315,0,1.0,0.9936676718668287
2316,0,0.985,0.9982271460604861
2317,0,0.985,0.9982271460604861
2318,0,0.95,0.9959327602479184
2319,1,0.425,0.15809867376322168
2320,0,0.94,0.9945973082526677
2321,0,0.95,0.9959327602479184
2322,0,0.945,0.9953176808834228
2323,0,0.99,0.998328584124416
2324,0,0.975,0.9978484371013457
2325,0,0.45,0.16961307632712486
2326,0,0.995,0.998111628417247
2327,1,0.09,0.09121295691342506
2328,0,0.96,0.9968993857431138
2329,0,0.985,0.9982271460604861
2330,0,0.985,0.9982271460604861
2331,0,0.99,0.998328584124416
2332,0,0.98,0.9980616354074098
2333,0,1.0,0.9936676718668287
2334,0,0.845,0.9324089349512278
2335,0,0.99,0.998328584124416
2336,0,1.0,0.9936676718668287
2337,0,0.955,0.9964559955425499
2338,0,0.95,0.9959327602479184
2339,1,0.125,0.09385608533305778
2340,0,0.6,0.3024772178032166
2341,0,0.995,0.998111628417247
2342,0,0.995,0.998111628417247
2343,0,0.975,0.9978484371013457
2344,0,0.975,0.9978484371013457
2345,0,0.97,0.9975873840731059
2346,0,0.125,0.09385608533305778
2347,0,0.48,0.18607242711344288
2348,0,0.99,0.998328584124416
2349,1,0.39,0.14460358067148413
2350,0,0.955,0.9964559955425499
2351,0,0.925,0.9916474426533154
2352,0,0.96,0.9968993857431138
2353,0,0.98,0.9980616354074098
2354,0,0.965,0.9972734911997428
2355,0,0.98,0.9980616354074098
2356,0,0.99,0.998328584124416
2357,0,0.98,0.9980616354074098
2358,0,0.765,0.7364889720198009
2359,0,0.905,0.9851568970775278
2360,0,0.89,0.9775501416518461
2361,0,0.535,0.22666905058715792
2362,0,0.98,0.9980616354074098
2363,0,0.98,0.9980616354074098
2364,0,0.935,0.9937567087656578
2365,0,0.975,0.9978484371013457
2366,0,0.965,0.9972734911997428
2367,0,0.95,0.9959327602479184
2368,0,0.98,0.9980616354074098
2369,0,0.97,0.9975873840731059
2370,1,0.6,0.3024772178032166
2371,0,0.97,0.9975873840731059
2372,0,0.945,0.9953176808834228
2373,0,0.99,0.998328584124416
2374,0,0.985,0.9982271460604861
2375,0,0.965,0.9972734911997428
2376,0,0.965,0.9972734911997428
2377,0,0.975,0.9978484371013457
2378,0,0.98,0.9980616354074098
2379,0,0.92,0.9903411646033325
2380,0,0.985,0.9982271460604861
2381,0,0.975,0.9978484371013457
2382,0,0.975,0.9978484371013457
2383,0,0.975,0.9978484371013457
2384,0,0.97,0.9975873840731059
2385,0,0.985,0.9982271460604861
2386,0,0.975,0.9978484371013457
2387,0,0.985,0.9982271460604861
2388,0,0.99,0.998328584124416
2389,0,0.965,0.9972734911997428
2390,0,0.96,0.9968993857431138
2391,0,0.955,0.9964559955425499
2392,0,0.93,0.9927794252791452
2393,0,0.93,0.9927794252791452
2394,0,0.975,0.9978484371013457
2395,0,0.985,0.9982271460604861
2396,0,0.985,0.9982271460604861
2397,0,0.555,0.24602552997749974
2398,1,0.57,0.2626475685474695
2399,0,0.99,0.998328584124416
2400,0,0.825,0.8978042505130831
2401,0,0.97,0.9975873840731059
2402,0,0.985,0.9982271460604861
2403,0,0.995,0.998111628417247
2404,0,0.915,0.9888394071966231
2405,0,0.95,0.9959327602479184
2406,0,0.97,0.9975873840731059
2407,0,0.97,0.9975873840731059
2408,0,0.995,0.998111628417247
